#{"t_start": 1586461522.0746856, "env_id": "my_panda_free_space_traj"}
r,l,t
167.434083,500,17.403504
169.39023,500,28.05542
188.00996,500,38.616123
266.751174,500,49.037407
169.433845,500,59.117452
276.273863,500,69.439528
184.932055,500,79.687713
293.357844,500,89.727961
336.903668,500,99.898207
537.913736,500,110.135384
629.759954,500,120.171967
1163.217854,500,130.08791
1520.703458,500,140.172768
1380.538628,500,150.137784
1848.280627,500,160.213793
1592.60213,500,170.285089
1795.335706,500,180.512229
1856.867062,500,190.651044
1344.884967,500,200.80225
1772.593063,500,211.313939
2267.839745,500,221.654618
2267.997072,500,231.988421
2766.770005,500,242.646766
3313.217955,500,253.105351
3280.340881,500,263.672779
2854.940091,500,274.546867
3824.047784,500,285.20849
3926.879914,500,295.924935
4593.217792,500,306.661162
4922.416462,500,317.743213
4372.933071,500,328.56287
8826.402196,500,339.430422
8116.98952,500,350.332244
8710.427695,500,361.457068
8916.960412,500,372.34647
7354.826877,500,383.504896
8547.084282,500,394.507776
9387.657971,500,405.396485
10134.425883,500,416.286822
11844.197092,500,427.466419
9953.000263,500,438.415553
12435.813453,500,449.19773
9476.835555,500,460.261644
11524.057277,500,471.136059
12115.958305,500,482.057221
11166.51291,500,492.968868
10202.701471,500,504.078279
9022.997978,500,514.830048
10162.128226,500,525.652432
13489.58354,500,536.759089
11472.428121,500,547.70519
12081.517207,500,558.687281
10534.993065,500,569.884785
12008.791969,500,580.968623
11390.628752,500,592.097847
10820.347884,500,603.331444
12674.714681,500,614.43088
8955.911042,500,625.481684
9442.612507,500,636.431036
13587.046824,500,647.638953
10818.052655,500,658.555197
12328.308493,500,669.462976
12000.650236,500,680.353265
14722.134682,500,691.440246
14191.272025,500,702.38556
13557.756004,500,713.514768
13471.078809,500,724.39216
12809.410861,500,735.18819
13576.956088,500,746.182963
14495.399903,500,757.378867
13337.382801,500,768.35669
14359.741254,500,779.316149
12745.098516,500,790.470491
13005.98319,500,801.384645
12305.470013,500,812.269621
12138.521905,500,823.284463
12332.351841,500,834.486163
11391.173561,500,845.443994
12929.301853,500,856.401533
14738.971947,500,867.807865
15013.486838,500,878.809057
12253.033883,500,889.774215
14198.245827,500,900.883793
14339.581738,500,911.859674
14208.569794,500,922.887039
14495.792848,500,933.990658
12560.540678,500,944.932764
14262.225404,500,955.816885
14453.246175,500,966.4819
11902.960572,500,977.446968
13507.42529,500,988.217223
14634.787944,500,998.860649
14363.690813,500,1009.548919
14347.343535,500,1020.469754
14833.102346,500,1031.202512
14119.073024,500,1042.12433
15249.985024,500,1052.912355
16098.937562,500,1063.607503
13331.493812,500,1074.221225
14013.657193,500,1085.171907
15264.981224,500,1095.919794
14756.078215,500,1106.648516
16766.574766,500,1117.608059
16233.65069,500,1128.32366
13508.155918,500,1139.077953
16163.230846,500,1149.858974
16178.005452,500,1160.695423
15121.698428,500,1171.395129
18748.12568,500,1182.1197
15687.499337,500,1193.08145
17795.425929,500,1203.867554
16690.009632,500,1214.559087
13590.963423,500,1225.473153
18229.660259,500,1236.192008
13506.365951,500,1247.011612
15765.306894,500,1258.022373
15972.754151,500,1268.712009
16861.797856,500,1279.335465
16255.05805,500,1289.958459
18127.154611,500,1300.947885
16235.319448,500,1311.625942
16778.479531,500,1322.223926
19329.887693,500,1332.811524
15868.089116,500,1343.640874
