#{"t_start": 1586461521.2146966, "env_id": "my_panda_free_space_traj"}
r,l,t
230.784989,500,17.490224
179.465455,500,28.148926
235.877678,500,38.486851
353.904541,500,48.845546
231.64673,500,59.211372
191.160738,500,69.285252
270.536518,500,79.548079
217.958728,500,89.818666
367.838339,500,99.990923
643.126835,500,110.010247
1169.670528,500,120.054133
1189.115775,500,130.184912
1102.632782,500,140.048136
1648.776391,500,150.002664
1671.547438,500,160.294463
1504.668978,500,170.373028
1919.348689,500,180.389215
1285.189085,500,190.743918
2517.490515,500,200.899018
1358.863119,500,211.171467
1923.2379,500,221.532213
2547.413554,500,232.081056
3335.027326,500,242.50622
3417.170602,500,252.955476
2883.690014,500,263.751275
3310.183908,500,274.403188
3548.271734,500,285.078882
2749.509406,500,295.819078
4340.925777,500,306.760038
4551.509394,500,317.585588
6452.722277,500,328.44983
7512.389517,500,339.520513
6836.77055,500,350.422495
6965.432387,500,361.298518
9185.438886,500,372.421017
9212.966912,500,383.378968
9775.254745,500,394.39922
9153.208022,500,405.495118
8505.402134,500,416.389843
12133.876986,500,427.339808
10776.985149,500,438.312208
9058.207403,500,449.294454
10700.058239,500,460.136401
12917.752039,500,471.01645
9511.610901,500,482.15136
10358.36992,500,493.076103
7374.102148,500,503.966571
11541.223615,500,514.940313
11872.576241,500,525.763117
11898.251847,500,536.624799
10920.524711,500,547.558721
12683.695718,500,558.770984
11575.389019,500,569.761934
14506.258807,500,580.794671
11869.450262,500,592.176034
11229.398074,500,603.189364
11605.425144,500,614.286938
14694.367872,500,625.363698
12936.019768,500,636.535078
9879.272695,500,647.484741
12433.499752,500,658.446455
10965.122889,500,669.561319
10553.689645,500,680.45887
14141.904202,500,691.33152
13839.279334,500,702.504007
12998.606917,500,713.404079
13013.200763,500,724.278049
11264.500111,500,735.292197
10735.622144,500,746.285894
10651.632058,500,757.251769
10930.116864,500,768.256416
11209.835938,500,779.41738
13283.575915,500,790.350076
13555.600311,500,801.254405
14239.100949,500,812.359953
12413.321855,500,823.384242
11506.49068,500,834.372448
13941.304365,500,845.54241
13894.765528,500,856.510906
11863.793926,500,867.660789
10073.374414,500,878.686873
14016.189855,500,889.866227
13922.460321,500,900.766867
13293.155374,500,911.733845
13900.1893,500,922.981495
14371.790072,500,933.862478
14536.569806,500,944.805775
13107.514141,500,955.715193
13473.027106,500,966.607127
13759.113243,500,977.290002
13709.323727,500,988.101578
12233.147599,500,998.974151
12904.923017,500,1009.660743
13647.94951,500,1020.339253
14542.321857,500,1031.326728
14596.339201,500,1042.008713
14205.184302,500,1052.79441
13710.686782,500,1063.729066
12232.410085,500,1074.350053
15487.697774,500,1085.055164
14872.053143,500,1095.820117
14147.789649,500,1106.770262
15383.93027,500,1117.51203
13488.55906,500,1128.231268
15483.101918,500,1139.198913
14969.417144,500,1149.981831
15055.466339,500,1160.59553
16227.478572,500,1171.51182
16327.969409,500,1182.238281
14014.630395,500,1192.921628
15305.98547,500,1203.739446
16662.484617,500,1214.666396
14332.620639,500,1225.347135
16327.921703,500,1236.059137
16607.592346,500,1247.105793
16284.084209,500,1257.870802
17972.354362,500,1268.559173
16167.27423,500,1279.20787
14550.557126,500,1290.062513
16733.76769,500,1300.773095
15127.017607,500,1311.482544
14340.367319,500,1322.33544
17321.953518,500,1332.921358
14468.814456,500,1343.498003
