#{"t_start": 1586461522.950975, "env_id": "my_panda_free_space_traj"}
r,l,t
198.96482,500,17.525087
195.061033,500,28.181319
186.821197,500,38.506456
155.195684,500,48.923356
206.151981,500,59.228501
262.954397,500,69.335341
249.020213,500,79.570412
257.781622,500,89.851881
714.348175,500,100.007051
792.715708,500,110.024473
739.145811,500,120.278927
899.388744,500,130.186431
1615.047742,500,140.062366
1525.395077,500,150.243703
1628.318724,500,160.34323
1197.430137,500,170.375239
1732.365594,500,180.403606
1391.036437,500,190.769718
1586.668722,500,200.919705
1798.602637,500,211.202175
2333.919528,500,221.542757
2202.822802,500,232.082636
3444.262797,500,242.536962
2260.843889,500,253.211039
3032.12328,500,263.806226
3375.82062,500,274.424909
3432.404044,500,285.090943
4162.132932,500,296.024506
3980.035676,500,306.771775
6176.778743,500,317.631177
7209.780737,500,328.664941
8340.989449,500,339.546961
8991.160902,500,350.440212
8361.782418,500,361.34438
9232.900371,500,372.467148
8961.027961,500,383.37541
8197.489209,500,394.392963
9516.145251,500,405.494062
11107.664226,500,416.399143
10221.097965,500,427.35463
12212.606244,500,438.517488
10507.666563,500,449.304826
9859.794592,500,460.153884
10953.862651,500,471.262323
10390.467999,500,482.175391
10660.549176,500,493.088845
9270.880675,500,503.955265
10764.270025,500,514.942635
10385.545116,500,525.801266
10690.632575,500,536.636586
11732.959512,500,547.599013
13168.447878,500,558.798471
11214.243385,500,569.768413
12561.859613,500,581.078837
9762.354872,500,592.195199
11822.173503,500,603.219008
11927.562672,500,614.325999
13054.829262,500,625.583946
10177.872945,500,636.539615
13039.565041,500,647.517461
11829.457492,500,658.6444
13322.550332,500,669.552288
9450.967056,500,680.429627
11147.614774,500,691.310212
14300.564918,500,702.468772
11377.202745,500,713.385581
13197.588121,500,724.265031
12561.784466,500,735.305003
13805.744942,500,746.291841
13308.877989,500,757.247006
12663.970267,500,768.441752
12709.17835,500,779.402077
12558.599381,500,790.346454
10771.495727,500,801.489965
12353.740149,500,812.399204
14591.113551,500,823.360557
11811.789218,500,834.361436
13800.661763,500,845.532966
13916.532577,500,856.503751
13380.273622,500,867.690512
13825.930939,500,878.68495
13115.842799,500,889.851339
13346.48277,500,900.753485
15584.258751,500,911.986241
13799.178844,500,922.977654
13702.098849,500,933.858025
12173.15765,500,944.805638
13115.515588,500,955.914755
15199.81902,500,966.582939
13996.706518,500,977.313734
16215.183331,500,988.313105
16155.386944,500,998.952488
14349.83414,500,1009.621304
13608.922013,500,1020.332448
15713.342364,500,1031.290322
11253.138313,500,1041.997235
14454.196799,500,1052.782921
14918.964395,500,1063.727211
13086.089006,500,1074.329139
15338.883306,500,1085.036441
13253.127817,500,1096.001627
16635.117042,500,1106.749994
14948.451756,500,1117.476329
16900.36358,500,1128.430591
15076.571327,500,1139.18094
16780.472047,500,1149.954052
16172.456576,500,1160.558547
14523.794364,500,1171.493754
14018.444267,500,1182.232965
14992.309418,500,1192.961357
15474.639798,500,1203.736584
17802.12014,500,1214.661445
16354.040439,500,1225.351351
15934.38401,500,1236.32073
13308.963185,500,1247.157807
16969.043373,500,1257.89895
18823.576069,500,1268.587091
14647.003339,500,1279.45142
15829.400797,500,1290.087111
17299.205506,500,1300.830724
15052.796163,500,1311.723912
16813.883426,500,1322.331092
15554.997801,500,1332.90062
13300.249436,500,1343.508257
