#{"t_start": 1585905103.4901962, "env_id": "my_panda_free_space_traj"}
r,l,t
176.171603,500,14.705475
183.089359,500,25.806447
180.173416,500,36.34672
243.10083,500,47.000412
176.989367,500,57.62964
242.171941,500,68.07482
364.771364,500,78.642221
225.908357,500,89.129921
634.777458,500,99.557511
894.38909,500,109.92909
1139.064476,500,120.057055
1004.078442,500,130.298595
3277.71833,500,141.259964
5476.386516,500,152.499627
3976.104319,500,163.98391
3725.967223,500,175.131972
6746.072668,500,186.313861
8234.770992,500,197.613271
9025.256213,500,208.410923
11620.605349,500,219.352191
11358.531243,500,230.411773
16770.05461,500,241.241467
14349.018779,500,252.484379
17310.24361,500,263.741457
20307.803399,500,275.239857
20204.949355,500,286.833786
19581.687327,500,298.379841
22294.26064,500,310.056306
25672.175458,500,321.182743
26474.138845,500,332.107443
30487.779244,500,343.213836
24965.315947,500,354.683644
26610.28608,500,366.353763
26487.282765,500,378.141793
26573.395678,500,389.591967
24773.184719,500,401.2848
26828.330259,500,413.112551
30988.245525,500,424.624564
30965.170582,500,436.522142
32157.103889,500,448.027406
35370.004774,500,459.032347
32671.320358,500,470.293742
38375.644882,500,481.298443
39407.036737,500,492.363984
38714.826181,500,503.523377
41007.903698,500,514.28969
40002.003529,500,525.354724
44538.972191,500,536.043694
44797.583766,500,546.993191
43683.646939,500,557.749632
45344.865038,500,568.52959
45189.090766,500,579.456905
48345.805411,500,590.161758
48651.426542,500,600.982201
45175.284571,500,612.244089
43584.376231,500,623.034237
47289.453597,500,634.030958
51568.682839,500,644.811064
52030.196799,500,655.561367
52570.392071,500,666.568112
54093.604063,500,677.653947
55515.394868,500,688.796532
51946.271761,500,699.556702
55180.261967,500,710.308045
56555.199333,500,721.261077
54196.349044,500,732.077352
57458.209632,500,742.898459
56455.008222,500,754.04644
54208.140043,500,764.835262
57326.226893,500,775.816084
59249.124154,500,786.54431
58737.593595,500,797.24335
59674.746773,500,808.384109
58660.655009,500,819.07462
59068.878543,500,830.06041
59429.938756,500,840.86722
57261.503835,500,851.621238
58988.335683,500,862.484721
60100.328292,500,873.278749
59832.246429,500,884.084796
57835.334041,500,895.074367
58576.981858,500,905.960561
59723.107698,500,916.79221
60535.815264,500,927.648929
60601.024249,500,938.385045
60849.259614,500,949.295017
60002.475109,500,960.123125
61289.122497,500,970.799047
61358.663229,500,981.792064
60911.614104,500,992.694585
60388.127242,500,1003.65002
60482.610628,500,1014.356397
60693.516679,500,1025.082826
59658.854492,500,1035.997927
61028.262563,500,1046.667623
61150.866831,500,1057.496179
60546.023406,500,1068.136428
61220.126099,500,1078.806701
61109.346527,500,1089.659717
61632.099405,500,1100.46159
61006.483701,500,1111.223825
60911.916546,500,1122.091091
60310.449286,500,1132.772337
61063.14322,500,1143.631433
59184.707263,500,1154.367244
60035.4639,500,1165.116578
60833.039501,500,1176.016209
60467.337325,500,1186.812831
60806.412378,500,1197.789444
60739.581503,500,1208.466609
60005.085645,500,1219.11979
61016.540911,500,1230.005405
61345.666491,500,1240.630318
60369.716726,500,1251.335065
61255.13986,500,1262.339091
60710.701979,500,1273.05652
61139.953856,500,1284.086638
59703.977484,500,1294.71297
58464.573513,500,1305.388117
61279.11642,500,1316.347034
60686.027002,500,1327.165748
60531.046364,500,1338.050562
60095.461181,500,1348.694512
60821.375751,500,1359.432894
