#{"t_start": 1585905102.6285489, "env_id": "my_panda_free_space_traj"}
r,l,t
226.40285,500,14.841402
89.418779,500,25.738237
161.971233,500,36.276436
288.399215,500,47.122126
215.105761,500,57.555195
176.231646,500,68.208508
268.205199,500,78.772225
314.478214,500,89.054469
419.074794,500,99.681504
884.106152,500,109.844407
885.972384,500,119.994445
955.587138,500,130.433287
2424.227791,500,141.153044
5275.125912,500,152.624163
2973.248826,500,163.914985
5835.377165,500,175.076474
6384.875593,500,186.450406
7864.988439,500,197.540174
6717.506338,500,208.344514
12385.753285,500,219.474735
9873.529362,500,230.344487
14060.408994,500,241.378321
15097.918179,500,252.408796
18259.894495,500,263.684305
16082.919931,500,275.369297
17730.162602,500,286.745939
19314.659991,500,298.318273
25092.168445,500,309.981103
24662.717449,500,321.113124
25831.962723,500,332.23697
28033.378839,500,343.126811
27679.868272,500,354.618595
27106.331309,500,366.483084
31596.427067,500,378.068102
30678.129089,500,389.719799
27207.60634,500,401.208512
28282.666414,500,413.032341
29832.696818,500,424.753113
25826.623297,500,436.444365
31335.189779,500,448.165854
36045.598936,500,459.16942
35627.390897,500,470.227283
29051.657581,500,481.426282
35815.316692,500,492.274351
34982.17809,500,503.45367
40432.215928,500,514.429189
42921.101233,500,525.277508
41921.436097,500,536.172251
42189.450404,500,546.904098
44330.014457,500,557.663986
42247.192101,500,568.654406
47660.530131,500,579.357926
49032.427969,500,590.061341
47609.104366,500,601.105651
44066.121702,500,612.152785
49174.47699,500,623.168015
48177.000449,500,633.938289
51325.819647,500,644.734251
50574.106682,500,655.697271
52327.676906,500,666.481497
45088.215474,500,677.583079
48941.910829,500,688.716244
52620.822784,500,699.482637
56222.208593,500,710.432201
57241.17387,500,721.173855
56676.05794,500,732.01402
57593.399349,500,743.024307
56794.085062,500,753.961373
56594.516964,500,764.962001
58712.704757,500,775.72296
57413.596302,500,786.472762
58775.061852,500,797.374954
57321.61037,500,808.293172
58276.475613,500,819.004782
58725.422575,500,829.940921
59105.141809,500,840.783658
59864.81577,500,851.749357
60199.467649,500,862.386451
60051.609699,500,873.205628
59621.100006,500,884.213803
58921.161282,500,895.001005
58888.028024,500,906.097689
58698.0688,500,916.696071
60011.474137,500,927.541961
59450.769074,500,938.509651
59952.271676,500,949.22023
60302.182566,500,960.259024
60927.388172,500,970.936351
60763.097555,500,981.729322
60399.574087,500,992.835976
59888.665098,500,1003.574643
61154.670009,500,1014.278013
59845.303122,500,1025.212837
59609.642013,500,1035.910049
60844.979865,500,1046.796714
60110.456443,500,1057.41332
60497.123861,500,1068.065214
60511.684203,500,1078.936667
60419.820467,500,1089.577506
60961.186808,500,1100.390921
59845.216794,500,1111.357737
60939.674028,500,1122.001116
60036.224434,500,1132.899847
60829.884887,500,1143.528036
60014.363218,500,1154.291413
60663.681528,500,1165.2637
61486.566745,500,1175.924301
60102.396886,500,1186.726513
59812.229941,500,1197.686402
60624.875475,500,1208.364993
60689.594742,500,1219.262254
59859.274031,500,1229.923134
60700.29337,500,1240.555182
60603.952604,500,1251.46589
60465.010911,500,1262.240442
61220.586963,500,1273.203389
61489.830721,500,1284.003363
58747.120288,500,1294.641717
58094.684865,500,1305.522636
61414.701905,500,1316.265817
61531.084065,500,1327.087988
60761.290583,500,1337.96395
60460.989983,500,1348.60673
60327.952187,500,1359.563169
