#{"t_start": 1585905101.7951477, "env_id": "my_panda_free_space_traj"}
r,l,t
190.437808,500,14.72358
226.499371,500,25.644511
184.769596,500,36.375786
257.062233,500,46.998573
184.401761,500,57.659518
138.238686,500,68.101933
272.387236,500,78.663848
324.920605,500,89.15354
486.160146,500,99.575829
656.508405,500,109.750259
1018.527575,500,120.107433
1187.137348,500,130.328124
3015.689239,500,141.258682
3695.188466,500,152.505087
2724.966521,500,163.829193
7781.439778,500,175.184995
5351.863744,500,186.351988
8476.631798,500,197.441877
6839.65809,500,208.451616
9251.518825,500,219.345242
12705.901845,500,230.444239
15632.263793,500,241.267398
13695.824133,500,252.313202
18482.177177,500,263.791973
17345.126749,500,275.255225
19437.534988,500,286.84944
21694.626445,500,298.413857
21826.179004,500,309.878554
20967.306135,500,321.217971
26855.83955,500,332.128255
32160.059353,500,343.033014
25333.441124,500,354.723226
26001.520859,500,366.366278
23152.985447,500,378.170032
25230.40279,500,389.613086
30481.368018,500,401.113939
25820.57389,500,413.138419
27332.049505,500,424.624761
29037.241209,500,436.549589
30910.32871,500,448.060419
35705.155812,500,459.069728
36601.24024,500,470.331362
39210.793797,500,481.317028
36548.115421,500,492.155277
35422.238817,500,503.556227
41016.338619,500,514.319082
38843.367751,500,525.373122
40190.069062,500,536.05312
43239.508707,500,546.769451
43493.087869,500,557.764637
43698.856873,500,568.53104
46001.608923,500,579.233519
45807.777536,500,590.145711
49511.221134,500,600.950236
48351.053125,500,612.259784
48356.063396,500,623.054059
49807.310534,500,633.825194
51463.763622,500,644.836462
53374.797129,500,655.568362
52722.313184,500,666.582633
52815.043937,500,677.687312
56189.340289,500,688.609232
50461.4884,500,699.586626
57015.627397,500,710.294747
56379.979992,500,721.076983
57729.685167,500,732.109664
57413.085748,500,742.903374
56844.18213,500,754.055206
55929.341022,500,764.825577
57821.346182,500,775.617101
58395.788361,500,786.578808
59317.884228,500,797.258798
58978.259886,500,808.393822
60014.026271,500,819.10934
58773.771504,500,829.823125
58325.487844,500,840.883383
58783.527828,500,851.606786
58082.803486,500,862.272807
60482.972168,500,873.318188
60007.028168,500,884.088503
57919.875185,500,895.110476
59084.181297,500,905.983604
59110.344948,500,916.597847
59634.825886,500,927.633442
59609.757391,500,938.400925
59147.100722,500,949.324267
58758.247157,500,960.148353
61135.397408,500,970.830605
59941.558169,500,981.838986
61002.715062,500,992.730716
60786.954356,500,1003.472293
60261.547783,500,1014.382674
60666.932946,500,1025.093363
61261.794569,500,1036.013215
60887.864601,500,1046.681521
61386.061245,500,1057.309315
60052.340061,500,1068.173623
60935.306285,500,1078.829111
59960.729595,500,1089.460932
60785.50886,500,1100.498461
60482.306776,500,1111.231061
60315.73112,500,1122.100807
59984.97904,500,1132.78469
60729.708662,500,1143.372687
61014.7064,500,1154.407301
61366.410284,500,1165.156636
60666.516812,500,1176.019262
60234.337884,500,1186.828379
61231.765755,500,1197.549737
60579.211409,500,1208.466051
61078.740509,500,1219.133428
60058.604617,500,1229.818542
61085.23608,500,1240.663815
60565.368541,500,1251.33583
60964.388927,500,1262.352556
60587.610573,500,1273.10118
60795.559317,500,1283.882892
59812.060884,500,1294.748347
59551.667501,500,1305.378805
60192.127041,500,1316.36089
61003.603977,500,1327.186588
60926.526942,500,1337.8471
60519.49957,500,1348.715178
59939.302274,500,1359.403709
