#{"t_start": 1585905100.9747784, "env_id": "my_panda_free_space_traj"}
r,l,t
143.45484,500,14.614989
173.837905,500,25.728272
313.915972,500,36.232482
221.415597,500,47.093721
210.532166,500,57.53932
300.048056,500,67.987514
256.654143,500,78.742837
359.176785,500,89.035515
1004.94379,500,99.459906
1095.015969,500,109.849889
844.362576,500,120.00082
1320.212129,500,130.413338
2195.11733,500,141.108964
3674.491952,500,152.364442
2664.135907,500,163.910874
6041.310514,500,175.065217
7264.613687,500,186.249907
9875.409989,500,197.53335
9089.425171,500,208.319352
11479.167055,500,219.432689
12584.202379,500,230.291823
13741.248783,500,241.142022
16710.105072,500,252.396926
15804.435138,500,263.651862
17922.896552,500,275.335419
19663.500941,500,286.710435
21669.367415,500,298.288262
21681.665862,500,309.966285
24128.147845,500,321.071702
28976.823376,500,332.00062
30618.306019,500,343.118753
26837.343501,500,354.594033
11098.007097,500,366.44906
25211.395506,500,378.019387
29104.235905,500,389.430414
28254.727708,500,401.200652
25605.640622,500,413.01254
30369.8571,500,424.713266
28998.986892,500,436.403429
30957.265689,500,447.939549
31608.328773,500,459.160834
31416.662064,500,470.201285
38779.541989,500,481.18607
35576.124821,500,492.232924
33521.770644,500,503.423485
40125.059485,500,514.397193
42056.262743,500,525.239071
41255.770494,500,535.922859
42134.385872,500,546.862029
43387.947225,500,557.607699
42740.270964,500,568.387204
46485.459439,500,579.316486
49367.468203,500,590.007787
48278.824634,500,601.040293
48732.820979,500,612.111521
47614.35423,500,622.926461
50277.444091,500,633.909978
51990.62435,500,644.713911
54312.16723,500,655.663097
55083.186069,500,666.433022
49839.398106,500,677.540782
53521.31554,500,688.693296
53785.85701,500,699.452765
57190.18284,500,710.163053
56377.83891,500,721.159817
55886.294851,500,731.985699
56864.242765,500,742.995884
49865.561563,500,753.90974
57194.661442,500,764.686647
58910.966006,500,775.69413
58420.446759,500,786.448407
59057.555797,500,797.354886
58118.397531,500,808.265353
60360.985679,500,818.971027
57749.110972,500,829.910298
57760.117147,500,840.753827
59220.775633,500,851.692922
58016.565622,500,862.364942
58912.201821,500,873.185981
58691.149624,500,884.176694
57553.098512,500,894.96021
56522.880918,500,905.867118
57338.737612,500,916.69047
59368.003167,500,927.499091
58500.840982,500,938.460298
60187.233455,500,949.181739
60488.480351,500,960.027388
60629.74799,500,970.919626
61038.149389,500,981.695487
61348.67607,500,992.584069
60681.986246,500,1003.568077
59850.890488,500,1014.258328
61293.083878,500,1025.178075
59583.383158,500,1035.843163
61013.238685,500,1046.534238
60491.519511,500,1057.395756
60613.883677,500,1068.04806
60767.702186,500,1078.708865
61131.629197,500,1089.555386
60126.774058,500,1100.354285
60561.841565,500,1111.288352
61259.811943,500,1121.964385
61026.868364,500,1132.662349
60614.096917,500,1143.46928
59000.71747,500,1154.267103
60701.430938,500,1165.23389
60074.531881,500,1175.871583
59853.653927,500,1186.695817
60384.063465,500,1197.639113
60452.375515,500,1208.289025
60386.555792,500,1218.997447
60463.621316,500,1229.909159
60894.07046,500,1240.536563
60609.611257,500,1251.439153
60729.782859,500,1262.208534
61588.978406,500,1272.983534
61282.292662,500,1283.968343
60070.389372,500,1294.584978
59632.760746,500,1305.467369
60226.618228,500,1316.198521
61259.903798,500,1327.038125
60059.673828,500,1337.931014
61350.391058,500,1348.588562
59956.653411,500,1359.51062
