#{"t_start": 1585973487.185501, "env_id": "my_panda_free_space_traj"}
r,l,t
232.948205,500,14.410099
427.281767,500,24.99068
1175.858647,500,35.523306
2584.690302,500,46.648209
2141.31093,500,57.697798
2964.96355,500,69.262496
2356.338,500,80.633242
3402.032723,500,92.105961
4717.941925,500,103.701154
5405.552653,500,115.114471
6742.592972,500,126.464485
7041.120653,500,137.911418
5980.837971,500,149.218071
7315.029179,500,160.535647
9411.275917,500,171.627937
9601.991269,500,182.448525
11010.923313,500,193.504895
10039.052148,500,204.811148
11635.730973,500,215.737018
10590.365767,500,226.935718
11391.264086,500,237.934886
11806.44393,500,248.97901
13163.320231,500,259.938857
10511.167791,500,270.819787
9867.537227,500,281.823369
14407.292185,500,292.694638
10943.318629,500,303.49599
13814.442935,500,314.683076
16062.069788,500,325.693242
19537.680821,500,336.60479
16256.52194,500,347.863674
17379.951613,500,358.910267
19530.543847,500,370.278252
16462.080849,500,381.660541
17857.220953,500,393.076509
19036.419435,500,404.251976
18992.232312,500,415.376248
18446.959939,500,426.798282
19663.793857,500,438.243356
21453.871702,500,449.875191
7572.894617,500,461.163784
19242.009188,500,472.036689
18623.164252,500,483.027072
18148.666925,500,493.952986
17406.63054,500,504.841687
17392.244414,500,515.909855
22201.695377,500,526.943563
21088.12929,500,537.983716
17941.589788,500,548.980116
21324.30064,500,559.841195
16751.124194,500,570.888732
20006.978723,500,581.730795
19208.493548,500,592.622571
19388.973419,500,603.606975
15949.81217,500,614.471023
21020.78396,500,625.540477
24260.861227,500,636.531634
21583.667093,500,647.488062
20801.553743,500,658.610052
24096.823894,500,669.455831
17952.598512,500,680.348264
22949.176659,500,691.47027
22175.515275,500,702.459141
22114.659359,500,713.471386
22516.282079,500,724.363256
21575.886374,500,735.546067
25364.897875,500,746.796737
24246.991668,500,758.190228
21334.037361,500,769.798474
20825.07776,500,780.893528
20311.513628,500,791.938444
26052.417623,500,803.365975
19259.611204,500,814.306752
25139.099709,500,825.281678
22359.989035,500,836.254036
22509.907891,500,847.440132
24271.243794,500,858.672274
25312.716652,500,869.731663
23008.14802,500,880.714409
24244.719989,500,891.714608
25671.521963,500,902.514387
30280.563051,500,913.449149
22740.260707,500,924.268763
22939.735583,500,935.017325
29003.390647,500,946.042188
30800.44894,500,956.74507
27707.864371,500,967.907561
31376.069257,500,978.8164
28537.920915,500,989.561857
32712.278678,500,1000.5707
28034.879722,500,1011.434516
30150.299957,500,1022.492406
27160.523739,500,1033.586604
26057.41617,500,1044.868583
21881.432664,500,1056.305215
21177.322317,500,1067.684516
27120.119305,500,1078.751281
25083.861244,500,1090.271378
30839.487252,500,1101.209655
27824.43419,500,1112.113337
31270.695852,500,1123.224501
26669.0088,500,1134.06399
34245.349178,500,1145.002026
26661.251925,500,1155.942443
29144.367686,500,1166.987779
32484.320669,500,1178.424513
33589.143305,500,1189.187324
35054.670062,500,1200.023962
31361.920059,500,1211.249743
34763.728073,500,1222.198631
28721.014839,500,1233.28289
31148.45915,500,1244.158
29510.853803,500,1254.8847
25483.460999,500,1266.423367
29169.247117,500,1277.545202
32563.656458,500,1288.814646
32742.434424,500,1299.552528
37005.103116,500,1310.237457
30832.867353,500,1321.230847
33059.411811,500,1331.91744
33299.613001,500,1342.77273
28919.660822,500,1353.920573
35720.539234,500,1364.605621
36339.457914,500,1375.648975
