#{"t_start": 1585973488.063783, "env_id": "my_panda_free_space_traj"}
r,l,t
247.38587,500,14.268217
354.979939,500,25.060495
1198.709097,500,35.569607
2430.480535,500,46.503396
2016.060291,500,57.762295
2058.936689,500,69.112645
2815.447194,500,80.496347
3532.670594,500,92.16554
5046.618253,500,103.561296
5628.912949,500,115.191547
6548.739143,500,126.536441
6979.082834,500,137.782174
6268.191119,500,149.295789
7294.613055,500,160.401189
10564.975425,500,171.706596
9829.950342,500,182.519675
10853.661219,500,193.369532
9942.391653,500,204.904807
11171.45634,500,215.808296
11679.33399,500,226.801662
11905.847785,500,238.00938
10796.687253,500,248.839524
12158.456715,500,260.019059
7495.196655,500,270.874309
10896.399808,500,281.685659
14592.644474,500,292.755373
11897.306609,500,303.545411
15612.046647,500,314.764756
13388.92122,500,325.751222
15946.12,500,336.467933
17627.355142,500,347.934469
18596.703681,500,358.97657
18951.098369,500,370.14337
17211.127335,500,381.730333
17595.765187,500,392.940821
19589.572604,500,404.318577
15400.524845,500,415.43402
15639.074492,500,426.653874
16099.147176,500,438.32279
19430.373453,500,449.739174
12109.261189,500,461.017666
21437.750307,500,472.092639
17928.371005,500,482.885515
21522.672015,500,494.029361
17790.967822,500,504.91572
20629.042026,500,515.764009
19364.998906,500,527.006179
21447.400487,500,537.84286
19784.637195,500,549.045179
19442.937692,500,559.904154
18611.350455,500,570.744103
19115.191845,500,581.793894
22906.569738,500,592.673849
22408.862156,500,603.467648
16371.685873,500,614.549119
19689.365036,500,625.407458
17726.749873,500,636.606558
19112.202352,500,647.531816
19479.88597,500,658.46304
23027.409426,500,669.514509
19976.780349,500,680.389178
20146.370089,500,691.53229
24509.671925,500,702.521013
26804.54606,500,713.336714
25875.061903,500,724.446562
21444.527863,500,735.600416
18479.03629,500,746.649633
22530.690861,500,758.254724
22000.992794,500,769.671636
22574.788701,500,780.978299
23031.78161,500,792.024476
18202.923112,500,803.231615
22158.386712,500,814.396066
24730.29871,500,825.390101
23332.917929,500,836.33839
20856.45229,500,847.500344
22180.887762,500,858.527493
23558.871993,500,869.813739
22535.987781,500,880.792527
25683.070156,500,891.582681
25474.55122,500,902.594326
25169.658372,500,913.303121
23653.355531,500,924.333955
30179.270561,500,935.071229
19666.213668,500,945.894097
27863.057465,500,956.807496
25248.060779,500,967.764279
27168.097294,500,978.671623
35950.232957,500,989.63972
25324.244192,500,1000.436361
32062.874632,500,1011.514688
32094.545,500,1022.541708
27866.458675,500,1033.440801
26757.931424,500,1044.929253
18439.844724,500,1056.157674
24419.103732,500,1067.754935
21081.203605,500,1078.810569
25717.417109,500,1090.11476
23346.338839,500,1101.264379
29240.534172,500,1112.159975
29472.881095,500,1123.068067
27738.802919,500,1134.120481
36808.507091,500,1144.857442
25033.027202,500,1156.012293
30179.905304,500,1167.05663
28591.954271,500,1178.270265
28814.021058,500,1189.247694
33056.028721,500,1200.06916
27341.074542,500,1211.310879
32284.977714,500,1222.24898
35345.967275,500,1233.125612
32022.373385,500,1244.230265
32898.124741,500,1254.946158
36669.790578,500,1266.275105
26811.497602,500,1277.60065
30832.275221,500,1288.651847
35015.275438,500,1299.612218
36208.531677,500,1310.294518
41128.1628,500,1321.097269
34106.38456,500,1331.998688
34956.57616,500,1342.841457
35571.659094,500,1354.00692
35431.937392,500,1364.674868
33816.277384,500,1375.507476
