#{"t_start": 1585973485.4807425, "env_id": "my_panda_free_space_traj"}
r,l,t
334.555984,500,14.217165
577.808193,500,25.035267
1284.101199,500,35.555989
1978.066713,500,46.672412
2762.024529,500,57.70537
3237.292334,500,69.057849
2850.410957,500,80.644623
3641.706701,500,92.070678
4567.664433,500,103.504862
5937.154069,500,115.119472
5892.196517,500,126.472459
6865.587253,500,137.917469
6559.671336,500,149.219142
7622.57407,500,160.312817
9502.769826,500,171.611027
11238.304074,500,182.442335
9193.720515,500,193.280819
8666.149053,500,204.676064
10200.63948,500,215.650021
10809.939992,500,226.857571
10217.669774,500,237.92588
13440.949398,500,248.777388
14978.687691,500,259.927551
9449.646134,500,270.833395
10872.394913,500,281.853935
15895.505269,500,292.695655
12685.234312,500,303.497445
12901.934757,500,314.681599
15497.238452,500,325.701201
13477.075649,500,336.413131
16193.496764,500,347.844935
16767.427237,500,358.918486
15189.762086,500,370.248133
13796.490825,500,381.629637
14973.835173,500,392.859653
12880.39432,500,404.268074
17379.185227,500,415.378955
20933.066273,500,426.816627
16172.500578,500,438.241572
17148.663277,500,449.644429
13560.071074,500,461.189448
19206.987231,500,472.059471
14958.069994,500,482.854943
19556.27274,500,493.967755
16595.675136,500,504.844439
22464.285428,500,515.935236
19492.237177,500,526.965002
17246.444041,500,537.794865
13636.555111,500,548.98384
16201.539037,500,559.842746
16495.410422,500,570.720039
20515.080633,500,581.764604
17082.373926,500,592.607404
16191.762575,500,603.62364
16837.215943,500,614.467674
19984.079958,500,625.301301
18122.74374,500,636.53007
18141.081746,500,647.500913
20856.689436,500,658.593448
15382.650373,500,669.475358
23850.061223,500,680.387915
18656.674607,500,691.498843
24257.237158,500,702.489852
25355.251116,500,713.271033
24988.027399,500,724.360048
18457.585676,500,735.55091
19444.781976,500,746.805553
21237.088337,500,758.217172
18426.725316,500,769.612661
18469.416375,500,780.929874
21870.839949,500,791.959923
28191.325192,500,803.305221
21910.289696,500,814.297317
24466.931604,500,825.272475
24929.235731,500,836.28968
24297.572831,500,847.472806
23154.856352,500,858.689
24354.7514,500,869.756408
27508.898109,500,880.707495
22938.71949,500,891.712227
27291.189806,500,902.509059
27423.008746,500,913.236656
28112.326826,500,924.282142
26987.82652,500,935.039996
30114.94802,500,946.029422
29487.171448,500,956.770255
27984.580867,500,967.723972
24930.122422,500,978.843402
28582.87396,500,989.567998
33417.619252,500,1000.328299
31461.254109,500,1011.445483
31245.577974,500,1022.511291
29120.269089,500,1033.612564
17947.550584,500,1044.870109
9788.583354,500,1056.101952
20061.249466,500,1067.708654
29718.619632,500,1078.766823
24962.445074,500,1090.085445
29096.944826,500,1101.239391
30825.729824,500,1112.12412
31823.270856,500,1123.238504
28432.809419,500,1134.082047
33979.946125,500,1144.823007
27726.185209,500,1155.950245
33045.55314,500,1166.969309
29161.116558,500,1178.411381
31354.331545,500,1189.204675
36404.265217,500,1200.053527
31572.183637,500,1211.266719
30160.518653,500,1222.20848
32660.266806,500,1233.079411
26315.832649,500,1244.174992
32915.156599,500,1254.891947
24574.201053,500,1266.39329
28601.844179,500,1277.565517
31782.564058,500,1288.623209
32869.119431,500,1299.574568
33988.641507,500,1310.263636
39308.136444,500,1321.229526
32773.947018,500,1331.904335
37861.648515,500,1342.782228
36435.512368,500,1353.939976
29432.872187,500,1364.630575
35010.767343,500,1375.658913
