#{"t_start": 1585973486.3196836, "env_id": "my_panda_free_space_traj"}
r,l,t
292.163467,500,14.334501
479.766398,500,24.930672
1111.41031,500,35.659503
1845.565612,500,46.558064
2278.00014,500,57.834419
3579.004473,500,69.175914
3601.917023,500,80.552389
3967.50744,500,92.224065
4393.280909,500,103.620083
4788.336931,500,115.026792
6315.439111,500,126.595726
5926.391169,500,137.818675
6224.083712,500,149.337245
7243.576414,500,160.446058
9297.967859,500,171.528007
10558.167362,500,182.570634
10719.42039,500,193.40894
9558.941085,500,204.634602
9358.060419,500,215.84531
11093.802565,500,226.77301
12753.79794,500,238.058733
10072.332871,500,248.890233
8821.267654,500,259.837883
14207.896527,500,270.948611
12225.587723,500,281.747065
14502.638258,500,292.818573
13999.849905,500,303.626167
14353.725088,500,314.5887
16651.780714,500,325.821645
16220.575628,500,336.522692
17065.672617,500,347.763124
15277.571721,500,359.036592
18031.078426,500,370.160756
13283.267727,500,381.786428
17201.692802,500,392.983639
18646.056244,500,404.171659
17215.393497,500,415.501478
15913.492912,500,426.714966
15601.118336,500,438.374217
17127.627358,500,449.767415
14699.068999,500,461.088249
21983.86963,500,472.164338
20895.500196,500,482.951289
19156.886457,500,493.861193
16212.360275,500,504.971233
20924.633819,500,515.835183
21796.393546,500,527.072099
21057.098475,500,537.902297
23401.599921,500,548.881602
22904.901412,500,559.973566
20317.172054,500,570.815439
19804.265071,500,581.662232
19758.900458,500,592.755085
20537.918402,500,603.501072
18258.799757,500,614.599068
20031.955517,500,625.44507
22804.801767,500,636.440345
21765.555006,500,647.620715
20343.558066,500,658.483539
20055.229389,500,669.593292
19804.216701,500,680.489545
18237.487896,500,691.399541
20895.972307,500,702.59455
19912.559855,500,713.387209
21996.549766,500,724.278749
23065.267463,500,735.685395
19150.948086,500,746.712267
20664.104636,500,758.325499
19087.467816,500,769.720705
22392.753737,500,780.827175
22801.694374,500,792.075377
21944.995877,500,803.277712
18462.42851,500,814.434587
27029.705806,500,825.398251
27409.986879,500,836.187293
21252.395339,500,847.573614
26117.342727,500,858.583726
22421.115347,500,869.656952
26304.366416,500,880.839
26878.328607,500,891.620548
22217.528929,500,902.643146
26832.743661,500,913.351604
23300.154796,500,924.187193
30539.193539,500,935.160899
27747.916343,500,945.9328
24604.164121,500,956.884996
25082.61154,500,967.828531
27664.129814,500,978.74295
26260.140619,500,989.694743
30996.993994,500,1000.475316
33879.489072,500,1011.352975
24813.645834,500,1022.630111
32742.679823,500,1033.509685
26647.10878,500,1045.002859
13404.602536,500,1056.22847
26683.934443,500,1067.608489
28890.528256,500,1078.890666
23070.739337,500,1090.194514
30469.249227,500,1101.127666
28019.06433,500,1112.250564
32972.270649,500,1123.147887
31095.082664,500,1134.202127
29998.487877,500,1144.931442
21544.978785,500,1155.846025
22078.517404,500,1167.119549
27629.035645,500,1178.343746
31472.55975,500,1189.326303
30665.867989,500,1200.164037
24763.044498,500,1211.159539
28456.51145,500,1222.342211
36197.39029,500,1233.199121
35428.465622,500,1244.073998
30957.0204,500,1255.009623
27782.273807,500,1266.287508
31055.265246,500,1277.685736
35374.315309,500,1288.73635
33693.512294,500,1299.476936
38399.130603,500,1310.377691
38448.012667,500,1321.119151
33157.331706,500,1332.050689
33360.022039,500,1342.905774
33510.033132,500,1353.843148
35345.680005,500,1364.742969
35628.032188,500,1375.539081
