#{"env_id": "my_panda_free_space_traj", "t_start": 1586534947.6537988}
r,l,t
176.510559,500,16.673143
211.825714,500,26.614218
184.567953,500,36.82839
300.31103,500,46.797763
145.23707,500,56.636165
265.189527,500,66.620085
323.858188,500,76.382638
327.887767,500,86.052149
290.551477,500,95.71902
485.321603,500,105.752018
462.161097,500,115.512571
745.982069,500,125.210966
1540.913145,500,135.103452
1847.563561,500,144.73599
2153.756402,500,154.455895
1923.742012,500,164.297726
1698.617983,500,174.378567
2100.930933,500,184.296659
2340.827226,500,194.260041
3059.626391,500,204.669703
3013.119489,500,214.774923
4728.536055,500,225.108536
4338.713687,500,235.418914
4782.720949,500,245.75155
4956.050275,500,256.303632
4789.881212,500,267.069208
5486.141552,500,277.692824
7754.341876,500,288.250372
7204.508875,500,298.665904
8065.321222,500,309.409272
8606.046363,500,319.851449
8770.399466,500,330.227928
9355.436227,500,340.700584
10360.466665,500,351.400617
11068.152222,500,362.136438
10067.854486,500,372.905256
10776.775758,500,383.52644
12547.044577,500,394.04083
11094.43118,500,404.584625
14860.970736,500,415.409842
11069.949986,500,425.992893
15523.549604,500,436.601878
15924.584863,500,447.406837
17198.380162,500,457.852503
18851.622724,500,468.33633
20570.751108,500,478.791301
17747.664603,500,489.695462
17349.922146,500,500.27422
20897.210906,500,510.744695
20835.491591,500,521.568123
22841.92439,500,531.986459
24190.953793,500,542.377157
22661.797765,500,552.985467
25849.659448,500,563.450151
23344.102941,500,573.853492
25456.857885,500,584.375804
29224.103072,500,594.63942
31820.944501,500,604.889916
26316.32886,500,615.189332
29232.373232,500,625.751966
30613.833338,500,636.275261
29379.404663,500,646.662705
33014.70386,500,657.067357
30698.43645,500,667.614249
31852.841775,500,677.915102
32886.713181,500,688.431215
34483.043654,500,698.666375
35129.801867,500,708.853881
34523.124863,500,719.117912
36050.34504,500,729.671098
33310.247605,500,739.961373
39254.872716,500,750.150996
33593.702288,500,760.636716
35098.029131,500,771.071504
34907.856812,500,781.35943
34339.201889,500,791.732077
31955.250107,500,802.241452
32142.602324,500,812.41884
44147.949595,500,822.613178
36029.104994,500,833.132091
36379.130663,500,843.336056
38065.165026,500,853.494149
39504.966421,500,864.110168
39458.088723,500,874.492807
40273.163985,500,884.732236
41008.026042,500,895.123686
41405.500646,500,905.295965
39614.15133,500,915.458559
41210.949922,500,925.61616
39036.475575,500,936.038482
43442.637316,500,946.188851
41550.981051,500,956.342552
39537.231308,500,966.583629
43150.729561,500,976.899585
43738.017244,500,986.997666
44832.285617,500,997.321391
45522.79036,500,1007.425745
45323.624304,500,1017.524324
45440.269366,500,1027.618349
44601.046977,500,1037.932513
44108.828124,500,1047.980045
44615.816655,500,1058.265385
46417.48137,500,1068.573935
47388.249799,500,1078.628428
48374.916896,500,1089.024145
51062.394271,500,1099.350359
43559.566809,500,1109.67269
42383.832734,500,1119.841369
44374.476072,500,1129.984514
36062.66965,500,1140.83469
42675.327289,500,1151.600145
41478.534962,500,1162.417647
40951.400344,500,1173.282397
42271.59583,500,1183.820065
45748.479935,500,1194.317513
45106.056917,500,1205.421263
46490.891868,500,1215.955915
47598.960863,500,1226.134056
52255.029504,500,1236.220758
47673.906663,500,1246.818897
47844.487336,500,1257.212461
44068.582641,500,1267.399809
51791.01475,500,1277.665426
51816.947089,500,1287.990526
