#{"env_id": "my_panda_free_space_traj", "t_start": 1586534949.3939908}
r,l,t
158.08044,500,16.638935
210.437628,500,26.578883
161.082681,500,36.795735
191.016933,500,46.732792
190.52808,500,56.615798
198.159736,500,66.591715
211.894216,500,76.324518
368.029124,500,86.013103
355.724315,500,95.715232
570.161192,500,105.714315
706.404734,500,115.483911
677.064831,500,125.395894
1170.509402,500,135.078069
1997.984097,500,144.728399
1529.995833,500,154.486686
2310.053014,500,164.489864
1775.134832,500,174.369909
2308.478685,500,184.264569
1987.840008,500,194.467712
2392.604983,500,204.636271
2574.761071,500,214.722661
4483.171346,500,225.062857
3633.002143,500,235.376001
4631.582401,500,245.709265
5223.254969,500,256.299539
5730.746795,500,267.031723
5504.915691,500,277.646533
6493.303783,500,288.220111
6776.595136,500,298.854558
7432.992543,500,309.368803
7856.86565,500,319.823115
11106.552584,500,330.192208
10226.834404,500,340.861392
10408.438802,500,351.373676
10983.20619,500,362.096908
12949.465953,500,372.872135
11661.727692,500,383.480788
14516.825735,500,394.001435
14678.6266,500,404.607714
14798.643816,500,415.355642
14298.165781,500,425.948376
15619.049953,500,436.759696
16385.701323,500,447.341623
14825.702346,500,457.816792
17779.749995,500,468.295413
19122.488332,500,478.955103
18226.133397,500,489.653218
20478.394656,500,500.24819
21906.058711,500,510.932376
19823.616025,500,521.526839
25479.82577,500,531.905695
24344.416138,500,542.315749
26779.63082,500,552.911248
21794.523518,500,563.402279
27198.715734,500,573.820554
28070.121929,500,584.301516
27599.123334,500,594.564167
28089.189261,500,604.810802
29558.132776,500,615.34333
30850.466562,500,625.681715
30829.727006,500,636.20488
29173.214074,500,646.595715
27905.152298,500,657.203258
31544.139795,500,667.541253
36383.628188,500,677.880058
30039.540654,500,688.366961
35739.453504,500,698.615066
32732.769809,500,708.806528
32272.274389,500,719.074042
35550.753125,500,729.604176
34198.157863,500,739.8717
35672.291915,500,750.282202
28939.095897,500,760.560907
31312.221691,500,771.005105
35594.135541,500,781.314184
34191.458577,500,791.861032
35874.224506,500,802.154735
35520.126762,500,812.36507
38789.340519,500,822.859298
36161.332304,500,833.085129
36510.940374,500,843.254129
39622.907414,500,853.435798
40901.168492,500,864.062143
35648.534157,500,874.422075
40881.936307,500,884.661913
37984.269177,500,895.049871
40519.711233,500,905.222537
39130.014115,500,915.406209
43279.648702,500,925.80603
44849.29072,500,935.992037
41310.256748,500,946.12915
42435.037822,500,956.273313
44051.50014,500,966.70729
43974.102599,500,976.803907
45338.077909,500,986.925675
45525.258555,500,997.246581
40033.524474,500,1007.367383
44911.331385,500,1017.482379
43179.443222,500,1027.602765
44096.695497,500,1037.914159
45123.94919,500,1047.961778
45120.608105,500,1058.448944
47208.670405,500,1068.511894
44756.111101,500,1078.582084
44676.332816,500,1088.993091
46172.680232,500,1099.478547
43307.854739,500,1109.583222
43434.508873,500,1119.774198
43013.347037,500,1130.209048
38585.785016,500,1140.779912
44035.452939,500,1151.519014
40377.453152,500,1162.3397
46936.65843,500,1173.199238
44345.748684,500,1183.765458
43788.656529,500,1194.27176
42890.323919,500,1205.381154
46234.899119,500,1215.87465
50271.129374,500,1226.051449
49370.362311,500,1236.391292
42351.445854,500,1246.770264
51871.897914,500,1257.145561
40582.775796,500,1267.328753
50739.193065,500,1277.817517
52512.608624,500,1287.912376
