#{"env_id": "my_panda_free_space_traj", "t_start": 1586534948.5090218}
r,l,t
199.735312,500,16.777241
212.854885,500,26.715601
187.200879,500,36.72183
227.782382,500,46.679233
252.628887,500,56.754996
266.45532,500,66.524292
279.496321,500,76.271494
200.35698,500,86.158676
300.852309,500,95.851959
410.592582,500,105.64239
478.111403,500,115.627198
1347.111518,500,125.313448
1447.289735,500,134.994364
2247.081064,500,144.864053
2423.388441,500,154.606308
2399.779821,500,164.403592
2481.096254,500,174.269716
2437.778335,500,184.402462
2524.33103,500,194.371991
2437.172708,500,204.562627
4254.227756,500,214.6624
3621.347837,500,225.203366
3316.019129,500,235.306165
4935.948701,500,245.855246
4551.631915,500,256.436234
5711.386842,500,266.952477
6354.17265,500,277.578653
8319.493519,500,288.358695
6711.928159,500,298.782352
8428.335931,500,309.297529
8541.661406,500,319.964309
8938.473292,500,330.338324
9479.190641,500,340.795021
12023.912003,500,351.292863
12103.034032,500,362.239727
10606.104222,500,372.793189
9488.036077,500,383.415041
12752.302354,500,394.155446
14102.473504,500,404.739162
13501.374127,500,415.286182
15072.685508,500,426.102062
17931.010273,500,436.689567
18110.252947,500,447.285137
18974.881572,500,457.957771
18787.5612,500,468.437376
18803.190686,500,478.887048
16592.418589,500,489.585002
22687.428382,500,500.392075
21808.688273,500,510.86186
20040.503714,500,521.457517
21115.433502,500,531.863146
20171.934445,500,542.471165
21613.206109,500,552.863947
24676.532208,500,563.560948
25296.093395,500,573.972267
27949.178888,500,584.247189
26579.009832,500,594.509849
30263.822358,500,604.96925
31636.596595,500,615.287229
31667.604108,500,625.627589
29271.206927,500,636.365809
29851.257868,500,646.754462
27597.031252,500,657.145519
34845.057496,500,667.488875
30176.339141,500,678.030487
36685.520034,500,688.303153
32498.960794,500,698.552268
33056.107984,500,708.956185
36345.535749,500,719.232157
33270.512533,500,729.543152
38408.433848,500,740.040087
35448.613626,500,750.228378
35658.341499,500,760.510617
30350.493912,500,771.164694
35263.71673,500,781.470175
34209.484189,500,791.806048
35873.95016,500,802.112892
35734.067085,500,812.515856
35131.073841,500,822.776895
34386.590005,500,833.012567
35547.85087,500,843.207325
39229.570065,500,853.589771
39688.377776,500,863.993334
42468.458426,500,874.585652
43614.980888,500,884.822989
41357.296305,500,894.989776
39984.952577,500,905.167983
37000.733302,500,915.556823
40589.505442,500,925.728287
39945.326389,500,935.921656
39716.591169,500,946.285863
41420.304205,500,956.435745
41206.19344,500,966.659875
43951.577297,500,976.767851
40072.297755,500,987.088965
48502.934466,500,997.195862
44389.84966,500,1007.31117
43084.44573,500,1017.636661
45992.68236,500,1027.748796
47585.108522,500,1037.824736
46008.08207,500,1048.107915
43857.910901,500,1058.372305
48387.907537,500,1068.450444
46720.460071,500,1078.743851
46511.001938,500,1089.150126
45454.139055,500,1099.426522
44664.361472,500,1109.541734
43915.086222,500,1119.933081
45786.734685,500,1130.105759
40886.565936,500,1140.715609
38629.697671,500,1151.47942
42922.267609,500,1162.500644
44201.916152,500,1173.147918
47014.328003,500,1183.91095
49617.69672,500,1194.4219
49732.172062,500,1205.29862
46114.117395,500,1215.829974
46246.569419,500,1226.21867
49592.942365,500,1236.322107
47136.024603,500,1246.695967
45081.94672,500,1257.306893
44171.390109,500,1267.486103
43804.284377,500,1277.749653
50828.907369,500,1287.856237
