#{"env_id": "my_panda_free_space_traj", "t_start": 1586534946.8117788}
r,l,t
133.687435,500,16.771498
200.283448,500,26.712918
145.086496,500,36.703299
256.101241,500,46.666308
276.215982,500,56.72632
195.185987,500,66.491831
216.704287,500,76.257563
215.457068,500,86.144985
309.235442,500,95.808022
468.855067,500,105.612338
602.149903,500,115.396509
1018.572595,500,125.305929
1111.423955,500,134.954798
1961.460496,500,144.58949
2048.557549,500,154.540348
2112.830289,500,164.397394
2321.481675,500,174.266685
2177.61529,500,184.399142
3139.482856,500,194.369083
3141.701714,500,204.517549
3027.179613,500,214.659792
3890.871286,500,225.211548
4865.602901,500,235.30538
5457.733908,500,245.627536
5418.342909,500,256.391136
6360.161207,500,266.944192
7322.309188,500,277.584271
7058.645791,500,288.14662
6036.418561,500,298.777828
7373.581621,500,309.255825
8694.300395,500,319.737913
9857.040927,500,330.325522
9687.575966,500,340.796398
9959.751465,500,351.256336
10686.355439,500,362.222783
10410.565035,500,372.774381
12607.220669,500,383.406585
14288.227183,500,394.140172
14775.257261,500,404.682822
15848.780576,500,415.282736
14623.728355,500,425.883911
17572.60885,500,436.702638
16728.790313,500,447.292229
17245.57881,500,457.727203
17974.173119,500,468.430357
18529.360363,500,478.887959
15803.611383,500,489.58577
19897.644667,500,500.374787
23732.754827,500,510.846108
21640.464143,500,521.407215
24723.685489,500,531.874483
23811.039576,500,542.469502
26304.507147,500,552.84599
24797.759145,500,563.311415
21138.521817,500,573.94069
29136.523986,500,584.237175
31427.835196,500,594.537069
29851.627885,500,604.788194
26218.876455,500,615.306159
29774.40164,500,625.610049
28778.770848,500,636.170905
28534.354828,500,646.768423
28221.033813,500,657.175419
28033.127131,500,667.483981
30068.447907,500,678.008906
30522.505975,500,688.302721
36938.860315,500,698.555522
31942.824373,500,708.959327
32132.159572,500,719.238885
36062.540788,500,729.528591
36103.884836,500,739.863312
35591.39985,500,750.25954
32304.615136,500,760.522448
35984.42718,500,770.957121
37701.614323,500,781.454534
30143.653341,500,791.833357
35703.921295,500,802.129961
32036.445322,500,812.524081
36368.773334,500,822.723804
38745.959866,500,833.000925
36528.414898,500,843.2111
37970.4647,500,853.606714
40528.541183,500,863.958433
39977.958963,500,874.380388
41708.386942,500,884.84509
39797.712796,500,894.994462
40150.185451,500,905.167827
44482.409472,500,915.338181
40270.143397,500,925.727192
43449.604712,500,935.886936
41461.016275,500,946.078999
42274.313265,500,956.450018
41308.576642,500,966.690007
43241.661767,500,976.786148
46232.862405,500,987.109662
44171.682193,500,997.201571
43890.437591,500,1007.298407
45677.97312,500,1017.626884
47338.293832,500,1027.720226
47742.826734,500,1037.766098
43125.882926,500,1047.85783
46201.696226,500,1058.35889
47949.221161,500,1068.429346
45699.460439,500,1078.474823
40121.400877,500,1089.107639
47208.722195,500,1099.440345
43678.443773,500,1109.559367
46193.727484,500,1119.942975
43415.97767,500,1130.094014
41815.458283,500,1140.676309
42715.165323,500,1151.49011
38467.29677,500,1162.527016
38914.819842,500,1173.17337
45660.567146,500,1183.704932
46642.166661,500,1194.410227
48341.451168,500,1205.277967
39518.136176,500,1215.840749
45605.865733,500,1226.030015
49452.552367,500,1236.335094
44396.865957,500,1246.667761
41586.124296,500,1257.103342
44545.508926,500,1267.511979
50706.104557,500,1277.78179
50890.692945,500,1287.851354
