#{"env_id": "my_panda_free_space_traj", "t_start": 1584919565.020691}
r,l,t
171.869465,500,16.495738
127.434977,500,26.540356
188.785569,500,36.67356
231.10964,500,46.813007
212.848707,500,56.938652
196.129645,500,66.849868
287.576734,500,76.808772
247.905858,500,86.959032
346.318115,500,96.858699
456.66755,500,106.797672
571.27051,500,116.906489
1010.960493,500,126.665624
943.136854,500,136.550372
1287.311143,500,146.607274
1832.585847,500,156.447336
1573.594024,500,166.219972
2282.763585,500,176.136596
1943.169363,500,186.333984
2651.921545,500,196.542437
2024.305176,500,206.823635
3499.015197,500,217.162118
2695.328445,500,227.790789
3263.473702,500,238.225079
4362.227593,500,249.166613
2831.758982,500,259.752127
4509.591724,500,270.534874
3455.992923,500,281.297491
3627.444394,500,292.39212
6231.81896,500,303.554342
7552.41101,500,314.655624
9605.916333,500,325.937732
9878.25235,500,336.884852
11294.378993,500,347.902827
11765.466049,500,359.060298
9924.466691,500,370.56266
12057.049363,500,381.675096
13553.623575,500,392.832075
10991.21292,500,404.205849
12502.849902,500,415.432123
12527.195212,500,426.429277
14857.585554,500,437.640569
18115.22407,500,448.410556
18252.422324,500,459.299447
21290.866145,500,470.177095
24232.208966,500,481.021944
22589.815335,500,491.899026
24671.175755,500,502.583454
24897.360124,500,513.440192
24032.55061,500,524.047589
28263.592676,500,535.065575
24834.803068,500,545.825548
28827.184433,500,556.725502
31982.559645,500,567.272823
31378.049131,500,578.005759
33150.545921,500,588.350868
33796.369765,500,598.683522
33290.895732,500,608.933073
36727.25339,500,619.395158
32569.837963,500,629.684738
37093.964987,500,640.058964
39417.543155,500,650.603633
34579.388453,500,660.866509
37315.915567,500,670.991395
38958.851669,500,681.201621
35847.60639,500,691.709406
40491.687937,500,701.962498
35784.241704,500,712.228836
41947.653643,500,722.708306
38252.046312,500,733.045518
37829.995525,500,743.45498
35580.316983,500,754.256984
40089.489651,500,764.842408
38911.877075,500,775.34287
44418.641936,500,785.799715
45133.784674,500,796.190767
47369.763968,500,806.415958
46507.196477,500,816.673791
45820.495194,500,827.121864
43386.421091,500,837.410977
47245.720093,500,847.626203
43601.580544,500,857.801876
48726.28528,500,868.15088
42618.664839,500,878.264823
42430.364024,500,888.691483
45645.299342,500,898.740387
44839.599106,500,908.855716
48816.885923,500,918.948433
44745.926767,500,929.275377
51549.29053,500,939.406696
49775.922578,500,949.576278
51947.758578,500,959.955668
43889.238355,500,970.519095
47911.016321,500,981.236102
48099.839498,500,991.595942
47705.879838,500,1002.080809
50039.154079,500,1012.312825
50356.567724,500,1022.53178
53397.851081,500,1032.985731
51901.793548,500,1043.29502
51818.431361,500,1053.524694
49361.865732,500,1064.086772
54244.757939,500,1074.255307
52579.048572,500,1084.388904
55168.672073,500,1094.763231
53994.990856,500,1105.074266
54927.544137,500,1115.209599
48471.690768,500,1125.435343
49528.073926,500,1135.834248
40989.997171,500,1146.087353
40987.889883,500,1156.372825
45108.21662,500,1166.631135
32116.78268,500,1177.006884
52699.885404,500,1187.161745
55426.600871,500,1197.628448
53088.643228,500,1207.995632
54750.571838,500,1218.267482
54380.681785,500,1228.55251
54366.492177,500,1238.903379
56451.828509,500,1249.042775
54499.98425,500,1259.194275
54405.098184,500,1269.568015
55132.669268,500,1279.753201
57805.813133,500,1289.937874
57526.213344,500,1300.040148
