#{"env_id": "my_panda_free_space_traj", "t_start": 1584919565.9054825}
r,l,t
231.790153,500,16.347912
269.067198,500,26.408122
193.254501,500,36.753414
188.299022,500,46.888575
179.948053,500,56.81147
199.302625,500,66.935878
203.429374,500,76.904426
252.126682,500,86.824996
283.342213,500,96.728102
265.104235,500,106.890558
340.878047,500,116.769969
630.236829,500,126.760236
832.173562,500,136.626341
1358.274621,500,146.475497
1847.017002,500,156.318074
1336.014081,500,166.315006
1725.289737,500,176.225502
2283.645154,500,186.202304
2116.092638,500,196.634316
2265.595318,500,206.906935
2513.996564,500,217.217668
2874.045309,500,227.642306
3029.411155,500,238.288796
3657.295002,500,249.032161
3893.3372,500,259.610807
4602.350501,500,270.60733
5059.129257,500,281.369186
5508.695905,500,292.244209
7643.415086,500,303.647528
6834.372539,500,314.724034
8997.22519,500,325.792711
9065.037063,500,336.741336
9428.391941,500,347.961235
11428.494283,500,359.103838
10568.751667,500,370.415204
11297.616893,500,381.738143
12005.036155,500,392.907632
13412.370777,500,404.058728
13195.631042,500,415.282795
14011.846066,500,426.477303
13391.253618,500,437.480256
19876.574718,500,448.471809
22314.504478,500,459.347393
19974.391058,500,470.020746
23872.098945,500,480.874413
19431.218616,500,491.955096
21661.605394,500,502.636334
24766.280876,500,513.287953
26657.034418,500,524.117387
24037.639618,500,535.136642
29819.84692,500,545.866451
25078.612578,500,556.572734
27862.568749,500,567.335573
33291.016813,500,577.854755
36043.662138,500,588.202952
32119.156222,500,598.755148
31638.520226,500,608.993431
36314.891583,500,619.247633
31557.085381,500,629.758974
36520.583687,500,640.135329
36010.155691,500,650.44957
37068.605998,500,660.714541
38623.634807,500,671.064348
38459.00424,500,681.256583
38309.894478,500,691.564487
38309.232902,500,702.035688
40109.855454,500,712.296205
44423.663491,500,722.556062
43166.544028,500,732.916258
38333.12739,500,743.520992
39252.107404,500,754.104172
41708.044172,500,764.904717
39972.732681,500,775.39328
41612.089398,500,785.633141
42317.730454,500,796.027718
44017.617795,500,806.46678
41778.774632,500,816.712772
45397.296087,500,826.960104
46065.957312,500,837.474712
47344.255837,500,847.681237
45785.604852,500,857.844119
43625.17156,500,868.001352
45407.621086,500,878.340913
43925.139183,500,888.535374
48152.950929,500,898.593112
47890.561029,500,908.941802
47112.233114,500,919.023044
48015.123571,500,929.123882
47533.769861,500,939.475873
49499.601828,500,949.639325
49332.046712,500,959.80033
49733.070579,500,970.359457
46072.756618,500,981.295359
46677.662903,500,991.637183
51797.533259,500,1001.921366
50784.280339,500,1012.376494
51127.812321,500,1022.582834
51339.108739,500,1032.829154
52120.364784,500,1043.132516
52440.262556,500,1053.569552
51276.072348,500,1063.925197
54445.092336,500,1074.31701
53974.607042,500,1084.453554
53418.620001,500,1094.624811
54698.550224,500,1104.919883
55038.277686,500,1115.281153
48482.438037,500,1125.489045
49271.116296,500,1135.681594
40828.91945,500,1146.165447
40962.100365,500,1156.443929
49331.256798,500,1166.680111
31141.251517,500,1176.851036
53615.832095,500,1187.219023
55610.99921,500,1197.466729
54524.700253,500,1207.845088
53683.169804,500,1218.340522
50735.642743,500,1228.613929
55474.27957,500,1238.748454
54743.617748,500,1249.160412
50316.846406,500,1259.276742
55837.067775,500,1269.413651
56125.681159,500,1279.60169
54409.3817,500,1289.999855
56390.951409,500,1300.084619
