#{"t_start": 1584839438.6518114, "env_id": "my_panda_free_space_traj"}
r,l,t
177.649044,500,16.797457
226.125035,500,26.976454
184.751252,500,37.437955
125.889684,500,48.245322
221.461573,500,58.26885
198.032351,500,68.178119
142.165573,500,80.052592
155.091868,500,91.450237
175.57083,500,101.892912
158.542286,500,111.920407
258.925634,500,121.839114
191.10128,500,131.732944
250.295008,500,141.869057
306.612112,500,152.753652
272.001339,500,163.319739
296.630188,500,173.860768
425.759007,500,184.932256
509.835349,500,194.827833
993.31346,500,204.560877
924.60637,500,214.367558
1575.398619,500,223.799479
1614.99562,500,233.251286
1730.683708,500,242.790289
1661.952655,500,252.662727
1532.775121,500,262.341749
1602.074942,500,272.138107
1939.795451,500,282.205524
3064.151277,500,292.163441
3898.137318,500,302.24127
3903.457871,500,312.525396
4546.146647,500,322.894307
4744.135379,500,333.022152
4974.952885,500,343.203079
5090.509188,500,353.676697
5405.989087,500,364.248011
6248.462779,500,375.252456
5743.652805,500,387.610364
7994.343214,500,399.891854
8317.443745,500,412.309922
6157.404328,500,424.737584
6779.651622,500,436.794112
10829.598185,500,449.037647
7590.725305,500,461.371769
7232.388408,500,473.686862
7255.461397,500,484.4561
6780.144803,500,495.412961
7397.026737,500,506.745615
8361.194995,500,519.036995
7660.190288,500,531.510395
10322.766922,500,542.974866
11921.665226,500,554.154437
11330.931034,500,565.28723
11101.551972,500,576.537359
14272.886768,500,588.110024
13357.27494,500,599.313792
13771.494609,500,610.425212
14788.429067,500,621.634805
17960.162914,500,632.420643
19347.594841,500,643.057556
16220.205233,500,653.59441
23118.132545,500,664.13992
20107.453628,500,674.438142
19850.168752,500,684.79868
21228.937162,500,695.329568
21132.699141,500,705.814756
24254.126823,500,716.261438
22557.249657,500,726.874272
28317.544949,500,737.186195
25999.524488,500,747.526344
26184.012946,500,758.169049
21326.833396,500,769.145061
18719.366238,500,779.757844
22060.854257,500,790.359599
23645.694322,500,801.195377
27098.126302,500,812.499909
30526.090104,500,823.789833
26855.118828,500,834.336817
33093.414342,500,844.601645
34427.544239,500,854.875346
31291.706362,500,865.271528
37565.080457,500,876.527097
31132.997881,500,888.223702
37729.251541,500,898.678133
35463.414649,500,909.445108
35110.412,500,920.045418
36739.997155,500,930.452473
36864.540352,500,941.117645
36399.210517,500,951.697458
38597.22179,500,962.433987
40641.326297,500,973.219512
40819.591573,500,984.002113
38429.268345,500,994.09813
41278.574835,500,1004.197114
40761.121948,500,1014.513586
37625.670567,500,1024.622517
39909.95158,500,1034.70483
43656.444106,500,1045.07604
45169.755318,500,1055.203548
45050.052433,500,1065.361751
44363.213899,500,1075.775624
44919.761541,500,1086.429229
44672.200137,500,1097.005275
44844.058271,500,1107.674814
49950.513336,500,1118.51577
46442.279787,500,1129.256737
52316.948978,500,1139.842634
48336.266878,500,1150.620414
46854.567975,500,1161.182543
48937.270135,500,1171.79367
50073.202626,500,1182.141611
47546.375714,500,1192.246024
50666.670025,500,1202.315508
51894.781772,500,1212.636123
49506.589624,500,1222.993538
50112.226072,500,1233.099378
50343.026082,500,1243.226724
51268.081119,500,1253.512167
51037.130888,500,1263.581192
51760.122661,500,1273.880239
46055.923081,500,1284.424415
52449.627096,500,1294.8021
54662.504223,500,1304.939154
53156.706936,500,1327.829002
53518.451769,500,1342.892303
