#{"t_start": 1584839437.7679546, "env_id": "my_panda_free_space_traj"}
r,l,t
220.596184,500,16.712236
253.873633,500,27.120574
163.302592,500,37.536326
123.171853,500,48.161211
152.643289,500,58.205182
134.392233,500,68.332677
151.925338,500,79.815972
154.743473,500,91.287393
240.352262,500,102.049425
178.432026,500,111.860389
178.524486,500,121.7805
326.662028,500,131.684621
383.025642,500,141.910237
213.671217,500,152.708129
293.968215,500,163.47479
177.948072,500,173.961058
713.995048,500,184.885496
709.565861,500,194.792502
735.874854,500,204.722993
691.78702,500,214.29913
1319.616893,500,223.752673
1435.760967,500,233.411038
1750.832617,500,242.945197
1693.163811,500,252.590171
1853.057429,500,262.290161
2128.329603,500,272.297196
2318.95322,500,282.135664
2554.791003,500,292.108051
4006.949535,500,302.395955
3998.605081,500,312.684294
4666.025867,500,322.842685
4621.41983,500,333.177562
5179.421801,500,343.355179
5286.388651,500,353.512581
5722.705233,500,364.194154
6532.00204,500,375.327123
5517.978696,500,387.363963
6021.797856,500,399.653524
6564.628226,500,412.317603
6486.428023,500,424.477857
6918.345144,500,436.580341
6847.255932,500,448.841559
6808.556689,500,461.364409
7866.167362,500,473.475932
8205.670411,500,484.602723
8561.521956,500,495.549836
7177.793484,500,506.45963
7602.456125,500,518.851132
10788.646841,500,531.533727
9161.582729,500,542.913651
11839.619822,500,554.113613
12015.794536,500,565.459876
11960.566428,500,576.70293
12207.203321,500,588.038565
15018.777877,500,599.248852
16462.579459,500,610.589403
16610.560769,500,621.572268
15826.720891,500,632.372626
17109.701974,500,643.221463
17988.987311,500,653.761729
21898.077662,500,664.104959
19098.377834,500,674.607067
23394.452916,500,684.961222
21767.833097,500,695.27365
20234.728733,500,705.769469
21592.575975,500,716.428759
22715.602285,500,726.830462
28643.522097,500,737.142376
25882.792393,500,747.686972
24457.227785,500,758.107154
24362.201135,500,769.07821
23011.47871,500,779.710179
20778.599726,500,790.515651
25423.073786,500,801.142287
25982.611459,500,812.574853
26187.687051,500,823.955197
29693.688248,500,834.283259
32754.509583,500,844.557483
33601.273725,500,855.031458
39339.594298,500,865.210533
35418.448699,500,876.334748
33371.79477,500,888.367707
37676.913091,500,898.827766
34602.381456,500,909.375871
40875.530375,500,919.992145
41467.202499,500,930.607735
36733.259539,500,941.0524
32800.558024,500,951.633988
39883.167701,500,962.567199
40726.705722,500,973.333007
40118.622798,500,983.956956
41038.702674,500,994.262716
46022.857845,500,1004.352262
41443.017105,500,1014.443721
40145.755763,500,1024.564484
43915.234621,500,1034.860899
42882.178599,500,1045.020632
44566.808855,500,1055.168171
44430.814236,500,1065.531693
45082.956249,500,1075.715193
48669.697546,500,1086.351943
48568.078795,500,1096.939135
44274.1187,500,1107.806643
47799.314709,500,1118.417988
46968.107503,500,1129.384833
45997.292299,500,1140.000076
47290.037502,500,1150.504256
47086.774105,500,1161.072839
51297.187924,500,1171.918149
51959.260119,500,1182.055923
50522.512869,500,1192.194739
48521.659804,500,1202.480106
47748.72987,500,1212.807121
50891.457086,500,1222.94623
49939.192237,500,1233.058858
53118.812689,500,1243.388676
52110.410566,500,1253.442796
47708.806118,500,1263.527716
50661.426909,500,1274.040385
49562.141031,500,1284.57763
52759.118761,500,1294.732376
51412.186521,500,1305.067888
52201.489814,500,1326.11747
53213.336099,500,1342.716646
