#{"t_start": 1585053457.5351605, "env_id": "my_panda_free_space_traj"}
r,l,t
160.807284,500,16.762802
186.349509,500,26.935155
301.674928,500,37.366078
173.192664,500,47.435367
267.263444,500,57.595551
202.163709,500,67.855251
205.694498,500,77.942091
149.665913,500,88.111696
220.720162,500,98.127238
220.393352,500,108.442862
225.339608,500,118.326084
205.55656,500,128.439368
251.340956,500,138.672463
347.331493,500,148.907363
284.210287,500,159.159368
315.269821,500,169.590808
409.495688,500,180.134048
342.11507,500,190.64637
506.756124,500,200.941729
890.500191,500,211.531681
708.063857,500,222.18177
654.325851,500,232.37485
813.278714,500,242.791075
1289.913685,500,252.950567
916.451077,500,263.106252
1457.24534,500,273.502364
2117.727153,500,283.844395
3071.007266,500,294.472786
3234.873351,500,305.3284
3625.174448,500,316.48648
4295.466839,500,327.397983
2370.329261,500,338.402178
2846.665556,500,349.350958
4712.394444,500,360.45542
4110.538507,500,371.356524
5091.252469,500,382.646679
4602.883177,500,393.509643
5624.800461,500,404.355005
5801.258096,500,415.215364
5446.438,500,426.457656
6081.327922,500,437.286348
5852.24927,500,447.918516
6504.50277,500,458.582134
7562.826321,500,468.921549
7523.3557,500,479.477232
7404.780551,500,490.006935
7145.46097,500,500.712095
7309.88345,500,511.065201
7392.618521,500,521.545367
8766.925939,500,532.193404
8503.14139,500,542.56904
9668.000771,500,552.816979
10558.458979,500,563.27212
9848.145883,500,573.553668
9543.281909,500,583.863089
11404.660529,500,594.389825
9843.079326,500,604.806012
10222.342694,500,615.219794
11650.55625,500,625.6472
10656.104759,500,636.441781
10132.35489,500,646.818561
11387.870778,500,657.143457
10438.076056,500,667.50452
12497.085175,500,678.043098
11831.082188,500,688.407754
12093.512728,500,699.01118
11121.644975,500,709.352243
12219.546722,500,719.75551
12774.468451,500,730.144986
11624.780275,500,740.821014
11678.256442,500,751.16588
13412.306086,500,761.529323
12968.167352,500,772.14547
12507.25097,500,782.612668
13756.472643,500,792.979842
13961.432275,500,803.353162
12726.214653,500,813.935061
14705.554393,500,824.284216
13964.845626,500,834.534179
13270.060128,500,845.100477
12628.327248,500,855.346672
13362.849796,500,865.582057
12855.399351,500,876.155106
14466.574465,500,886.443316
15785.320858,500,896.701305
13539.83977,500,907.097917
10597.615421,500,917.450735
14723.561773,500,927.634183
15029.629038,500,937.871271
12567.343209,500,948.388851
13754.16815,500,958.600301
14082.892504,500,968.838685
13827.978883,500,979.074282
15100.722319,500,989.540041
14916.204183,500,999.816584
15525.83724,500,1010.500623
15027.887808,500,1020.841372
17496.737217,500,1031.149436
15442.103194,500,1041.458537
15320.991808,500,1051.872555
18190.784135,500,1062.075131
14826.0483,500,1072.345854
15158.976114,500,1082.985479
16514.156193,500,1093.432712
14164.736318,500,1103.91733
16924.282104,500,1114.324071
15493.494076,500,1124.948202
17121.959005,500,1135.242461
15488.791877,500,1145.579967
17889.617022,500,1156.229271
18221.564242,500,1166.583459
16736.00184,500,1176.879843
14661.516693,500,1187.424129
18434.179266,500,1197.719804
16831.345663,500,1207.993588
16907.250972,500,1218.480794
15490.777151,500,1228.749194
17245.528574,500,1238.912344
17939.926401,500,1249.074072
16832.636071,500,1259.529297
19682.255928,500,1269.630918
18511.510557,500,1279.758828
17990.376635,500,1289.871735
20031.513985,500,1300.261364
