#{"t_start": 1585053456.6998827, "env_id": "my_panda_free_space_traj"}
r,l,t
136.529554,500,16.857215
170.659368,500,27.030675
102.860448,500,37.241385
201.112436,500,47.293936
122.152777,500,57.691182
207.428083,500,67.732529
205.75851,500,77.810405
200.756451,500,88.205274
204.851521,500,98.221056
172.906633,500,108.271655
139.040379,500,118.209503
199.168521,500,128.538035
268.153919,500,138.556734
238.631772,500,148.742495
193.415796,500,159.265327
310.963031,500,169.686681
226.588204,500,180.015419
254.304912,500,190.750087
221.992912,500,201.042336
456.747303,500,211.401755
560.608019,500,222.074055
865.832678,500,232.472931
874.446514,500,242.661433
959.65898,500,252.822422
1269.263994,500,263.182932
1385.629029,500,273.351257
2173.221204,500,283.724067
2361.896175,500,294.365043
3187.756318,500,305.439285
3750.193152,500,316.326339
3929.514765,500,327.282023
3600.168594,500,338.514271
3456.634844,500,349.4574
4550.21425,500,360.33047
4571.60465,500,371.451823
4688.61777,500,382.529211
5301.037136,500,393.402827
4993.016944,500,404.458707
5045.243685,500,415.319171
6033.825844,500,426.307783
6151.96606,500,437.15049
5070.211562,500,448.014327
5482.005633,500,458.459777
6448.922744,500,468.78195
6556.638352,500,479.532242
7987.863411,500,490.089991
7620.402707,500,500.589109
7669.203474,500,511.169792
8819.929304,500,521.650299
9788.745368,500,532.039267
9713.025739,500,542.454311
8269.08307,500,552.913938
9500.552634,500,563.151576
10894.54483,500,573.426352
10744.728649,500,583.948599
9913.508139,500,594.25947
11395.221747,500,604.680759
10029.833758,500,615.109291
10547.771218,500,625.750139
9455.689296,500,636.28688
10150.576139,500,646.659677
11766.513898,500,657.234349
11392.484737,500,667.609729
12080.877537,500,677.915736
12871.290087,500,688.515347
11839.486124,500,698.889623
10495.908172,500,709.218283
11912.196881,500,719.866203
13107.765937,500,730.256573
13597.899216,500,740.657667
12309.086773,500,751.052846
12639.015156,500,761.6335
12540.133178,500,772.029838
13025.42346,500,782.466876
11881.863334,500,793.069962
12746.560572,500,803.450827
14868.722833,500,813.817475
13283.994984,500,824.392062
15343.617457,500,834.640315
13467.657347,500,844.924074
12999.697578,500,855.221211
14187.678822,500,865.686069
14527.657193,500,876.024695
14601.816047,500,886.30104
14213.941232,500,896.792608
13309.781709,500,906.96917
15167.000016,500,917.314458
13336.182977,500,927.520838
13252.824351,500,937.97713
13418.370957,500,948.228646
15869.277246,500,958.484327
16144.577934,500,968.940103
14816.644422,500,979.179072
17309.678176,500,989.410665
13974.246037,500,999.88581
18079.944325,500,1010.353523
15895.390717,500,1020.698379
15558.379519,500,1031.235184
15849.778714,500,1041.460337
17947.574978,500,1051.712404
15213.279181,500,1061.91551
16632.482286,500,1072.440554
16058.382852,500,1082.858379
14992.950033,500,1093.300039
14345.934871,500,1104.020677
16669.56073,500,1114.433334
14093.102219,500,1124.815418
16761.909051,500,1135.344587
15686.048732,500,1145.686006
14632.881441,500,1156.062421
18057.578873,500,1166.451794
16993.487555,500,1176.980619
18033.814903,500,1187.296032
19237.298691,500,1197.579985
18947.138745,500,1208.07698
17726.535223,500,1218.33403
18201.319066,500,1228.614589
18578.078518,500,1238.793564
17798.771128,500,1249.17463
16094.362862,500,1259.388935
20198.64289,500,1269.508582
18627.881665,500,1279.863898
15759.804794,500,1289.97817
20429.064645,500,1300.117286
