#{"env_id": "my_panda_free_space_traj", "t_start": 1586295045.9390736}
r,l,t
275.257472,500,14.89945
216.526578,500,25.605287
316.983311,500,36.559523
932.806595,500,47.41579
1440.529182,500,58.088424
3593.24452,500,69.198102
3167.929346,500,80.532545
2747.50259,500,91.50798
4024.187076,500,103.129448
4107.907529,500,114.500144
4186.170306,500,125.822977
5354.957154,500,137.651784
4894.140866,500,149.391414
5564.473219,500,161.111192
6185.385672,500,172.751632
6602.111975,500,184.293246
6176.635063,500,195.980618
7018.247502,500,207.518226
7617.945125,500,219.169161
7882.501552,500,230.962825
8832.364987,500,242.642135
9646.762863,500,254.161297
10514.042349,500,265.687655
8442.639433,500,277.194341
9105.109503,500,288.939118
10904.176203,500,300.749238
7549.172697,500,312.597156
9025.752083,500,324.173935
11181.830767,500,335.645537
13506.586604,500,347.591979
8261.219586,500,360.261383
9596.842726,500,371.956333
9817.804184,500,384.014225
8591.758029,500,395.915751
9972.49299,500,408.204241
8358.59145,500,420.317544
12329.020387,500,432.228596
12420.471372,500,444.211911
7559.336864,500,456.426888
10313.125057,500,468.567493
12474.062858,500,480.410296
15875.392026,500,491.723643
10819.723041,500,504.006624
11929.363124,500,515.898629
12370.338102,500,527.653607
8982.360743,500,539.057342
12419.309788,500,550.605223
19562.840949,500,561.986974
16363.495294,500,573.088918
