#{"env_id": "my_panda_free_space_traj", "t_start": 1586295044.2779195}
r,l,t
382.665771,500,14.637779
163.999701,500,25.600435
342.460079,500,36.553282
941.453139,500,47.355142
2258.211208,500,58.063823
2962.874742,500,68.968624
3252.030109,500,80.512416
3309.315809,500,91.483363
3430.973291,500,102.891542
4012.357101,500,114.485863
4381.061114,500,125.802843
5005.950197,500,137.634602
4923.544113,500,149.394058
6007.26149,500,160.904866
6039.508385,500,172.742559
6111.485137,500,184.274004
6244.333395,500,195.738572
7433.755543,500,207.499111
7843.329697,500,219.141933
6694.534554,500,230.95546
7775.971229,500,242.556568
9227.818982,500,253.928198
8275.381185,500,265.671174
9849.47777,500,277.131155
9433.028813,500,288.910069
9774.608361,500,300.743716
9507.556748,500,312.576622
9143.098583,500,324.156261
11453.417113,500,335.606465
9193.173285,500,347.361471
3213.027405,500,360.244407
6509.047813,500,371.915127
10096.891962,500,383.964133
11722.859189,500,395.855838
7382.083496,500,407.973526
11092.916566,500,420.304093
13331.129485,500,432.155336
13407.503672,500,444.176158
8304.947366,500,456.370823
10042.838555,500,468.287753
12845.571689,500,480.400672
14929.531553,500,491.718245
10562.044429,500,503.767305
10853.762079,500,515.88838
14092.685845,500,527.652039
11729.265316,500,539.050884
11403.769334,500,550.47493
17389.47437,500,561.647423
15676.481988,500,572.985492
