#{"env_id": "my_panda_free_space_traj", "t_start": 1586295045.101112}
r,l,t
188.484505,500,14.77772
111.580554,500,25.517396
277.006459,500,36.6673
1208.384927,500,47.261391
2112.195329,500,58.195081
3280.526217,500,69.09287
3462.512809,500,80.427634
3262.37969,500,91.608976
4175.324823,500,103.024135
4356.508795,500,114.403859
4382.502963,500,125.92894
4262.789628,500,137.548867
4995.50787,500,149.507398
4838.056359,500,161.012925
6152.380318,500,172.656646
6546.349593,500,184.397502
6874.227299,500,195.867411
7955.510782,500,207.40849
7633.505761,500,219.274819
6887.651599,500,230.871772
8067.854332,500,242.753062
7563.522412,500,254.046007
10625.384621,500,265.590987
7918.962622,500,277.284016
9788.324524,500,288.831665
7424.692754,500,300.863566
10331.616316,500,312.703791
10218.63424,500,324.069728
11104.628372,500,335.750097
10810.62758,500,347.48809
7913.629221,500,360.159137
8195.087648,500,372.050641
9833.435951,500,383.88425
10355.558267,500,396.012544
10366.303629,500,408.097203
10713.763899,500,420.215279
11887.098949,500,432.31277
12585.568175,500,444.096204
11192.94139,500,456.534376
12064.099168,500,468.434613
11346.338407,500,480.32035
17334.558723,500,491.837126
9002.494721,500,503.893951
14479.999359,500,515.782814
12665.650708,500,527.766317
11589.758624,500,538.957612
14761.706694,500,550.681225
17908.093441,500,561.857166
16966.255524,500,572.913822
