#{"env_id": "my_panda_free_space_traj", "t_start": 1586295046.8109581}
r,l,t
223.426148,500,14.762443
129.150967,500,25.687339
222.243183,500,36.626759
1053.025711,500,47.284042
2373.994358,500,58.151503
2832.550997,500,69.054465
3416.722134,500,80.397684
3280.160197,500,91.580874
3891.473828,500,102.994642
3955.224582,500,114.582993
4142.304271,500,125.896379
4435.559649,500,137.5097
5719.068515,500,149.457999
5247.705983,500,160.966278
7158.125482,500,172.823644
6310.669286,500,184.357563
6935.934867,500,195.835131
7250.605639,500,207.577922
6700.890587,500,219.220266
8156.85541,500,230.821568
9089.582984,500,242.698777
11055.094904,500,254.02534
8325.696662,500,265.751591
8950.22503,500,277.273522
7874.263468,500,288.798453
8500.268652,500,300.801167
11475.231656,500,312.640043
8420.252496,500,324.255897
10818.017843,500,335.703409
9282.876973,500,347.466596
54.344232,500,360.344844
9384.491227,500,372.036215
9791.003853,500,383.888152
11256.747757,500,396.019768
10147.241219,500,408.064842
10135.418186,500,420.397334
11172.724869,500,432.32189
13651.409396,500,444.080368
11139.210446,500,456.495207
13879.958024,500,468.421548
12098.399345,500,480.25421
15016.217172,500,491.78272
13605.659271,500,503.868216
12483.669767,500,515.988023
13026.813436,500,527.715942
13057.550039,500,538.913455
16899.486621,500,550.716468
16738.744439,500,561.857994
14627.935608,500,573.19269
