#{"t_start": 1585917996.6582763, "env_id": "my_panda_free_space_traj"}
r,l,t
420.785253,500,14.97219
208.567458,500,25.67967
249.992435,500,36.31335
456.031058,500,47.425728
1691.749533,500,58.29691
2438.75697,500,69.455464
2062.008221,500,80.494237
2382.314455,500,91.644536
4028.292252,500,102.894993
3464.739375,500,114.079762
3449.315934,500,125.480065
3662.47596,500,136.924649
4524.515512,500,148.319991
3924.966286,500,159.882734
3848.783433,500,171.67332
3860.956219,500,183.041077
3369.894114,500,194.395161
3789.014149,500,205.691015
3268.117367,500,216.942989
3067.087666,500,228.304916
3535.174248,500,239.622104
2001.510166,500,250.888307
3452.774705,500,262.049663
3736.437966,500,272.974027
3397.410669,500,284.596823
2687.261852,500,295.755058
2823.909447,500,307.108213
4537.985776,500,318.898753
4389.031302,500,330.24687
3855.959213,500,341.700532
4547.176499,500,353.187572
5101.173509,500,364.434892
4356.379591,500,376.108004
4499.486311,500,387.598995
4605.901251,500,398.96424
5333.89393,500,410.164686
4950.289027,500,421.297335
5618.972333,500,432.592781
5620.868214,500,443.695851
5632.735566,500,454.994013
6564.526749,500,466.090905
5448.659343,500,477.193249
5901.555286,500,488.212242
5151.513492,500,499.308174
6476.356676,500,510.523391
6340.043575,500,521.871205
7774.656144,500,532.972982
7789.45851,500,544.086657
9755.371048,500,555.263248
7731.153889,500,566.389185
8728.576649,500,577.620751
8541.130102,500,588.641554
8202.142129,500,599.893792
8922.018589,500,611.175344
10745.82057,500,622.30886
7676.500468,500,633.862826
10401.158055,500,645.222722
9645.446235,500,656.609534
7686.236884,500,668.051077
8437.615266,500,679.413217
9574.008551,500,690.510306
10369.000171,500,701.975079
11585.632554,500,713.066633
10905.223017,500,724.369399
10425.563716,500,735.60757
10974.058701,500,746.925659
11473.948072,500,758.274106
11191.201357,500,769.491786
10377.860127,500,780.773977
11671.195239,500,791.83129
9274.775191,500,802.969682
11439.200908,500,814.203226
9924.910411,500,825.386149
10666.466051,500,836.501018
12056.890648,500,847.825181
10960.985767,500,859.194135
11288.777048,500,870.46498
10295.529153,500,881.472528
11946.042999,500,892.706513
11015.383452,500,904.043129
11543.963608,500,915.282504
10805.713859,500,926.599513
11469.277728,500,937.7511
8672.371536,500,949.113513
11839.509255,500,960.656823
12212.482792,500,971.750998
13035.949271,500,983.323529
10559.749262,500,994.511061
10497.946144,500,1005.89264
12260.437902,500,1017.462354
10645.174493,500,1028.656413
10497.521126,500,1039.806499
12774.47137,500,1051.073633
13351.92531,500,1062.156439
10535.216169,500,1073.461803
10231.30613,500,1084.614766
10660.60896,500,1095.793735
9998.754436,500,1107.184229
9571.983659,500,1118.302182
11016.570657,500,1129.561626
11983.131236,500,1141.138231
10445.091228,500,1152.205795
10468.017871,500,1163.639712
10289.317892,500,1174.780086
9568.660602,500,1186.183959
8195.833135,500,1197.728893
11358.329644,500,1208.720689
9276.902815,500,1219.974081
10495.857415,500,1231.622825
9281.531908,500,1243.091849
10246.211768,500,1254.538785
9075.050134,500,1265.723521
9237.317198,500,1276.868873
10035.9043,500,1288.575992
11928.319453,500,1299.700398
9641.929077,500,1311.082888
8887.49622,500,1322.269825
8394.909902,500,1333.464777
9270.779293,500,1344.969771
9421.757632,500,1356.083075
7799.010972,500,1367.527211
8589.500251,500,1378.848663
9285.380171,500,1389.950085
9948.78779,500,1401.208136
