#{"t_start": 1585917995.77857, "env_id": "my_panda_free_space_traj"}
r,l,t
155.336626,500,14.883308
413.033369,500,25.601128
265.38418,500,36.432756
280.30613,500,47.337082
1745.727709,500,58.441945
1912.846438,500,69.384242
2302.364747,500,80.433807
2665.33666,500,91.788023
3283.47476,500,102.829488
3339.415959,500,113.991205
3362.065932,500,125.618812
4599.115824,500,136.868586
4183.499188,500,148.459445
4249.236592,500,159.81938
2992.04621,500,171.588253
4453.024237,500,183.181269
3396.379902,500,194.336289
3757.607179,500,205.632482
4162.682621,500,217.087777
3930.7338,500,228.211667
3561.326577,500,239.760241
3475.686645,500,250.824024
3233.968793,500,261.990769
3589.789489,500,273.12042
3226.204833,500,284.508433
3239.662105,500,295.902004
3438.305604,500,307.234549
3764.099206,500,318.818976
4505.40056,500,330.383507
4714.543974,500,341.599949
4598.18263,500,353.090907
4575.798349,500,364.543377
4623.699241,500,375.974547
4701.402327,500,387.702508
5215.588329,500,398.869283
5111.751994,500,410.092269
4179.091714,500,421.440194
4817.104164,500,432.51926
5743.293204,500,443.836461
6043.296173,500,454.901492
6300.02545,500,466.017051
5895.417818,500,477.330713
5828.919369,500,488.133101
6829.189782,500,499.196423
7751.186142,500,510.650291
6200.206997,500,521.77041
7741.535227,500,533.107076
7708.026649,500,544.004126
8713.059194,500,555.153732
7669.772967,500,566.527665
7593.013671,500,577.555871
8146.196907,500,588.593503
8545.786017,500,600.03617
9095.340903,500,611.076606
9971.101578,500,622.459113
9163.23204,500,633.774106
9536.035155,500,645.146326
9479.905639,500,656.757983
9193.205513,500,667.954038
10310.120123,500,679.562501
10941.389453,500,690.667428
10507.581786,500,701.917832
11626.703749,500,713.215248
9282.013977,500,724.306638
9449.514679,500,735.506679
11176.132395,500,747.07083
9926.880883,500,758.209347
12409.539452,500,769.640127
10525.15063,500,780.711235
12259.921495,500,791.751648
13246.899902,500,803.122487
12452.613537,500,814.121802
13053.70993,500,825.508731
11037.3139,500,836.653787
9633.777802,500,847.760148
10679.500973,500,859.343122
10744.60167,500,870.390709
10420.575335,500,881.415919
12570.966019,500,892.826393
10216.634822,500,903.950159
9939.752055,500,915.412708
10049.930676,500,926.546219
10254.866432,500,937.690979
10281.0485,500,949.254178
9078.25404,500,960.545864
9211.423448,500,971.895745
10353.097914,500,983.245847
12478.668558,500,994.44652
11190.418113,500,1006.032284
11307.439668,500,1017.377024
12488.699981,500,1028.593983
9148.939705,500,1039.944787
11442.575146,500,1050.971571
11043.699236,500,1062.295497
10848.033957,500,1073.378326
10680.629934,500,1084.53719
10166.698938,500,1095.929001
11645.121738,500,1107.084823
11906.710551,500,1118.191696
10116.055052,500,1129.689087
9118.729706,500,1141.053182
11362.652736,500,1152.349521
8982.437234,500,1163.56323
11499.882527,500,1174.719127
9552.11976,500,1186.328746
10529.131646,500,1197.639649
9545.463915,500,1208.860083
8696.012201,500,1220.118032
12103.126408,500,1231.538873
10589.067781,500,1243.238996
9193.797785,500,1254.468565
10318.096989,500,1265.653607
10378.752266,500,1277.010901
8294.437159,500,1288.449975
10584.87058,500,1299.858769
11275.168873,500,1311.020994
9034.782821,500,1322.212732
9699.568265,500,1333.622677
8810.829516,500,1344.856361
8444.295453,500,1356.218213
8754.359556,500,1367.669106
7441.833969,500,1378.783384
8187.209017,500,1390.100256
8955.695997,500,1401.097563
