#{"t_start": 1585917994.9225323, "env_id": "my_panda_free_space_traj"}
r,l,t
206.493914,500,14.770778
198.737854,500,25.718029
315.743542,500,36.298965
558.813399,500,47.463989
1793.362347,500,58.338695
2708.138841,500,69.280641
1801.222321,500,80.544107
2510.365196,500,91.688651
2606.061331,500,102.73745
2807.080633,500,114.077796
2893.145524,500,125.503436
3732.972536,500,136.985058
3685.469367,500,148.374537
3774.787543,500,159.744038
3407.171088,500,171.684989
4198.753203,500,183.095508
2673.960767,500,194.268382
3872.409764,500,205.755941
3226.949452,500,216.993137
4128.071548,500,228.323917
3010.386829,500,239.646533
3686.939781,500,250.728506
3661.952441,500,262.114492
3240.104815,500,273.015132
4208.35134,500,284.62001
3648.279028,500,295.801713
3201.811408,500,307.118855
3785.013236,500,318.935492
2985.345175,500,330.245567
4669.890965,500,341.474293
4332.95068,500,353.200846
5285.607366,500,364.405602
5107.34849,500,376.04931
4757.829026,500,387.5357
5496.560372,500,398.739608
5837.008034,500,410.185031
4933.97918,500,421.341844
4875.798382,500,432.632883
5445.20436,500,443.698629
5632.631256,500,454.761552
6080.607271,500,466.1096
5532.17654,500,477.21745
6326.197792,500,488.033802
6789.330256,500,499.297649
7081.510104,500,510.505557
7086.218374,500,521.848324
8856.37273,500,532.981648
5592.913397,500,543.887347
7650.165851,500,555.24958
8820.067103,500,566.39033
10224.635145,500,577.453601
9022.382583,500,588.70672
7893.21507,500,599.924868
8465.202946,500,611.204169
7401.642771,500,622.331891
9950.277598,500,633.665054
9963.045776,500,645.255034
9553.152403,500,656.665192
9208.156773,500,668.07988
10201.811044,500,679.441936
9694.179999,500,690.563178
10172.852139,500,702.040896
10241.481667,500,713.124475
9360.018456,500,724.214011
8980.21092,500,735.599287
10089.602832,500,746.956295
11705.676699,500,758.329046
12918.217337,500,769.549693
10922.071999,500,780.620225
12129.225822,500,791.866252
11480.751837,500,803.02339
9527.908931,500,814.244049
11240.950431,500,825.376167
11866.147116,500,836.539023
11473.055388,500,847.878587
10954.283691,500,859.239445
10575.964307,500,870.522994
10454.49351,500,881.540672
12427.642197,500,892.684736
12381.466226,500,904.068457
13566.919752,500,915.297057
10178.364808,500,926.47578
9166.807935,500,937.816776
9905.093751,500,949.143309
13493.393963,500,960.656094
11933.293107,500,971.776868
10706.989082,500,983.130625
13954.001558,500,994.559387
11671.512668,500,1005.834172
12586.322321,500,1017.259449
10273.239427,500,1028.71448
12353.335288,500,1039.826925
12531.156058,500,1051.071417
11837.442577,500,1062.152752
10872.942073,500,1073.240179
11685.261318,500,1084.653732
10947.099278,500,1095.805022
9211.790701,500,1106.979218
11273.36722,500,1118.303626
8365.769736,500,1129.491138
10561.643753,500,1141.16021
10411.836217,500,1152.220357
9828.959882,500,1163.458185
10072.716773,500,1174.835828
9513.649061,500,1186.205321
11136.28043,500,1197.757132
9832.105654,500,1208.742235
9041.121641,500,1219.967052
9423.282723,500,1231.638819
10021.457461,500,1243.124713
9491.408958,500,1254.373648
9466.374791,500,1265.771205
10240.097986,500,1276.91878
9100.864587,500,1288.558561
11203.565571,500,1299.743901
9039.296133,500,1310.935284
9741.801543,500,1322.341352
9249.082448,500,1333.518252
7430.957355,500,1344.98585
7708.724564,500,1356.08329
9172.019121,500,1367.571656
9197.559518,500,1378.903519
6492.653999,500,1389.996602
8408.273656,500,1401.229266
