#{"t_start": 1585917997.5584304, "env_id": "my_panda_free_space_traj"}
r,l,t
207.164189,500,14.813175
197.402256,500,25.753864
225.799723,500,36.377385
391.075982,500,47.272888
1672.057239,500,58.344308
2431.5989,500,69.287434
2316.843389,500,80.331276
2653.254898,500,91.682795
3583.373586,500,102.728914
3691.453038,500,114.133485
2633.468852,500,125.504462
3852.616167,500,136.758353
4392.400973,500,148.369101
3986.015978,500,159.720415
3827.852602,500,171.738449
4204.677166,500,183.067639
3041.723958,500,194.228388
4172.910099,500,205.736696
3754.238115,500,216.984742
4182.765584,500,228.147119
4310.074311,500,239.658796
4302.623161,500,250.725624
3198.060216,500,262.095134
3493.601483,500,273.002896
2896.395549,500,284.43997
3491.975688,500,295.803541
2671.916381,500,307.17258
3775.466755,500,318.953636
4058.040237,500,330.311914
3765.113355,500,341.557281
3646.36368,500,353.244867
4261.101259,500,364.50937
5317.141559,500,375.986499
4508.157551,500,387.673845
4124.081808,500,398.81381
4875.463385,500,410.210576
5245.905091,500,421.325757
5743.890497,500,432.43099
5557.461352,500,443.736247
5251.9542,500,454.841315
5173.578691,500,465.913817
6646.760225,500,477.234071
5462.297701,500,488.046426
6741.359665,500,499.364572
6097.356452,500,510.578619
6476.909852,500,521.713142
7022.470286,500,533.025082
8117.205135,500,543.915884
7285.411859,500,555.338213
8242.497823,500,566.437303
7120.564678,500,577.445053
7330.161234,500,588.701222
8655.622757,500,599.930719
8607.266252,500,611.008432
9936.729702,500,622.349066
9420.501584,500,633.692849
9800.772585,500,645.288066
9153.406552,500,656.652847
9782.989108,500,667.882179
10016.823285,500,679.45742
9074.81528,500,690.526717
10956.364224,500,702.016631
10942.635629,500,713.100252
11118.184202,500,724.203192
9163.618028,500,735.687026
11194.788255,500,746.963005
11746.139385,500,758.106556
13058.898683,500,769.531518
9031.478638,500,780.605006
12038.236815,500,791.907128
10784.054264,500,803.009682
12962.447884,500,814.03828
11861.772502,500,825.444731
12738.94272,500,836.522083
12453.062737,500,847.886417
8729.788694,500,859.219525
11867.610958,500,870.298376
11850.219499,500,881.528622
11402.581398,500,892.776828
9920.632827,500,903.872886
10588.026901,500,915.342392
11292.952318,500,926.428226
10650.280331,500,937.79952
10413.627757,500,949.153611
10873.667205,500,960.496509
11692.342759,500,971.790609
10676.914179,500,983.169061
9570.247791,500,994.348697
11061.403324,500,1005.954069
11437.330124,500,1017.305861
10493.251459,500,1028.718709
8899.558705,500,1039.860005
10895.333637,500,1050.924308
9266.86107,500,1062.212328
11788.35493,500,1073.2986
10117.862246,500,1084.670575
10476.527975,500,1095.843008
11893.016812,500,1107.023346
10660.450811,500,1118.370783
10368.94198,500,1129.633725
11478.712471,500,1140.966444
9562.958842,500,1152.256525
11199.984776,500,1163.465694
9166.904773,500,1174.830502
9078.300287,500,1186.223294
10058.828203,500,1197.558385
9144.377589,500,1208.791024
9817.729689,500,1220.012701
10019.639082,500,1231.700225
9843.319125,500,1243.132213
9350.544853,500,1254.366472
9447.414059,500,1265.78921
9089.886141,500,1276.914583
9622.980144,500,1288.418556
9936.48453,500,1299.729379
10258.393139,500,1310.900791
9842.527177,500,1322.310276
9118.208804,500,1333.491451
8653.168954,500,1344.802853
7831.078797,500,1356.15248
8274.119582,500,1367.559909
10008.907015,500,1378.906065
8564.537689,500,1389.983842
10666.913263,500,1401.043656
