#{"env_id": "my_panda_free_space_traj", "t_start": 1586288086.8076117}
r,l,t
235.905833,500,14.754634
428.747519,500,25.432804
152.875394,500,36.00751
220.953611,500,47.138555
524.365277,500,57.830789
346.787238,500,68.55646
380.76652,500,78.97329
450.575914,500,89.339628
878.714232,500,99.759145
1044.685552,500,109.989257
2205.340736,500,120.327926
2647.12361,500,131.320768
3917.597676,500,142.494813
4403.640828,500,153.793311
4769.86897,500,165.021724
4722.767618,500,176.560861
4441.248018,500,187.992174
6000.129074,500,198.91488
5441.989241,500,209.901018
4710.594848,500,221.319459
6177.771495,500,232.445624
5588.762004,500,243.731827
5912.436926,500,254.947312
4579.975859,500,266.02509
4782.365955,500,277.280428
5734.131863,500,288.137791
5337.345157,500,298.901421
5526.046876,500,309.865957
5228.671727,500,320.711357
5009.834815,500,332.003495
5556.719014,500,342.907709
6070.64702,500,353.674193
5941.473325,500,364.852896
6897.688058,500,375.862394
5785.713386,500,387.114545
6493.589895,500,398.131987
6767.186325,500,408.877683
7945.050747,500,419.801594
6390.050611,500,430.555148
5941.699315,500,441.482604
5648.558671,500,452.419574
5146.325978,500,463.405439
6148.260833,500,474.445488
7467.843198,500,485.435109
6525.589829,500,496.523092
6096.778242,500,507.717117
7402.78431,500,519.003422
6897.207566,500,530.280355
7440.522844,500,541.225006
