#{"env_id": "my_panda_free_space_traj", "t_start": 1586288085.941727}
r,l,t
215.278507,500,14.670996
263.508137,500,25.343569
200.552878,500,36.117141
133.707318,500,47.018015
227.721697,500,57.952746
297.334087,500,68.468611
267.304552,500,78.88781
431.68493,500,89.464831
621.801138,500,99.676922
1185.878494,500,109.9042
1824.14856,500,120.461714
3345.587823,500,131.234098
4073.358718,500,142.62471
5592.918361,500,153.711005
4498.560143,500,164.91256
4581.423065,500,176.685418
4717.936391,500,187.915817
6062.908351,500,198.830914
6007.36152,500,210.02743
6316.901422,500,221.192348
5513.001103,500,232.573599
6077.786389,500,243.636479
4946.562663,500,254.860448
5615.433946,500,266.148644
5446.70456,500,277.166884
5412.257659,500,288.271341
5233.934405,500,299.031282
5496.669629,500,309.786412
5654.98466,500,320.847511
5049.468964,500,331.943335
5175.159852,500,342.80826
5452.330382,500,353.805085
5620.398299,500,364.760642
7741.946882,500,375.97078
5350.639058,500,387.041896
6044.828626,500,398.064397
7574.894841,500,408.999663
6088.392211,500,419.709726
7822.33589,500,430.685424
6531.762764,500,441.390416
6029.130705,500,452.333675
5951.08813,500,463.532788
6283.24099,500,474.37128
6487.00472,500,485.368323
5996.224775,500,496.663765
7540.160373,500,507.623509
6418.015874,500,519.133389
7418.557819,500,530.179368
6457.166067,500,541.152074
