#{"env_id": "my_panda_free_space_traj", "t_start": 1586288085.0856159}
r,l,t
159.752793,500,14.582586
203.384677,500,25.447771
293.728182,500,35.996955
286.349574,500,47.127495
264.567079,500,57.825015
253.243919,500,68.362632
612.456654,500,78.987336
316.456013,500,89.360848
1384.948934,500,99.571089
1787.790903,500,110.018801
1646.040629,500,120.375659
2870.70274,500,131.340647
4343.056967,500,142.528579
5350.790947,500,153.607573
4555.71341,500,165.024933
4907.849974,500,176.566333
4989.343986,500,187.844965
5434.028685,500,198.943893
5038.09291,500,209.921124
4764.78869,500,221.275982
6515.28198,500,232.467407
5303.476053,500,243.533669
6008.034648,500,254.979136
6058.626403,500,266.029777
5229.348595,500,277.277437
5200.053732,500,288.150362
6960.800249,500,298.949048
5035.52222,500,309.904508
4880.074464,500,320.744471
5592.457169,500,331.850845
5596.529309,500,342.912457
7697.398755,500,353.717112
7448.281332,500,364.885029
5475.901052,500,375.848448
6921.835998,500,386.956798
5632.763244,500,398.190456
5385.136223,500,408.911815
6233.495411,500,419.827424
6289.380278,500,430.565913
5703.715964,500,441.279284
7298.592195,500,452.434393
6372.571709,500,463.424348
6060.372047,500,474.286114
7039.873908,500,485.494543
5655.252717,500,496.543523
6700.340741,500,507.734302
6833.155708,500,519.027858
6582.33208,500,530.085732
7489.910727,500,541.279926
