#{"env_id": "my_panda_free_space_traj", "t_start": 1586288087.6973372}
r,l,t
267.642644,500,14.596142
140.12257,500,25.482191
246.035803,500,36.076614
406.928594,500,47.005717
205.429004,500,57.90144
351.32448,500,68.39776
449.368565,500,78.821418
751.226676,500,89.388776
933.157427,500,99.60689
1913.045809,500,110.054323
2456.763512,500,120.365909
3246.134614,500,131.175351
3365.605535,500,142.546684
4014.123159,500,153.637359
3974.349644,500,165.101139
4101.966166,500,176.608989
5187.345889,500,187.839236
3916.187074,500,198.986162
5581.131691,500,209.950123
5665.533785,500,221.199144
5944.712605,500,232.51445
5346.105706,500,243.58296
5791.068012,500,255.018572
5228.180717,500,266.073666
4783.704454,500,277.136907
5361.839233,500,288.19279
4719.681702,500,298.946955
5323.956625,500,309.930809
4530.319101,500,320.766495
5375.829272,500,331.850348
5693.390485,500,342.972362
6501.118568,500,353.71341
5478.69293,500,364.692504
6881.266617,500,375.929691
6443.609424,500,386.954749
6251.356533,500,398.186084
5362.634514,500,408.923943
6488.588438,500,419.65204
5404.361225,500,430.615294
6493.054766,500,441.333621
6022.067253,500,452.263628
6250.977892,500,463.457806
6771.100981,500,474.288482
7047.291367,500,485.493629
7321.125806,500,496.565573
6351.630693,500,507.557432
7608.992186,500,519.073842
8063.996238,500,530.131097
8104.513469,500,541.294353
