#{"t_start": 1585900926.916139, "env_id": "my_panda_free_space_traj"}
r,l,t
246.001786,500,14.51376
178.552509,500,25.417253
207.902408,500,36.427294
260.528356,500,46.873004
402.293888,500,57.627906
602.941888,500,67.880769
1024.154119,500,78.181524
1359.551041,500,88.908701
1738.414277,500,99.631725
2392.199653,500,110.755344
2656.450958,500,121.899523
4146.247582,500,132.977325
3129.49474,500,143.947598
2989.666841,500,154.789578
3723.879279,500,165.575717
2662.759558,500,176.735019
3752.95598,500,187.643082
3846.263233,500,198.393092
4070.851095,500,209.293608
4154.421931,500,220.052342
4080.180391,500,231.144216
4172.344431,500,241.89774
4703.306578,500,252.735417
4958.534898,500,263.894567
5757.624715,500,274.840987
5849.567712,500,285.961212
6289.670308,500,296.819941
6589.08175,500,307.591209
7493.825744,500,318.645997
7598.701645,500,329.517104
7241.89117,500,340.336343
7317.967291,500,351.491278
7710.101448,500,362.354036
7793.327421,500,373.413755
7570.919594,500,384.281463
7789.845795,500,395.20749
7727.735286,500,406.38335
8037.519529,500,417.121527
7826.450224,500,428.265652
8051.441428,500,439.455425
7737.771749,500,450.351233
8244.083371,500,461.37968
8068.739735,500,472.110067
8576.975703,500,483.047579
8001.605185,500,494.123103
8104.543968,500,504.949849
8205.601212,500,516.126645
8287.873548,500,526.955501
8267.346199,500,537.880368
8208.268211,500,548.987098
8475.99251,500,559.808006
7970.806188,500,570.665331
8544.757846,500,581.67205
8572.380745,500,592.361681
8393.917718,500,603.481798
8738.489972,500,614.320175
8553.846151,500,625.18139
8647.910266,500,636.353862
8687.035591,500,647.171625
8562.184606,500,658.317089
8657.462433,500,669.08113
9252.62661,500,679.77997
9102.10491,500,690.707205
9019.363906,500,701.521201
9147.606058,500,712.344996
9080.336933,500,723.558924
9944.293761,500,734.377218
22681.37056,500,745.479316
9937.083124,500,756.277518
9062.31594,500,767.05188
9147.153432,500,778.065215
9695.904169,500,788.818957
10706.872071,500,799.836945
9715.868758,500,810.60002
11144.461109,500,821.354062
14182.594716,500,832.192261
12033.907211,500,842.813973
14732.703078,500,853.546766
15517.514817,500,864.525017
18792.207623,500,875.26448
19736.983285,500,886.258784
15148.032627,500,896.974467
8475.883322,500,907.655844
38144.677597,500,918.67828
21560.807314,500,929.570641
24228.924943,500,940.502001
22548.708605,500,951.249463
23613.638233,500,961.93468
24963.175794,500,972.93872
28545.865236,500,983.880549
25963.942874,500,994.582834
51988.088175,500,1005.674201
44455.696785,500,1016.340719
34382.817497,500,1027.18569
35105.044123,500,1037.906877
38251.210469,500,1048.57935
9585.762716,500,1059.411081
39237.678195,500,1070.127975
41783.030123,500,1080.796177
39288.182435,500,1091.587585
36972.235929,500,1102.316684
39751.461292,500,1113.194334
47010.511117,500,1123.977775
42629.773471,500,1134.653253
45153.489018,500,1145.583949
44989.44244,500,1156.431804
44907.67693,500,1167.361936
37681.603599,500,1178.182957
36850.476927,500,1189.005911
46407.836068,500,1200.171875
46306.209132,500,1211.221896
49678.353089,500,1221.907708
58223.345388,500,1232.927119
49059.345712,500,1243.946008
50043.268663,500,1255.085658
49506.86845,500,1265.839269
45992.201269,500,1276.708097
52073.484371,500,1287.803247
49957.152939,500,1298.528886
54335.206976,500,1309.77263
48287.524657,500,1320.509315
21854.901698,500,1331.301285
49597.300876,500,1342.449945
49748.457053,500,1353.334622
