#{"t_start": 1585900926.0811098, "env_id": "my_panda_free_space_traj"}
r,l,t
123.874487,500,14.425101
209.887769,500,25.520889
180.667619,500,36.316687
266.326741,500,46.967
425.409622,500,57.515132
715.198639,500,67.793654
897.70587,500,78.292085
1547.614963,500,88.795616
1575.660492,500,99.526095
1704.779143,500,110.843649
1991.531679,500,121.784122
2824.710529,500,133.082386
3784.56673,500,143.829645
3324.458146,500,154.659241
4289.666715,500,165.670139
1167.883968,500,176.603921
3212.521826,500,187.550976
3737.094692,500,198.483935
3312.35582,500,209.173821
3642.790403,500,220.154555
3275.98913,500,231.019557
3798.923795,500,241.81022
3981.651022,500,252.828376
4729.248108,500,263.765533
5127.764726,500,274.933973
6466.200076,500,285.834122
6244.139573,500,296.728972
6855.90571,500,307.693255
6810.200837,500,318.515252
7267.06274,500,329.403113
7438.399771,500,340.439055
7631.510189,500,351.387194
7655.422753,500,362.45739
7698.098005,500,373.290572
7741.561434,500,384.162981
7473.996702,500,395.298792
8013.052112,500,406.268108
8147.798969,500,417.229414
7806.130872,500,428.114964
11722.649635,500,439.322598
8273.636115,500,450.435231
7842.421616,500,461.266345
8053.526021,500,472.004704
8925.496839,500,483.151445
8333.274726,500,493.998504
8148.224374,500,505.049427
7534.796863,500,516.011101
8178.520862,500,526.850775
8768.212597,500,537.986011
8353.502765,500,548.86081
8051.974719,500,559.7025
8355.389362,500,570.765196
8354.646594,500,581.551315
8620.708559,500,592.467751
8242.197388,500,603.324107
8561.057022,500,614.208948
8555.603443,500,625.279834
8368.427147,500,636.176005
8560.68913,500,647.276782
8395.991886,500,658.165865
9289.769492,500,668.965335
9194.004857,500,679.882954
8853.024418,500,690.587276
9039.047994,500,701.405633
9101.019618,500,712.443755
9608.435056,500,723.423872
9765.515581,500,734.482683
11143.253565,500,745.356796
28161.504264,500,756.157496
9773.210127,500,767.158417
9705.905285,500,777.927792
9745.869109,500,788.914189
9801.226658,500,799.670387
10998.754256,500,810.491231
12559.285024,500,821.462579
13719.631075,500,832.084998
12403.46591,500,842.925887
15892.420056,500,853.653276
15108.748853,500,864.39039
17976.903339,500,875.360479
17616.846921,500,886.133928
16039.989261,500,896.868225
16614.99319,500,907.766802
24279.270107,500,918.560897
20665.940176,500,929.669454
26798.997071,500,940.3751
9629.429956,500,951.13103
23692.000299,500,962.041272
26136.891411,500,972.809182
24902.485948,500,983.758518
51562.553519,500,994.674011
38714.358702,500,1005.542574
31857.526209,500,1016.431947
32820.510853,500,1027.076756
32889.833313,500,1037.800076
41561.489752,500,1048.686458
29067.639627,500,1059.293771
34169.646977,500,1069.991302
39792.934648,500,1080.898097
25077.094107,500,1091.470196
37886.207036,500,1102.409405
41037.413925,500,1113.081118
38978.820013,500,1123.874137
45305.241604,500,1134.76925
41884.189209,500,1145.45911
36696.818617,500,1156.538705
43696.200479,500,1167.249963
39264.045088,500,1178.075023
15585.072702,500,1189.111854
51599.444857,500,1200.047918
19456.846497,500,1211.094325
48911.978289,500,1222.012625
40978.303421,500,1232.81674
49104.161037,500,1244.064115
46585.180794,500,1254.953374
47334.617943,500,1265.726058
44626.404907,500,1276.823147
49668.245256,500,1287.689672
51451.181971,500,1298.644285
51040.015988,500,1309.645966
51120.234711,500,1320.405713
49436.999724,500,1331.413115
55120.53818,500,1342.33613
50292.089961,500,1353.451202
