#{"t_start": 1585900927.7603664, "env_id": "my_panda_free_space_traj"}
r,l,t
211.573448,500,14.610929
226.979406,500,25.52385
214.509669,500,36.317541
210.511852,500,46.999096
655.933655,500,57.512369
646.17633,500,67.975344
985.950574,500,78.280145
1210.861844,500,88.797288
1865.219428,500,99.726861
2134.793193,500,110.863995
2903.796706,500,121.787318
3957.956578,500,133.073714
3519.767281,500,143.834971
3657.88616,500,154.908714
3915.534176,500,165.691983
2312.715761,500,176.619516
3530.882054,500,187.744561
3864.856596,500,198.475142
2925.871792,500,209.173455
3753.867286,500,220.154746
3026.611366,500,231.026229
3863.646584,500,242.008754
4664.639631,500,252.825569
5194.149094,500,263.78659
5718.353629,500,274.957804
6227.882446,500,285.849061
6570.361306,500,296.707097
6591.794939,500,307.681894
6922.049025,500,318.528934
7179.472188,500,329.615265
7497.653705,500,340.421993
7577.631465,500,351.373294
7652.411353,500,362.451221
7727.568627,500,373.303102
7665.959403,500,384.382443
7771.640346,500,395.295862
7964.463441,500,406.261812
7840.633663,500,417.223071
8013.572576,500,428.15307
8137.393328,500,439.560463
7978.199754,500,450.444948
8340.495018,500,461.267272
8285.694093,500,472.209358
8250.455095,500,483.189324
8060.197608,500,494.002398
8536.587372,500,505.045228
8499.68976,500,516.011923
8373.877306,500,527.063683
8463.524203,500,537.990845
8010.603313,500,548.875987
8228.874813,500,559.902484
8480.182678,500,570.761077
8349.254065,500,581.55521
8345.031243,500,592.477395
8124.124085,500,603.375238
8357.676994,500,614.42461
8413.751458,500,625.291963
8873.930349,500,636.24199
8649.211768,500,647.320393
9248.170044,500,658.213516
8527.263103,500,668.963865
8585.455833,500,679.880236
8956.613296,500,690.596486
8983.469691,500,701.625176
9039.798117,500,712.448227
8935.081171,500,723.451683
9240.332543,500,734.476649
9530.809035,500,745.367469
9403.942946,500,756.397356
9605.556709,500,767.166913
9667.562094,500,777.957175
9342.11683,500,788.917947
9654.371867,500,799.728698
10155.947724,500,810.490802
10488.337008,500,821.440154
13006.209926,500,832.075288
13427.681328,500,842.911637
15526.083996,500,853.637506
14300.815701,500,864.415316
18240.895062,500,875.398299
20367.634776,500,886.141257
18640.260483,500,897.070108
18717.539112,500,907.741217
40237.224057,500,918.552593
19267.800102,500,929.686059
24782.466941,500,940.384302
24631.328923,500,951.357416
25047.534397,500,962.044691
22910.588956,500,972.821592
31249.979083,500,983.976073
31152.646684,500,994.695669
29742.549522,500,1005.564654
29780.553179,500,1016.458719
30791.097704,500,1027.072413
30776.366565,500,1038.015167
36090.660806,500,1048.689234
29992.0472,500,1059.302491
37830.213809,500,1070.234044
35571.778386,500,1080.898726
39762.428996,500,1091.473651
41334.392406,500,1102.418501
40852.316981,500,1113.077034
52347.720153,500,1124.080535
46012.454054,500,1134.76446
48409.575009,500,1145.462576
49912.783929,500,1156.523926
47759.919416,500,1167.239941
44507.551174,500,1178.064712
61110.01097,500,1189.120311
49363.096774,500,1200.046324
41996.02821,500,1211.309064
45189.384537,500,1221.990372
45149.650497,500,1232.808994
47847.631876,500,1244.06761
48636.385861,500,1254.963568
49009.028698,500,1265.932069
50551.608033,500,1276.79039
48707.161775,500,1287.679823
51732.43069,500,1298.669536
50108.709726,500,1309.647416
51453.427194,500,1320.386605
61357.127014,500,1331.390506
45734.30162,500,1342.331825
59473.277341,500,1353.459267
