#{"t_start": 1585900928.628268, "env_id": "my_panda_free_space_traj"}
r,l,t
210.382933,500,14.487444
204.102397,500,25.613933
129.99488,500,36.37932
133.020836,500,46.867413
361.809663,500,57.58795
634.780342,500,67.835396
875.259193,500,78.140643
1159.595286,500,88.853838
1555.786678,500,99.580742
2376.896513,500,110.937819
2371.292244,500,121.840044
2154.298599,500,132.935211
2990.222139,500,143.898535
3138.885524,500,154.774952
2820.155517,500,165.785639
978.699479,500,176.690219
3332.964601,500,187.605346
4006.606204,500,198.547847
1690.760009,500,209.229125
3875.276997,500,220.016872
3494.234118,500,231.081787
4132.538873,500,241.868997
4226.189203,500,252.902185
4853.355736,500,263.851831
5369.104493,500,274.830368
6003.027704,500,285.91499
6184.987344,500,296.777301
6462.976207,500,307.76522
6907.547392,500,318.59226
7275.46652,500,329.480088
7244.831908,500,340.486168
7330.098558,500,351.428953
7755.578742,500,362.315119
7815.138723,500,373.374923
8045.247837,500,384.251798
7712.893996,500,395.366832
8059.379123,500,406.321737
7962.53145,500,417.083667
9219.236268,500,428.21209
8072.710428,500,439.424465
7702.345422,500,450.303035
7874.70599,500,461.334917
8359.118933,500,472.06477
8162.634001,500,483.2879
8327.22408,500,494.063979
8392.858385,500,504.907971
7814.621156,500,516.08355
16742.093985,500,526.928942
7978.481549,500,538.102364
7685.090322,500,548.952442
8248.5465,500,559.76392
8127.727593,500,570.840807
8302.067789,500,581.625925
8416.815697,500,592.328492
7803.635377,500,603.467811
8201.636115,500,614.279829
7886.394066,500,625.378377
8671.705037,500,636.310691
8750.264898,500,647.188001
8834.354109,500,658.327194
8371.335068,500,669.027272
8505.519667,500,679.963748
8720.750933,500,690.677839
9072.584845,500,701.493668
9242.454532,500,712.537424
9459.438967,500,723.521179
9865.365932,500,734.344041
10502.964799,500,745.445979
9365.566153,500,756.260656
9452.026823,500,767.255944
9334.611719,500,778.041818
9575.539703,500,788.779512
9305.126916,500,799.814284
11749.169461,500,810.584906
14367.355514,500,821.531538
13544.247551,500,832.145289
12407.755494,500,842.780958
14815.058919,500,853.715628
15041.114036,500,864.487536
17939.207157,500,875.263734
17799.043289,500,886.215213
34530.75702,500,896.932099
17960.361743,500,907.816117
18261.983882,500,918.607719
23502.686929,500,929.541381
24390.139917,500,940.45241
21169.045998,500,951.213617
26992.124614,500,961.907124
42754.191538,500,972.899574
25121.609692,500,983.833755
30447.070965,500,994.771623
28800.198117,500,1005.619738
29936.859798,500,1016.32035
35481.815389,500,1027.184133
31185.92,500,1037.887046
38097.531895,500,1048.76898
31946.290154,500,1059.411587
38358.444336,500,1070.096904
41533.740281,500,1080.983189
40380.433693,500,1091.544619
44136.556563,500,1102.274996
41628.475052,500,1113.156308
44982.507606,500,1123.943714
36909.555387,500,1134.849593
43670.087202,500,1145.545365
45128.447486,500,1156.379404
43376.81329,500,1167.307304
31178.191485,500,1178.118956
37482.094983,500,1189.193153
59459.701853,500,1200.113681
47043.982393,500,1211.155171
46222.958799,500,1222.054218
43665.437188,500,1232.861743
49767.45248,500,1243.920038
50310.022926,500,1255.031365
47604.690264,500,1265.784616
57683.792835,500,1276.857172
56269.768623,500,1287.740091
52145.232999,500,1298.522122
49543.209035,500,1309.72014
49203.74503,500,1320.435138
59799.590846,500,1331.461756
50849.663511,500,1342.400322
46864.832243,500,1353.318572
