#{"t_start": 1585021518.6572933, "env_id": "my_panda_free_space_traj"}
r,l,t
274.780761,500,16.821123
210.937702,500,27.121488
183.42559,500,37.437709
169.961075,500,47.471223
116.909739,500,57.552299
220.483809,500,67.856587
108.206474,500,77.949435
145.356213,500,88.004185
201.035693,500,98.064097
229.13276,500,108.377697
348.582771,500,118.452538
155.714458,500,128.55155
259.216695,500,138.748342
204.608789,500,148.794415
206.369491,500,158.780999
204.493212,500,168.804951
161.356351,500,179.05336
169.655767,500,189.286015
214.464982,500,199.231707
160.941476,500,209.512655
155.42685,500,219.618715
200.451803,500,229.621027
205.808632,500,239.765562
160.353029,500,249.693909
241.538851,500,259.65033
233.299595,500,269.845715
151.037837,500,279.75405
226.160579,500,289.629714
218.570291,500,299.488395
241.173289,500,309.837718
173.535886,500,319.695799
188.780336,500,329.47472
214.782536,500,339.297126
204.146709,500,349.328642
173.21305,500,359.206246
156.51118,500,369.339036
191.476274,500,379.210909
156.633536,500,389.081995
290.288883,500,399.015585
159.000681,500,409.11445
211.260174,500,418.998693
258.013064,500,428.877317
248.56831,500,438.975631
167.026004,500,448.876672
275.392397,500,459.043376
227.292899,500,468.899133
198.723341,500,478.895643
302.009939,500,488.760453
240.000472,500,498.53726
148.701988,500,508.605494
219.622693,500,518.291602
228.932219,500,528.026557
266.771887,500,538.19442
206.750261,500,548.115536
264.903194,500,558.107131
277.227125,500,568.227557
174.624261,500,578.1186
232.274522,500,588.098488
222.735169,500,597.943065
249.341393,500,608.205295
249.216214,500,618.126545
248.328103,500,628.066853
221.790774,500,638.005688
238.747559,500,648.00032
227.556369,500,657.842984
200.454162,500,667.741307
274.691202,500,677.513285
435.174768,500,687.257531
364.707144,500,697.019232
296.541614,500,707.14237
360.555458,500,716.859897
344.616942,500,726.547659
244.436891,500,736.474725
323.72619,500,746.151423
226.24341,500,755.947482
437.084733,500,765.740531
274.54416,500,775.811205
263.964422,500,785.665273
409.769613,500,795.442403
305.444186,500,805.525767
393.673715,500,815.333286
418.638879,500,825.12798
403.130205,500,835.086077
462.169795,500,844.816859
560.873635,500,854.480929
455.257067,500,864.304614
384.367217,500,873.831321
476.286591,500,883.346746
432.835484,500,892.956739
666.588342,500,902.783104
623.150575,500,912.298599
793.766806,500,921.745623
762.09232,500,931.152356
935.716416,500,940.630841
992.19576,500,949.977257
1040.012916,500,959.411839
1243.175423,500,968.630049
1329.862491,500,977.670367
1659.673176,500,986.531661
1991.117462,500,995.777129
1900.369864,500,1004.710355
2491.722894,500,1013.587474
2142.374242,500,1022.740804
2432.87992,500,1031.653776
2573.67722,500,1040.621139
2545.279349,500,1049.539687
2792.122601,500,1058.677006
3082.715833,500,1067.598756
3146.186396,500,1076.496647
3221.374709,500,1085.724562
3407.201044,500,1094.715601
3328.90584,500,1103.672397
3707.870367,500,1112.862369
3739.678916,500,1121.893758
3683.488916,500,1130.898396
3788.058115,500,1140.131333
4077.770456,500,1149.054604
4196.633592,500,1157.885039
4254.744597,500,1166.819174
4018.489172,500,1176.075135
4243.089454,500,1185.080775
4112.709929,500,1194.005361
4160.928272,500,1202.846739
4202.255272,500,1211.965976
