#{"t_start": 1585021517.8203914, "env_id": "my_panda_free_space_traj"}
r,l,t
216.407327,500,16.912872
255.230477,500,27.211245
205.38546,500,37.319063
189.977939,500,47.335501
179.723154,500,57.649109
218.444882,500,67.735308
160.711326,500,77.839207
170.047323,500,88.109371
180.486289,500,98.169766
196.043315,500,108.224359
135.468926,500,118.331129
155.3142,500,128.661026
156.019444,500,138.643999
279.154598,500,148.674622
184.730271,500,158.875835
193.410185,500,168.906223
229.451312,500,178.941697
104.533123,500,189.38449
123.014355,500,199.322626
227.156273,500,209.374882
288.254824,500,219.494132
155.789087,500,229.715183
216.82513,500,239.608601
189.020364,500,249.571452
127.935589,500,259.742145
201.877725,500,269.730961
203.882682,500,279.636971
181.778285,500,289.512272
239.568704,500,299.576572
134.761146,500,309.686522
262.614528,500,319.558743
246.227117,500,329.570093
147.293641,500,339.403847
182.233226,500,349.190454
214.569115,500,359.290409
227.747791,500,369.223758
330.841361,500,379.101309
218.912408,500,389.183669
194.226694,500,399.124168
257.864525,500,408.995509
279.570621,500,418.871816
112.985071,500,428.983128
185.512042,500,438.868583
232.974725,500,448.757611
258.000002,500,459.132335
269.724972,500,468.996953
224.083217,500,478.776732
242.621163,500,488.850366
436.630955,500,498.642648
246.954397,500,508.432393
275.407982,500,518.1726
183.525174,500,528.125144
566.983782,500,538.069794
202.253851,500,547.995714
197.295386,500,558.20237
254.524779,500,568.088104
217.478837,500,577.961608
314.149814,500,587.962397
245.683536,500,598.033771
251.613385,500,608.026538
286.159005,500,618.016435
308.272986,500,628.165316
187.014473,500,638.113584
273.081873,500,647.907623
235.203654,500,657.960514
244.789972,500,667.6203
352.99364,500,677.409199
232.430967,500,687.368206
298.168127,500,697.135299
342.742802,500,706.987751
444.743381,500,716.728746
382.309794,500,726.653241
451.558604,500,736.332172
349.956109,500,746.034677
245.416601,500,756.048811
257.296693,500,765.837243
436.042762,500,775.694816
267.765505,500,785.769178
305.688657,500,795.549955
301.896627,500,805.382225
342.896704,500,815.188665
308.288184,500,825.234227
453.957149,500,834.974174
314.668295,500,844.691131
317.087508,500,854.585501
436.964982,500,864.139786
518.540074,500,873.697808
464.491596,500,883.250159
379.691373,500,893.062334
572.496237,500,902.622431
433.6816,500,912.185725
746.135366,500,921.841979
640.789798,500,931.237717
830.214166,500,940.50454
615.665381,500,950.075051
1165.199105,500,959.269145
1281.040661,500,968.48864
1613.623786,500,977.768519
1312.593551,500,986.628441
2036.169737,500,995.601413
1979.06976,500,1004.59804
2302.179543,500,1013.694786
2261.893728,500,1022.629473
2346.037437,500,1031.559113
2521.551242,500,1040.726651
2747.349215,500,1049.651962
2770.893853,500,1058.574748
3035.918912,500,1067.707804
3134.861335,500,1076.607217
3107.081602,500,1085.561422
3437.626419,500,1094.586812
3450.887001,500,1103.75711
3519.505018,500,1112.758925
3626.103457,500,1121.747053
3595.08393,500,1130.984123
3749.421479,500,1139.987839
3969.643152,500,1148.905395
3945.553579,500,1157.768968
3894.370519,500,1166.926698
3894.47842,500,1175.92939
4111.057713,500,1184.920528
4005.276177,500,1194.115964
4064.270416,500,1202.954345
4465.551858,500,1211.861896
