#{"env_id": "my_panda_free_space_traj", "t_start": 1586529119.6333969}
r,l,t
798.976643,500,16.441169
1519.390369,500,25.600627
1474.311102,500,34.733711
1182.82766,500,43.994219
973.397349,500,53.532817
781.101382,500,62.943175
1284.567111,500,72.301217
1490.570983,500,81.767828
1195.924847,500,90.97355
1386.748992,500,100.19847
1457.02422,500,109.582536
1567.091699,500,118.750899
1481.929288,500,127.924336
1771.320095,500,137.328993
1625.905805,500,146.540794
1916.405667,500,155.665973
2323.117906,500,164.84309
2342.492552,500,174.221654
2544.25684,500,183.344305
2877.734271,500,192.514417
3231.485325,500,201.697012
3525.793552,500,211.020866
3689.305832,500,220.148224
3943.210755,500,229.520674
4371.384111,500,238.696395
4758.608581,500,247.869856
5324.708265,500,257.006633
5382.632489,500,266.329099
6030.582355,500,275.452017
5717.098417,500,284.582428
5850.71544,500,293.875613
5890.067211,500,302.951046
6047.508528,500,312.035843
6294.905861,500,321.174696
6393.462935,500,330.526942
5935.336616,500,339.680268
6209.262917,500,348.850316
6404.384999,500,358.233457
6429.082902,500,367.373953
6667.384577,500,376.473707
6812.508633,500,385.751266
6603.753451,500,394.877058
6572.057349,500,403.942093
6874.463666,500,413.315366
6815.148112,500,422.444212
6726.253321,500,431.510435
6598.62405,500,440.613437
6741.930467,500,449.933484
6880.157465,500,459.050807
6829.930025,500,468.189023
7069.41453,500,477.266537
6946.67288,500,486.534225
7064.776709,500,495.61608
7034.04018,500,504.935752
7103.020602,500,513.962533
6922.483463,500,524.061956
7062.727077,500,533.034614
7015.427569,500,542.29314
7125.956818,500,551.383497
7112.379317,500,560.533841
7207.611809,500,569.788948
7086.523863,500,578.775372
6956.007055,500,587.790919
7026.046024,500,596.870896
6998.515432,500,606.1839
7054.524153,500,615.262761
7118.374443,500,624.25911
7122.462447,500,633.472005
7179.173214,500,642.456331
7008.854061,500,651.469954
7203.187655,500,660.758005
7200.746873,500,669.795278
7297.812182,500,678.877038
7376.123825,500,688.091886
7383.649457,500,697.087898
7231.685885,500,706.087953
7286.284481,500,715.164001
7399.097146,500,724.427333
7319.416609,500,733.463944
7279.467965,500,742.475167
7321.979316,500,751.499079
7417.64171,500,760.75704
7262.881404,500,769.764613
7202.209685,500,778.946075
7344.675521,500,787.934288
7145.970701,500,796.948604
7381.300153,500,805.951236
7337.428039,500,815.182295
7381.720299,500,824.195456
7260.823404,500,833.208338
7438.703179,500,842.446222
7282.557029,500,851.460963
7342.531155,500,860.448445
7492.392018,500,869.423817
7327.173359,500,878.656535
7443.28975,500,887.689629
7263.026653,500,896.676054
7546.420783,500,905.896566
7507.043059,500,914.865597
7431.704283,500,923.766487
7446.18141,500,932.942145
7441.9477,500,941.962996
7516.874958,500,951.081799
7594.803307,500,960.334201
7605.311006,500,969.335581
7463.899041,500,978.295442
7465.530414,500,987.315735
7278.057191,500,996.609099
7643.730448,500,1005.605163
7563.320957,500,1014.682896
7539.241519,500,1023.710687
7581.616843,500,1032.963765
7497.425675,500,1041.981529
7598.507711,500,1051.202249
7601.529321,500,1060.212637
7562.869349,500,1069.177868
7553.950504,500,1078.199186
7619.442265,500,1087.503558
7659.472537,500,1096.529499
7558.207554,500,1105.53837
7591.236478,500,1114.749497
7561.41204,500,1123.657197
7650.444126,500,1132.61969
7630.035664,500,1141.625638
