#{"env_id": "my_panda_free_space_traj", "t_start": 1586529117.905936}
r,l,t
1009.959662,500,16.428167
1470.625475,500,25.6125
1442.485568,500,34.761011
1485.9397,500,43.984575
989.299878,500,53.50695
822.155555,500,62.915085
1013.717345,500,72.285883
1071.528876,500,81.755332
1329.316734,500,90.952192
1643.213917,500,100.131111
1521.626196,500,109.349223
1635.906,500,118.758545
1567.513224,500,127.926197
1841.934878,500,137.104709
2122.47753,500,146.513762
1900.593751,500,155.686505
2312.92138,500,164.846723
2314.708405,500,174.213846
2383.812369,500,183.334386
2881.581072,500,192.457822
3149.98398,500,201.702945
3222.118848,500,211.031836
3941.337228,500,220.168646
3751.265976,500,229.33239
4382.708281,500,238.69802
4703.35228,500,247.896628
5268.777787,500,257.030374
5300.820269,500,266.136299
5716.751323,500,275.464668
5867.823095,500,284.551113
5785.045537,500,293.68662
6056.841743,500,302.988241
6133.421306,500,312.113256
6239.879288,500,321.24842
6250.412212,500,330.5842
6258.858836,500,339.718491
6334.576095,500,348.900085
6273.375723,500,358.262453
6545.994184,500,367.38421
6625.371406,500,376.46113
6571.318715,500,385.567066
6585.340125,500,394.928268
6807.558089,500,403.971082
6731.822411,500,413.104318
6696.168432,500,422.457216
6518.436672,500,431.590057
6887.755857,500,440.691623
6751.16569,500,449.987783
6878.715222,500,459.121541
6753.728006,500,468.230154
6716.946061,500,477.304954
6944.296232,500,486.572467
6935.627007,500,495.632384
6932.937246,500,504.741848
6998.633021,500,513.987938
7027.25069,500,524.092987
6970.588111,500,533.071999
7151.94052,500,542.135589
7060.74572,500,551.41808
6938.270929,500,560.532632
7129.536778,500,569.588426
6962.674053,500,578.818051
7223.166659,500,587.872954
6983.704697,500,596.933531
6956.781308,500,606.263824
7179.725275,500,615.291521
7247.246365,500,624.26245
7270.142582,500,633.453557
7234.233751,500,642.511118
7197.948839,500,651.520162
7186.320179,500,660.605997
7262.252066,500,669.848865
7248.817404,500,678.89956
7298.362098,500,687.875101
7264.631486,500,697.121645
7148.828209,500,706.113171
7310.660006,500,715.210991
7283.912326,500,724.463106
7328.582673,500,733.461377
7351.500562,500,742.486712
6980.751968,500,751.547657
7338.02516,500,760.807514
7388.47103,500,769.783583
7128.803074,500,778.769577
7184.892142,500,787.980456
7386.479561,500,796.981239
7358.683927,500,805.994727
7384.728415,500,814.984421
7245.790496,500,824.177608
7275.76911,500,833.212846
7363.331188,500,842.259825
7374.638127,500,851.519008
7460.744586,500,860.464288
7321.295915,500,869.430565
7411.906451,500,878.654706
7460.347373,500,887.697935
7385.752319,500,896.71396
7562.870303,500,905.913238
7463.903434,500,914.86769
7515.178262,500,923.783338
7451.442366,500,932.797803
7491.461755,500,942.010815
7520.267265,500,951.070228
7368.775741,500,960.112498
7508.333793,500,969.367572
7275.191254,500,978.340956
7428.127681,500,987.359483
7530.190928,500,996.615767
7566.431083,500,1005.603845
7509.865663,500,1014.664027
7537.71919,500,1023.731173
7489.400318,500,1033.003124
7560.56167,500,1041.992766
7565.1139,500,1051.003
7648.408789,500,1060.193884
7656.628299,500,1069.212558
7645.113199,500,1078.245143
7602.762192,500,1087.35077
7575.783633,500,1096.581937
7667.143927,500,1105.558344
7602.786438,500,1114.541492
7654.894575,500,1123.71149
7702.645045,500,1132.670589
7625.263039,500,1141.666547
