#{"env_id": "my_panda_free_space_traj", "t_start": 1586529120.5348911}
r,l,t
631.674341,500,16.287549
1233.765649,500,25.44926
1507.4068,500,34.803289
1171.269841,500,44.051515
1322.142476,500,53.38459
1051.268105,500,63.013123
929.382123,500,72.364261
1046.484405,500,81.628109
1372.578726,500,90.822227
1228.568937,500,100.272149
1524.720026,500,109.426579
1737.87389,500,118.821472
1547.805378,500,127.981462
1608.28845,500,137.169707
1869.614229,500,146.381161
2162.356954,500,155.714638
2221.230191,500,164.88663
2405.645326,500,174.061166
2663.482127,500,183.407672
2697.299883,500,192.579089
3099.433228,500,201.753926
3572.285776,500,210.858486
4052.783998,500,220.191451
4161.66051,500,229.348933
4668.626836,500,238.525974
4766.937062,500,247.912985
5025.039629,500,257.040535
5335.573487,500,266.163146
5609.539286,500,275.503121
5640.142707,500,284.633679
5797.876306,500,293.712206
5865.261632,500,302.786626
6039.43947,500,312.088443
6069.398148,500,321.195627
6122.855326,500,330.349388
6424.972279,500,339.719471
6398.70848,500,348.887911
6296.894321,500,358.06571
6530.562948,500,367.208842
6538.790277,500,376.539871
6467.540354,500,385.58591
6497.558265,500,394.934093
6635.274572,500,403.988611
6713.66021,500,413.151333
6777.502504,500,422.285956
6749.303349,500,431.551706
6805.614872,500,440.641793
6558.246251,500,449.752637
6711.273251,500,459.090378
6809.099249,500,468.228611
7013.053299,500,477.293971
6819.200746,500,486.370785
7155.815509,500,495.693961
6965.655741,500,504.773363
6988.443132,500,513.797539
65.40992,500,524.118217
6914.31345,500,533.085463
7014.34413,500,542.12378
6901.542298,500,551.443981
6946.691174,500,560.593349
7043.044311,500,569.625127
7056.394934,500,578.609448
6919.363733,500,587.849544
6994.31971,500,596.907234
7067.373154,500,606.011058
7222.827978,500,615.314321
7218.809449,500,624.315773
7126.937794,500,633.335521
7289.762022,500,642.301211
7120.190008,500,651.524042
7165.999312,500,660.585233
7337.015387,500,669.862103
7337.952723,500,678.940405
7286.325138,500,687.953465
7082.933895,500,696.928321
7380.519159,500,706.158853
7133.887054,500,715.218536
7225.845749,500,724.258674
7287.237426,500,733.539542
7280.936637,500,742.56136
7429.627353,500,751.556461
7363.386801,500,760.588142
7370.944361,500,769.832234
7317.545547,500,778.789475
7533.164876,500,787.764952
7425.776879,500,797.024195
7337.599741,500,806.008164
7333.604734,500,815.013244
7421.027342,500,824.271255
7291.383534,500,833.272166
7300.572508,500,842.283539
7315.626728,500,851.288541
7405.821161,500,860.50983
7404.421845,500,869.491796
7380.325892,500,878.500735
7375.476952,500,887.742616
7434.493406,500,896.734101
7488.910137,500,905.727364
7502.920274,500,914.70686
7448.753721,500,923.831973
7523.558729,500,932.778493
7423.648957,500,942.014459
7525.590534,500,951.124502
7463.609246,500,960.169989
7483.308682,500,969.166356
7452.465231,500,978.355709
7519.899233,500,987.357383
7464.937885,500,996.425049
7565.747571,500,1005.681106
7545.719748,500,1014.750766
7457.718223,500,1023.748399
7559.440977,500,1032.793123
7637.223942,500,1042.042416
7585.545502,500,1051.036921
7495.809771,500,1060.043863
7648.693754,500,1069.253929
7607.406248,500,1078.243964
7607.284114,500,1087.318817
7619.563109,500,1096.575785
7646.604634,500,1105.593209
7582.871241,500,1114.587533
7616.097128,500,1123.486378
7707.303515,500,1132.664379
7451.625162,500,1141.661356
