#{"env_id": "my_panda_free_space_traj", "t_start": 1586529118.7493155}
r,l,t
996.382954,500,16.343987
1274.249271,500,25.512878
1465.036863,500,34.88049
1352.970024,500,44.125379
1124.168267,500,53.42801
975.300954,500,63.067397
1102.668944,500,72.428921
1345.625562,500,81.663193
1250.856872,500,90.859825
1621.228798,500,100.317646
1742.77019,500,109.490874
1669.211723,500,118.664621
1861.754702,500,128.05559
2021.912009,500,137.245954
2529.218755,500,146.434116
2033.22561,500,155.597277
2213.850004,500,164.980066
2222.689613,500,174.129318
2635.416809,500,183.242729
2467.012749,500,192.6443
2841.513542,500,201.830489
3165.994363,500,210.944546
3611.516602,500,220.296202
4296.571339,500,229.456588
4672.682175,500,238.615224
4648.71035,500,248.018144
5143.119472,500,257.156604
5500.112433,500,266.258171
5737.794027,500,275.371958
5831.934789,500,284.713843
5412.153771,500,293.793193
6008.474065,500,302.88135
6056.105223,500,311.995542
6131.32401,500,321.334521
6241.374338,500,330.472412
6339.888969,500,339.83118
6393.486823,500,349.00248
6307.739252,500,358.163109
6592.347578,500,367.280756
6430.355618,500,376.612852
6674.661166,500,385.674813
6598.684793,500,394.815974
6603.102798,500,404.099068
6873.828823,500,413.228412
6761.206468,500,422.354704
6766.394746,500,431.470461
6832.391846,500,440.7772
6869.380992,500,449.882414
6724.543914,500,459.00158
6734.873716,500,468.345369
6850.639143,500,477.416034
6824.409071,500,486.464624
7038.93271,500,495.751976
6891.866532,500,504.846424
7106.458619,500,513.891882
2088.678091,500,524.217269
6955.757826,500,533.185963
7035.183189,500,542.224771
7058.169211,500,551.306444
7023.488646,500,560.681019
7099.266564,500,569.708564
6929.458437,500,578.707308
6952.22236,500,587.753066
7021.543017,500,597.033381
7103.351064,500,606.139219
7221.064853,500,615.415984
7310.107895,500,624.406588
7145.075195,500,633.35356
7035.563029,500,642.392954
7201.471745,500,651.631461
7131.954671,500,660.695478
7237.776671,500,669.737413
7149.149404,500,679.018092
7165.348139,500,687.999032
7295.24404,500,697.007825
7366.90904,500,706.015152
7179.716972,500,715.313596
7405.374105,500,724.353187
7292.985468,500,733.350015
7369.056329,500,742.614281
7223.011153,500,751.654902
7386.403934,500,760.682188
7470.671741,500,769.912849
7435.853338,500,778.852452
7366.218242,500,787.860003
7319.791755,500,797.091784
7283.847927,500,806.099537
7341.333465,500,815.112527
7297.446634,500,824.074694
7254.696912,500,833.352441
7421.228467,500,842.359159
7380.571546,500,851.398175
7526.023304,500,860.37079
7261.684106,500,869.563757
7409.390739,500,878.556974
7431.002277,500,887.843683
7531.452926,500,896.820905
7417.811096,500,905.809014
7436.447026,500,914.776958
7427.12958,500,923.915391
7439.384688,500,932.880532
7485.321568,500,941.893025
7495.202832,500,951.21212
7513.665926,500,960.243809
7467.508747,500,969.257634
7369.643224,500,978.232104
7539.828421,500,987.477179
7596.991792,500,996.527017
7592.079286,500,1005.496171
7485.340584,500,1014.825918
7565.707788,500,1023.861149
7392.780376,500,1032.899838
7570.120642,500,1042.12847
7618.623964,500,1051.129576
7662.919002,500,1060.106713
7637.065502,500,1069.329738
7587.386263,500,1078.357683
7650.180467,500,1087.445504
7650.254246,500,1096.473358
7622.263645,500,1105.680031
7605.774011,500,1114.648585
7506.049394,500,1123.594487
7682.35898,500,1132.564759
7587.920327,500,1141.788222
