#{"env_id": "my_panda_free_space_traj", "t_start": 1586477607.9126425}
r,l,t
255.973062,500,16.696829
159.958798,500,26.814201
223.669206,500,37.184656
201.093284,500,47.268333
475.787225,500,57.3733
410.646494,500,67.682868
299.832523,500,77.842897
330.844855,500,87.876854
367.308173,500,97.939445
440.74819,500,107.891271
927.445685,500,117.533774
1172.737248,500,127.151044
1648.478055,500,137.013526
1588.499129,500,146.658403
1445.304352,500,156.277244
1749.129136,500,166.000992
2029.510229,500,176.001477
2595.408512,500,185.862451
2136.739771,500,195.823502
2555.667027,500,206.09923
2407.130581,500,216.229857
2998.245572,500,226.419156
3411.225713,500,236.721592
3516.102609,500,246.872546
4495.727856,500,257.058766
4421.868948,500,267.441348
4295.499882,500,277.647013
4773.144672,500,287.87671
5231.696487,500,298.195457
6136.61025,500,308.880173
6137.958932,500,319.207827
5607.157597,500,329.465978
7556.614671,500,339.758833
8454.485465,500,350.383296
8763.748369,500,361.006685
6772.886041,500,371.655734
6520.817001,500,382.196498
8618.001828,500,392.746775
7383.92179,500,403.182129
9279.323429,500,414.534943
11897.067246,500,425.363156
8993.611982,500,435.814695
7259.996185,500,446.65482
11425.336368,500,457.564059
11951.771433,500,468.485031
10797.366815,500,479.701912
10598.041439,500,490.996412
11005.688545,500,502.128684
11912.725516,500,513.283512
12483.562214,500,524.474141
16146.639724,500,535.078247
14222.072565,500,545.898567
16184.869879,500,557.201131
13715.54795,500,568.295742
13902.73849,500,579.350296
19004.298932,500,590.430221
16229.341782,500,601.393511
18812.450253,500,612.286899
20714.206823,500,623.081249
22166.078741,500,633.68889
25393.312254,500,643.939872
21888.522959,500,654.162765
27936.57311,500,664.39633
26068.126646,500,674.932283
25180.427474,500,685.379796
26439.963972,500,695.948878
25496.746528,500,706.303831
32083.090648,500,716.765915
29960.908745,500,727.144772
27797.707415,500,737.806913
28944.352173,500,748.079371
31580.267871,500,758.326678
26904.994006,500,768.880587
30642.726469,500,779.272659
34086.493777,500,789.466961
36711.341061,500,799.672671
33221.923763,500,810.128299
40984.979814,500,820.317347
35225.183275,500,830.472001
39545.31311,500,840.894379
36824.149134,500,851.286859
36928.441586,500,861.449556
36504.559213,500,871.908759
37874.428392,500,882.177735
38646.110803,500,892.48716
32197.48316,500,902.994316
36687.36967,500,913.147308
42829.698314,500,923.263376
39101.568415,500,933.44385
37401.18765,500,943.984448
41309.924723,500,954.251869
41756.583079,500,964.389721
40470.778174,500,974.576919
39084.286888,500,984.991365
41401.516332,500,995.232585
42279.703235,500,1005.63664
42980.321338,500,1015.806614
45180.912215,500,1026.011201
44343.619162,500,1036.18644
44030.985762,500,1046.590728
46608.044666,500,1056.787745
42163.891823,500,1067.112524
44476.167966,500,1077.691306
43531.303801,500,1087.984611
45639.467317,500,1098.382738
46587.927628,500,1108.640274
49000.509129,500,1118.998968
47825.582368,500,1129.168895
44754.510777,500,1139.332806
48552.065979,500,1149.760323
48562.6544,500,1159.960726
48503.473885,500,1170.142797
48784.589791,500,1180.53953
50210.597425,500,1190.7363
48731.290815,500,1200.947046
51175.51037,500,1211.381762
52246.303204,500,1221.573013
48959.187979,500,1231.817461
51029.718732,500,1241.999316
51747.749747,500,1252.471022
51704.205456,500,1262.670053
50855.120218,500,1272.883297
51460.837649,500,1283.045941
52996.518429,500,1293.395
