#{"env_id": "my_panda_free_space_traj", "t_start": 1586477609.666257}
r,l,t
286.889066,500,16.652455
169.685098,500,26.767241
187.199422,500,37.129419
210.069686,500,47.183391
334.990687,500,57.307418
510.427353,500,67.611215
237.237522,500,77.772129
329.990762,500,87.840479
540.607895,500,97.863982
561.193485,500,107.841059
876.943259,500,117.498856
1070.839885,500,127.304548
1481.333611,500,136.961483
1818.535888,500,146.612492
1476.747179,500,156.25255
1764.34008,500,166.167783
1884.560665,500,175.973872
1703.409173,500,185.83978
2114.428543,500,196.025158
2231.540584,500,206.050315
2568.815939,500,216.154436
3274.286975,500,226.350709
3813.22703,500,236.638348
3657.995099,500,246.812881
3809.556888,500,256.978589
4111.757315,500,267.376452
4761.169258,500,277.584486
5097.899041,500,287.822029
5669.440475,500,298.384673
6619.107611,500,308.802227
6571.326133,500,319.146872
6894.42899,500,329.418082
6110.927072,500,339.903331
5885.761957,500,350.339654
6182.414776,500,360.959991
7193.10833,500,371.605674
7582.35784,500,382.118897
9618.4444,500,392.695442
6864.974001,500,403.151013
9033.541961,500,414.47894
7706.913057,500,425.300918
9355.592763,500,435.98574
9628.946961,500,446.594337
9895.583834,500,457.51719
10577.278087,500,468.437639
10870.497985,500,479.86043
9694.350412,500,490.931402
12255.761327,500,502.070131
12082.268774,500,513.512213
12294.040997,500,524.402988
16022.705985,500,534.992067
12867.220458,500,545.831326
15233.685024,500,557.136687
15782.250616,500,568.251878
14064.814656,500,579.300151
17877.05599,500,590.367277
18818.986258,500,601.326028
17912.203335,500,612.255942
19318.702723,500,623.267135
18101.509067,500,633.63185
19654.645771,500,643.8821
21740.2393,500,654.104114
26267.990744,500,664.548553
23726.905591,500,674.894756
26619.670121,500,685.313159
26254.636056,500,695.887151
26092.162415,500,706.215056
27517.072795,500,716.703145
28514.57679,500,727.100993
27976.637429,500,737.754736
29213.127279,500,748.025556
27316.83901,500,758.492913
31373.288912,500,768.822291
31180.989242,500,779.209399
32169.268903,500,789.434806
37172.160305,500,799.836578
33344.909896,500,810.061016
35127.997458,500,820.273253
37336.970879,500,830.670255
37774.696039,500,840.851293
36490.90562,500,851.217217
35272.005111,500,861.379844
36242.521992,500,871.829664
34459.53205,500,882.14099
38678.085504,500,892.440938
37710.904388,500,902.93192
37304.103611,500,913.065943
39259.87644,500,923.201496
38494.930965,500,933.61667
40099.408541,500,943.918258
42892.546201,500,954.183049
42151.167511,500,964.326363
43528.853193,500,974.727308
41769.100596,500,984.906222
40930.820933,500,995.190618
43248.732954,500,1005.578947
44967.189975,500,1015.71108
40506.178591,500,1025.929621
43851.576534,500,1036.135365
42480.456952,500,1046.518394
42920.185434,500,1056.714367
46187.082352,500,1067.251849
46505.540231,500,1077.630145
45425.179057,500,1087.925205
45798.639502,500,1098.350197
45878.785348,500,1108.789184
43203.419163,500,1118.918273
46345.164477,500,1129.108116
46340.907613,500,1139.527285
50382.975164,500,1149.7155
47703.919656,500,1159.879724
50144.423579,500,1170.063458
51080.966348,500,1180.460411
49469.862223,500,1190.676117
45634.435881,500,1200.889468
48846.700725,500,1211.333647
49175.562679,500,1221.508394
51193.861064,500,1231.755592
48863.80581,500,1242.15239
47860.209449,500,1252.406274
49276.753312,500,1262.589062
50769.252543,500,1272.795165
52917.101583,500,1283.173303
51425.334246,500,1293.343418
