#{"env_id": "my_panda_free_space_traj", "t_start": 1586477608.7783532}
r,l,t
328.592168,500,16.799196
268.941109,500,26.907812
211.671805,500,37.051021
390.860575,500,47.135978
212.98754,500,57.453394
282.587566,500,67.55342
366.199086,500,77.72063
267.795901,500,87.97995
392.850176,500,98.019
452.321284,500,107.765927
615.770841,500,117.631902
1339.271071,500,127.232736
1882.962881,500,136.887992
1656.215954,500,146.757183
2106.518536,500,156.397232
2213.867325,500,166.093832
1934.311503,500,175.896754
2462.50911,500,185.973232
2931.103803,500,195.925437
2925.414641,500,205.969393
2574.759047,500,216.104746
3203.792159,500,226.502851
3407.538617,500,236.588036
3865.103838,500,246.959099
3879.824178,500,257.122768
4226.04853,500,267.308288
4338.784273,500,277.51341
5371.115058,500,287.962775
5227.126215,500,298.302176
6027.196545,500,308.742992
5853.617686,500,319.299993
5223.766019,500,329.563723
5452.250156,500,339.84369
8013.975233,500,350.257229
6379.611664,500,361.102773
6684.50018,500,371.535564
9302.647786,500,382.070148
6280.531678,500,392.842432
7506.47428,500,403.294242
11208.534341,500,414.411706
10774.597918,500,425.455656
6853.063993,500,435.91513
10659.020162,500,446.529239
10995.864392,500,457.661726
8511.471137,500,468.579914
12068.757518,500,479.78849
11274.794325,500,490.873086
13502.514002,500,502.214252
13169.511544,500,513.425922
13392.674062,500,524.344899
15150.872518,500,534.951072
14844.760512,500,545.982417
14836.793691,500,557.070439
14605.479381,500,568.397539
16889.446609,500,579.448397
18315.297497,500,590.299804
15610.623347,500,601.269003
17325.755283,500,612.381998
20008.16205,500,623.189872
22133.440285,500,633.56099
24762.384846,500,644.033928
22807.642937,500,654.25882
24338.57883,500,664.478166
21535.257199,500,674.806916
24230.886807,500,685.468714
26002.748288,500,695.815556
27044.209175,500,706.167855
25580.482731,500,716.857361
31516.781492,500,727.253496
30314.617114,500,737.6799
30616.893169,500,748.169365
30975.750944,500,758.412466
33954.502933,500,768.760532
31410.880889,500,779.369508
36216.728608,500,789.585709
36997.2762,500,799.757022
37482.393666,500,810.001754
31548.15865,500,820.423129
36612.586585,500,830.586293
34412.619841,500,840.77529
33266.721961,500,851.158275
37428.102656,500,861.545139
39494.90299,500,871.768004
36433.025711,500,882.277658
36110.144928,500,892.586766
36278.287426,500,902.854714
41017.146463,500,913.006993
37930.456988,500,923.361597
41558.872665,500,933.556091
39289.586674,500,943.84998
41136.543213,500,954.336912
40553.601006,500,964.483074
39150.910904,500,974.653266
40994.488222,500,984.852635
41591.344294,500,995.343817
44922.71231,500,1005.501138
44082.589724,500,1015.664911
45128.362554,500,1026.09155
43913.810955,500,1036.284078
46672.500853,500,1046.457407
46472.814056,500,1056.86891
44614.95804,500,1067.185247
43949.492593,500,1077.559545
45247.697213,500,1088.081728
39736.32801,500,1098.502101
46820.69047,500,1108.707534
45926.696404,500,1118.865881
47230.116428,500,1129.264786
49999.649819,500,1139.450114
49393.949435,500,1149.638546
47643.747729,500,1159.825078
47100.836362,500,1170.226142
49648.182098,500,1180.401272
47089.640277,500,1190.827833
49833.811131,500,1201.045385
52771.997007,500,1211.252711
49005.608905,500,1221.451068
49322.571926,500,1231.911963
48463.494361,500,1242.09736
52366.784812,500,1252.337646
51143.17358,500,1262.752208
51107.697068,500,1272.95726
50076.499714,500,1283.105829
53154.913698,500,1293.261766
