#{"env_id": "my_panda_free_space_traj", "t_start": 1586477607.0690453}
r,l,t
201.793233,500,16.791546
341.441536,500,26.920059
175.78113,500,37.064493
334.711443,500,47.153133
312.048641,500,57.468944
430.682545,500,67.562681
446.460359,500,77.722442
313.539226,500,87.967602
513.50603,500,98.037697
825.068434,500,107.758175
685.693387,500,117.426435
1547.17066,500,127.257009
1723.22972,500,136.897671
1635.756922,500,146.535642
1819.504016,500,156.365491
1762.025185,500,166.089836
2183.855387,500,175.878618
2474.507999,500,185.957538
2627.870916,500,195.927739
2461.946599,500,205.956278
3152.65981,500,216.085046
2999.862056,500,226.523286
3381.932739,500,236.621114
3857.052566,500,246.78141
3710.315064,500,257.171726
4152.607975,500,267.338505
4852.747822,500,277.550552
5020.538543,500,287.772344
5086.929816,500,298.297036
6032.569766,500,308.75482
5210.985676,500,319.099264
6121.468504,500,329.566767
5595.935674,500,339.861036
6740.720945,500,350.257741
7132.715385,500,361.102772
6793.695178,500,371.529895
8633.026976,500,382.072936
6379.370926,500,392.849021
7831.251908,500,403.292979
9720.478081,500,414.400208
8386.317742,500,425.253802
8056.899049,500,435.913691
6702.633109,500,446.528521
7713.246911,500,457.435977
7925.746768,500,468.575896
13821.509772,500,479.804696
10388.343583,500,490.872754
9196.735734,500,502.233657
14156.836147,500,513.384421
12609.79245,500,524.341372
17746.263661,500,534.971712
15913.023125,500,545.99486
15340.847326,500,557.086591
13107.208871,500,568.175276
15935.286422,500,579.442509
18208.102133,500,590.304008
19810.03497,500,601.276572
20238.238135,500,612.189071
22360.163494,500,623.19421
23665.831035,500,633.521459
21936.185713,500,643.82542
24030.49458,500,654.273702
22396.456954,500,664.506358
27827.209455,500,674.801531
24219.371387,500,685.477285
26277.551452,500,695.81831
27279.934714,500,706.188126
25897.233825,500,716.863491
27504.058959,500,727.24611
26056.598812,500,737.64706
28413.720727,500,747.958597
31491.242907,500,758.425314
31870.34088,500,768.74853
34250.362407,500,779.132173
36591.688747,500,789.55928
32701.473537,500,799.774356
32324.614746,500,810.002034
38717.54691,500,820.402262
39021.71873,500,830.55601
34843.661401,500,840.718058
37446.607867,500,851.148927
37244.888146,500,861.541945
34580.037905,500,871.784842
35506.734497,500,882.05908
38255.821675,500,892.578424
43226.554909,500,902.856307
36474.638639,500,913.011254
39372.275365,500,923.157003
39863.812996,500,933.547219
40554.181988,500,943.825929
43124.465675,500,954.146287
42283.895347,500,964.491986
43579.844786,500,974.663334
43456.588042,500,984.853957
40929.478882,500,995.323835
44470.815623,500,1005.504769
43658.217884,500,1015.685384
44732.07618,500,1026.115005
43290.889537,500,1036.302386
44800.341402,500,1046.466996
43676.874219,500,1056.677668
44693.799011,500,1067.215445
43327.488527,500,1077.574216
42250.335157,500,1087.851564
45972.009024,500,1098.482438
43194.582124,500,1108.748896
44371.874195,500,1118.89522
42842.118027,500,1129.27651
46326.675706,500,1139.445531
48914.364908,500,1149.603395
47605.03888,500,1159.841877
49431.093889,500,1170.244451
51881.939178,500,1180.431739
48432.756336,500,1190.61753
47400.873789,500,1201.04103
48436.659475,500,1211.245401
50843.507502,500,1221.447506
48740.973396,500,1231.68827
49627.913944,500,1242.103328
52549.662401,500,1252.327254
52845.664205,500,1262.566671
48838.080811,500,1272.994967
48903.317931,500,1283.153409
54774.372599,500,1293.269664
