#{"t_start": 1585925033.182079, "env_id": "my_panda_free_space_traj"}
r,l,t
256.07343,500,14.77291
229.479601,500,25.512771
438.525445,500,36.033346
414.806472,500,46.709391
1485.75475,500,57.539744
2956.010975,500,68.25019
3797.281121,500,79.237822
2542.441885,500,90.415147
2792.78017,500,101.316155
3463.946093,500,112.649505
3921.484604,500,123.640101
3843.855584,500,134.730351
5155.858743,500,145.914359
5433.820878,500,157.068872
5626.075593,500,168.606179
6206.036021,500,179.580209
7554.962702,500,190.674378
6995.471834,500,202.010811
7229.559204,500,212.945405
8201.239326,500,224.558269
9177.524798,500,236.225419
9284.02307,500,247.534783
9567.888411,500,259.415052
10119.125043,500,271.092079
9499.598879,500,282.908447
10657.695859,500,294.836769
9406.541081,500,306.389424
7472.050056,500,318.298403
10369.432609,500,329.859636
10996.152459,500,341.693761
11613.309349,500,353.94508
13059.79077,500,365.669823
10563.631622,500,377.528636
14193.462619,500,389.17724
12949.608694,500,400.535622
14822.279391,500,412.118495
11540.175938,500,423.165318
14634.341921,500,434.085175
15502.230325,500,445.479265
14084.663495,500,456.519824
16599.957825,500,467.720269
15324.766744,500,478.930124
17325.002873,500,489.773698
18862.681838,500,501.021713
17627.927415,500,511.839809
21616.263794,500,522.929833
19692.091196,500,534.166511
12961.621227,500,545.030817
18338.048193,500,556.30409
15735.05632,500,567.335123
19499.816917,500,578.231387
19249.051727,500,589.642797
21205.430089,500,600.546147
17694.574699,500,611.359946
17769.323618,500,622.459105
18240.568811,500,633.480109
19670.396312,500,644.805464
14282.716064,500,655.996888
16876.068991,500,667.059184
20282.209467,500,678.186619
15997.113167,500,689.183859
22211.110348,500,700.29517
23805.934738,500,711.244173
25527.200987,500,722.129512
22772.059059,500,733.450696
17190.906303,500,744.567746
22059.078535,500,755.687302
21412.885171,500,766.690791
28451.783403,500,777.521783
25068.093501,500,788.502048
20050.912271,500,800.390428
19863.376757,500,811.866909
24190.612114,500,823.895503
22562.985066,500,835.405894
32333.651471,500,846.492215
26547.436737,500,857.637965
20828.819377,500,868.84185
22460.652767,500,880.388549
21911.318428,500,892.007122
21313.689281,500,903.834359
28168.647685,500,915.395582
27370.210456,500,926.590866
21472.310339,500,938.324629
18301.040352,500,949.868548
30486.836975,500,961.271679
29449.61986,500,972.86916
20719.317924,500,984.694811
23408.054229,500,996.168912
30333.500714,500,1007.679432
20848.043537,500,1018.703516
19489.693931,500,1030.014985
17833.518687,500,1041.207222
21487.217796,500,1052.748467
19503.491565,500,1064.30541
23631.697937,500,1075.302551
23041.76388,500,1086.506868
22301.386318,500,1097.379991
21695.43282,500,1108.575568
19933.945379,500,1119.618218
22108.915254,500,1130.503779
23326.644064,500,1141.451185
23604.645362,500,1152.719201
23955.2501,500,1163.89208
25863.188376,500,1175.210891
22006.849999,500,1186.30427
23291.011534,500,1197.145984
18977.270565,500,1208.368044
10781.029767,500,1219.375615
15329.617792,500,1230.731675
23435.110955,500,1241.844177
23611.384306,500,1252.776129
22718.152716,500,1263.943864
21419.997058,500,1274.752728
16283.333112,500,1285.496195
23254.832686,500,1296.623433
27771.902208,500,1307.431745
27699.104638,500,1318.530005
26993.526208,500,1329.225658
29630.579578,500,1339.982571
34368.477964,500,1351.048033
26348.166526,500,1361.757106
29031.335616,500,1373.495239
24110.87386,500,1384.187973
23224.211176,500,1395.540191
