#{"t_start": 1585925032.2660549, "env_id": "my_panda_free_space_traj"}
r,l,t
179.196605,500,14.952935
301.905031,500,25.474412
197.311466,500,36.017255
538.357478,500,46.877823
1595.057773,500,57.509106
2569.729221,500,68.429833
3364.156578,500,79.398792
3829.195913,500,90.39679
3158.562985,500,101.491593
2241.24969,500,112.612718
3282.648219,500,123.629768
4282.902832,500,134.880397
4387.018429,500,145.893077
5530.448748,500,157.226314
6500.06915,500,168.553499
6212.941012,500,179.56773
6395.674882,500,190.849897
6781.324198,500,201.968026
7116.609156,500,212.921919
7341.034166,500,224.737107
7267.869014,500,236.198844
9094.950351,500,247.709306
9104.4481,500,259.360596
9440.395063,500,271.04471
9289.871427,500,283.048602
7761.703552,500,294.794554
8888.154207,500,306.371292
11404.809223,500,318.269692
7128.341344,500,329.842428
12957.165095,500,341.872748
10988.398791,500,353.915863
11174.727932,500,365.603372
11395.385134,500,377.698264
14420.011443,500,389.110695
13343.977455,500,400.705839
13145.144403,500,412.090377
13026.416466,500,423.143913
14007.40634,500,434.260616
14174.074334,500,445.416437
13279.586334,500,456.673327
16825.024093,500,467.907391
16561.500864,500,478.901073
15927.025216,500,489.949143
19556.639285,500,500.952614
17564.820492,500,511.804268
21062.703617,500,523.087693
16609.544344,500,534.129438
15458.687278,500,545.207893
19066.2375,500,556.263886
11745.755821,500,567.308634
17096.36759,500,578.410087
20037.741859,500,589.594039
23533.671707,500,600.528165
16432.594159,500,611.531882
15101.093488,500,622.421213
14573.328054,500,633.65935
17489.898046,500,644.744534
14561.791975,500,655.940103
21220.455371,500,667.213766
18533.716007,500,678.152484
17856.197767,500,689.17104
16694.621437,500,700.23813
21353.016267,500,711.213636
21663.002107,500,722.311574
22894.13843,500,733.404212
18739.029094,500,744.534674
25978.589258,500,755.863022
26251.47781,500,766.660468
26813.611859,500,777.701844
29603.855167,500,788.461755
18942.27654,500,800.382877
19484.483113,500,812.057207
22607.892124,500,823.867861
32371.971433,500,835.347812
22176.206803,500,846.445595
29698.389105,500,857.614743
23192.097957,500,869.022474
21592.437793,500,880.336722
22310.249707,500,891.980402
24168.350439,500,904.013684
21285.947104,500,915.369337
23544.609832,500,926.771062
26134.691536,500,938.289734
25513.778278,500,949.85737
30182.286592,500,961.454819
32868.379517,500,972.825838
25261.908998,500,984.86806
26528.047464,500,996.342984
30040.646681,500,1007.639809
21772.758277,500,1018.890364
19426.758303,500,1029.986988
18304.158899,500,1041.180506
20265.838601,500,1052.936863
21776.321757,500,1064.286988
22373.632275,500,1075.490076
21993.171439,500,1086.486486
23894.584201,500,1097.367694
21864.030217,500,1108.748784
20933.522088,500,1119.587073
21554.256309,500,1130.489387
23758.965777,500,1141.643267
20389.049351,500,1152.668669
24388.910177,500,1164.055193
23167.498919,500,1175.140167
19224.487953,500,1186.281783
24232.086976,500,1197.346406
23679.676725,500,1208.31941
10641.693983,500,1219.35347
15780.404516,500,1230.65959
19962.250462,500,1241.785835
24009.210892,500,1252.965468
20804.589327,500,1263.908841
21671.54723,500,1274.723383
26739.683574,500,1285.673929
24658.832848,500,1296.575439
29858.728207,500,1307.614028
24389.679447,500,1318.483171
25748.694008,500,1329.195348
27633.241675,500,1340.134526
29670.493999,500,1350.996389
27570.964145,500,1361.714455
20.29224,500,1373.452733
25112.899775,500,1384.135615
15.244823,500,1395.722027
