#{"t_start": 1585925030.5109901, "env_id": "my_panda_free_space_traj"}
r,l,t
172.242197,500,14.793909
329.097438,500,25.543749
220.682517,500,36.08329
427.431712,500,46.911103
1281.31899,500,57.554507
3493.504024,500,68.277442
3685.451215,500,79.415306
2287.801615,500,90.457479
3296.366954,500,101.334408
4060.379381,500,112.608295
3415.769696,500,123.685194
4096.779521,500,134.876747
4551.434893,500,145.926569
5507.181892,500,157.041147
6205.5898,500,168.573957
6480.032165,500,179.627115
6498.561031,500,190.713882
8010.977411,500,202.014806
7283.371025,500,213.003525
7138.985093,500,224.803999
8369.923908,500,236.256611
7422.992335,500,247.57715
8420.663081,500,259.423421
10161.12791,500,271.046892
11059.634523,500,283.044681
10441.829156,500,294.826444
10337.883955,500,306.420591
10425.640092,500,318.338228
10359.619973,500,329.889437
11478.552613,500,341.695687
10469.80263,500,353.974417
11460.000191,500,365.589976
11041.271294,500,377.733008
13945.313315,500,389.107702
12641.203267,500,400.506286
13580.913529,500,412.127236
14733.317065,500,423.167415
14159.205749,500,434.287882
13536.922393,500,445.434388
13267.704323,500,456.432894
18386.550475,500,467.965103
14433.457974,500,478.946095
15593.320986,500,489.780066
16351.842044,500,501.005658
17428.5471,500,511.852897
19862.869661,500,523.098417
13449.915113,500,534.191065
18111.099762,500,545.056159
20413.557564,500,556.316302
10695.894735,500,567.347224
17550.584926,500,578.270403
16827.869427,500,589.657551
18478.084323,500,600.595698
23401.332338,500,611.569812
15192.483719,500,622.447957
17585.197007,500,633.505959
17395.288833,500,644.746928
18246.93625,500,655.918034
13902.595953,500,667.227941
19144.842635,500,678.204458
21894.108369,500,689.21689
22565.999305,500,700.261763
20584.496689,500,711.265318
24041.511599,500,722.145999
20582.604182,500,733.441276
15946.626631,500,744.53092
25148.301111,500,755.916286
28424.563501,500,766.711702
25538.331047,500,777.515927
28933.338748,500,788.51517
23790.139237,500,800.4435
19952.887094,500,812.124694
20672.484217,500,823.924566
19049.068712,500,835.409721
24836.593154,500,846.504989
18722.848792,500,857.669166
23636.679537,500,869.056919
22157.993515,500,880.3915
25381.685618,500,891.978235
26119.241542,500,904.067942
22957.873293,500,915.423539
24922.082633,500,926.596903
25657.463747,500,938.357473
21533.707237,500,949.891919
24182.941538,500,961.481307
22423.833486,500,972.824932
24991.889804,500,984.689301
25433.146405,500,996.375981
27906.688153,500,1007.668488
21264.466339,500,1018.74326
14648.726268,500,1030.049821
16441.015128,500,1041.248022
21314.324604,500,1053.012433
23330.927108,500,1064.345915
24204.320582,500,1075.317773
22249.248244,500,1086.581206
20059.450074,500,1097.436108
22080.107281,500,1108.554673
19168.90091,500,1119.662365
22176.600696,500,1130.54094
24261.364666,500,1141.689313
31559.752205,500,1152.699415
23992.259301,500,1163.874424
20329.038562,500,1175.164402
22889.517999,500,1186.332186
15560.778194,500,1197.425278
16565.735234,500,1208.310763
8261.328377,500,1219.423903
21422.926858,500,1230.656678
19141.580024,500,1241.778007
24538.070862,500,1252.802983
26535.325298,500,1263.979331
19964.109138,500,1274.766156
27114.951876,500,1285.69611
26120.83296,500,1296.577225
27290.054689,500,1307.409209
23994.937237,500,1318.531018
28879.742887,500,1329.231381
32257.843021,500,1340.118283
27604.192688,500,1350.994688
30683.006233,500,1361.754213
28064.126974,500,1373.483865
30655.080377,500,1384.144339
22560.395064,500,1395.719777
