#{"t_start": 1585925031.3750222, "env_id": "my_panda_free_space_traj"}
r,l,t
147.842507,500,14.884259
236.247281,500,25.417738
393.650694,500,36.169063
413.713993,500,46.788683
1698.316484,500,57.662229
2528.142264,500,68.372088
3529.300073,500,79.313445
1675.884396,500,90.551291
2970.559933,500,101.434293
3230.710857,500,112.552941
4324.197676,500,123.778471
4089.756426,500,134.786283
4815.853467,500,146.035056
5734.892253,500,157.140057
6608.292993,500,168.48249
6478.776218,500,179.725393
6298.891804,500,190.794518
7236.824761,500,201.901693
6864.05665,500,213.073813
8162.351592,500,224.683641
7186.957656,500,236.350466
7401.976028,500,247.64506
9906.206671,500,259.304186
8507.536977,500,271.17882
8704.231392,500,282.96035
11721.442866,500,294.943633
10853.029621,500,306.509872
9721.671433,500,318.212027
8191.642792,500,329.99697
9882.187563,500,341.794399
10143.067289,500,353.851649
10858.784425,500,365.718939
11256.489453,500,377.617625
12568.75624,500,389.249908
11873.495904,500,400.63053
11491.18163,500,412.024588
14920.996883,500,423.288967
14742.355061,500,434.178871
15210.864554,500,445.560248
15419.16402,500,456.579591
17454.948057,500,467.847683
13146.198724,500,479.05407
16206.724822,500,489.878498
15959.210674,500,500.877695
15844.975517,500,511.95163
17111.001398,500,523.000031
19009.72137,500,534.285694
8618.794821,500,545.142529
16338.235258,500,556.186575
14939.498752,500,567.457226
10907.25726,500,578.352791
17243.282398,500,589.541592
19561.912566,500,600.680008
19854.421109,500,611.450607
18807.731419,500,622.55999
15882.548216,500,633.589956
16395.721172,500,644.643545
17290.735219,500,656.061843
21407.767928,500,667.125255
21543.510667,500,678.307242
22084.438725,500,689.317011
19133.464467,500,700.157775
22135.157027,500,711.372199
25894.833275,500,722.254159
23747.969377,500,733.330606
16358.729848,500,744.673112
20405.8532,500,755.802607
23877.523309,500,766.815079
29505.004493,500,777.633302
28901.673305,500,788.407836
20355.812437,500,800.540208
20497.421446,500,811.999748
20959.789207,500,824.025071
12360.544445,500,835.504412
27652.832179,500,846.387156
26668.759648,500,857.77088
24960.083813,500,868.9532
21365.105114,500,880.2761
24150.659199,500,892.130566
22360.547051,500,903.949875
24113.769429,500,915.527039
24340.630384,500,926.700224
21997.412366,500,938.235193
23264.18543,500,950.014028
24783.59124,500,961.362936
30330.154325,500,972.96
23414.504174,500,984.798492
26529.293574,500,996.274933
31735.521153,500,1007.787236
23322.166171,500,1018.83956
21883.74526,500,1029.931226
18292.938854,500,1041.341083
20721.214553,500,1052.880533
20379.221706,500,1064.451952
22403.920613,500,1075.419986
23470.955753,500,1086.44846
22880.509573,500,1097.536346
21685.188524,500,1108.669917
20105.093261,500,1119.523549
21125.301274,500,1130.653522
23702.929181,500,1141.587334
28041.967653,500,1152.812871
23241.013014,500,1163.971385
27004.632031,500,1175.045967
21564.253242,500,1186.433816
18914.344319,500,1197.293002
19860.995841,500,1208.452063
14223.093543,500,1219.516511
18522.935654,500,1230.547467
22472.534803,500,1241.921949
26071.851804,500,1252.900384
23802.136074,500,1263.859705
24619.56023,500,1274.878819
24453.651171,500,1285.569541
27942.484244,500,1296.717873
24467.394615,500,1307.524833
26323.098816,500,1318.414777
29304.114579,500,1329.346849
28925.686279,500,1340.010737
26121.42623,500,1351.132245
23890.830772,500,1361.870088
29628.300299,500,1373.369795
23594.19789,500,1384.271166
24532.077749,500,1395.597772
