#{"t_start": 1586412547.6600733, "env_id": "my_panda_free_space_traj"}
r,l,t
157.090768,500,16.678791
215.339328,500,26.881029
138.150497,500,37.220599
170.124405,500,47.444579
198.360503,500,57.590205
221.123586,500,67.989087
204.03786,500,78.14238
241.659051,500,88.368579
241.609504,500,98.642329
213.526245,500,109.081167
168.483469,500,119.187268
265.510177,500,129.357528
219.81181,500,139.86585
223.617923,500,150.070028
359.748046,500,160.245594
280.992521,500,170.473476
480.208837,500,180.724494
675.325031,500,190.728587
482.479426,500,200.848736
889.63983,500,211.190159
1409.279565,500,221.251003
1743.718703,500,231.480557
2216.787407,500,242.040468
2230.990816,500,252.598743
2179.156288,500,263.190409
3052.918696,500,274.060957
3013.346634,500,284.643616
2129.578676,500,295.093867
4146.20277,500,305.53191
3813.59357,500,316.265146
4122.363645,500,326.737921
5586.405354,500,337.413537
5424.367065,500,348.1366
6320.375582,500,359.25106
6067.205456,500,370.116639
4766.705901,500,381.332363
8031.287666,500,392.363547
7417.904643,500,403.297959
7123.571142,500,414.303615
6757.829899,500,425.647476
6884.15326,500,436.584672
9474.254788,500,447.533382
9161.852353,500,458.63397
9283.301043,500,469.698841
9067.165648,500,480.561899
9572.961986,500,491.498617
9357.310415,500,502.419761
7848.926891,500,513.026035
10042.736018,500,523.756307
10743.277944,500,534.548298
9442.406077,500,545.062947
10025.767333,500,555.641553
9780.734621,500,566.440878
10578.701051,500,577.104545
10563.919562,500,587.859522
11642.54248,500,598.696255
12690.586035,500,609.280579
11737.539966,500,619.790556
13055.364169,500,630.37703
14220.07969,500,641.187133
13677.841262,500,651.631091
16263.864201,500,662.023815
15057.583211,500,672.384218
16016.741942,500,683.080756
16515.101432,500,693.522127
17123.629927,500,704.072253
18334.073002,500,714.404233
19642.03565,500,724.766773
15805.923095,500,735.105413
19433.677285,500,745.682183
21377.075552,500,756.110935
15769.782479,500,766.411205
19959.952823,500,776.957243
20008.270061,500,787.255327
20719.407461,500,797.579552
17836.396189,500,807.939026
18830.874547,500,818.530292
19675.796168,500,828.79159
17863.885255,500,839.152655
19562.010992,500,849.770769
19617.045939,500,860.151114
20667.513203,500,870.339279
20047.270852,500,880.852338
21276.473333,500,891.211245
20527.43079,500,901.577123
20889.304875,500,912.150912
22598.556978,500,922.441598
20138.590758,500,932.820204
22246.450056,500,943.09332
22340.371047,500,953.648632
19424.506861,500,964.006928
23404.294034,500,974.240742
21296.128312,500,984.565312
20968.614398,500,995.157455
21573.806983,500,1005.545347
22284.591205,500,1016.035783
20724.21011,500,1026.470689
24972.856457,500,1036.754464
24312.894844,500,1047.013752
25776.148216,500,1057.593153
22600.31411,500,1067.844386
23657.4374,500,1078.02885
23242.307526,500,1088.497849
24289.809897,500,1098.766599
25262.792433,500,1108.992338
25181.492199,500,1119.345954
25026.312205,500,1129.772161
23633.098618,500,1140.023729
25431.735188,500,1150.285209
23024.176031,500,1160.933908
26187.388118,500,1171.256126
26372.766271,500,1181.53023
24851.933567,500,1191.983716
24556.443333,500,1202.303241
25242.898774,500,1212.629106
24938.985259,500,1223.264967
24659.239928,500,1233.579005
25440.293007,500,1243.925025
24345.625969,500,1254.250071
23727.857042,500,1264.875868
26761.143874,500,1275.140421
24915.916666,500,1285.336561
24675.516022,500,1295.576591
24905.92425,500,1306.081867
