#{"t_start": 1586412549.4057305, "env_id": "my_panda_free_space_traj"}
r,l,t
218.164666,500,16.64459
173.376268,500,26.853067
170.621513,500,37.182862
154.176032,500,47.395106
257.473086,500,57.574051
188.309087,500,67.929818
466.118244,500,78.073967
281.329483,500,88.331609
288.850811,500,98.619833
214.476679,500,109.029838
243.482242,500,119.135522
354.682306,500,129.519168
402.977358,500,139.804447
395.85473,500,150.028607
461.877172,500,160.178969
374.448362,500,170.608492
475.013887,500,180.655003
768.854736,500,190.688085
1204.799991,500,201.048295
1173.236391,500,211.148812
1473.751177,500,221.181522
1803.00502,500,231.426363
2348.5926,500,241.964537
2902.354913,500,252.526291
2393.28514,500,263.146374
2483.7583,500,273.994151
2891.819684,500,284.59357
3048.673828,500,295.042467
3916.09116,500,305.721781
3506.612952,500,316.233069
4492.265109,500,326.695859
4236.21491,500,337.364718
4174.350485,500,348.296101
5739.062589,500,359.176987
5509.457252,500,370.078119
5375.27114,500,381.286944
5304.725363,500,392.300257
6502.525557,500,403.270117
7006.817989,500,414.317177
7511.78281,500,425.58663
8383.414614,500,436.512198
8153.059812,500,447.676867
8788.5148,500,458.5753
9182.670308,500,469.661516
8936.755868,500,480.520952
8590.292129,500,491.662949
9239.66224,500,502.372295
9913.246041,500,512.980846
10394.59757,500,523.932212
9353.524615,500,534.488197
10246.451031,500,545.00127
9247.186259,500,555.597089
11360.947251,500,566.40226
10285.189967,500,577.07128
10946.179466,500,587.817107
12580.070442,500,598.663237
13108.270401,500,609.219376
14279.307368,500,619.739011
13026.444567,500,630.578057
12679.794464,500,641.105542
14935.686722,500,651.56089
14992.391117,500,661.952992
15066.675789,500,672.539786
16103.818075,500,683.004354
14843.645057,500,693.468979
15987.51577,500,704.010984
17718.367167,500,714.341283
16343.037278,500,724.722341
15770.286254,500,735.074546
18551.323219,500,745.611176
17972.350867,500,756.020104
16621.871829,500,766.532558
17938.296275,500,776.876806
20057.372468,500,787.191827
17699.538344,500,797.571002
20842.998447,500,808.100075
18914.349049,500,818.477752
19264.964926,500,828.753524
19749.613354,500,839.366877
18407.462266,500,849.740648
19848.989183,500,860.091026
19307.414223,500,870.287673
20452.250944,500,880.792602
20872.610847,500,891.148185
21731.330343,500,901.53862
21078.073326,500,912.089301
22905.664257,500,922.37744
22692.082453,500,932.762822
22183.000926,500,943.268214
22284.957446,500,953.599555
22830.914982,500,963.957796
21717.730531,500,974.201129
23142.869504,500,984.730973
23970.152388,500,995.096838
18934.72274,500,1005.464125
24407.942676,500,1015.965461
21235.297494,500,1026.39007
27320.128358,500,1036.706327
24795.769842,500,1046.990092
24741.613717,500,1057.533879
22278.384444,500,1067.787012
24271.169115,500,1078.198565
23482.961584,500,1088.496664
23419.893483,500,1098.716702
20297.9181,500,1108.96352
27329.618544,500,1119.503673
23184.346449,500,1129.700047
25138.144079,500,1139.966516
23716.149182,500,1150.45175
26410.240967,500,1160.887182
24558.896671,500,1171.182408
23149.51251,500,1181.461343
27246.740783,500,1191.930981
25597.698896,500,1202.288723
24047.677064,500,1212.635094
24860.241981,500,1223.207523
24078.716659,500,1233.513243
26454.774219,500,1243.867779
23407.182929,500,1254.428191
24337.381109,500,1264.829226
27784.713816,500,1275.094901
22913.91987,500,1285.294125
23149.809762,500,1295.736625
25499.710527,500,1306.007646
