#{"t_start": 1586412546.8231456, "env_id": "my_panda_free_space_traj"}
r,l,t
159.214772,500,16.759619
190.712074,500,26.963506
186.507393,500,37.059788
228.863802,500,47.290919
131.275808,500,57.682683
385.002136,500,67.862944
178.10497,500,78.017864
435.72062,500,88.459366
212.916242,500,98.73838
330.407096,500,108.925535
186.131561,500,119.063325
269.550613,500,129.449191
251.716551,500,139.728796
378.544741,500,149.939044
492.39439,500,160.325002
388.471027,500,170.554389
545.85513,500,180.585761
736.849626,500,190.813126
658.922096,500,200.94137
924.695538,500,211.024093
1744.491174,500,221.127312
2035.237258,500,231.575791
2169.087585,500,241.914115
2080.955607,500,252.47546
1782.845102,500,263.271448
2971.244116,500,273.929346
3357.058911,500,284.521975
2573.36949,500,294.984685
2999.258324,500,305.626894
3807.906422,500,316.102941
4668.775655,500,326.621201
4380.309225,500,337.506273
6541.042638,500,348.224516
6065.247815,500,359.125327
5353.783189,500,370.19719
7141.258582,500,381.200732
6875.360176,500,392.24717
7312.568599,500,403.391833
7527.706937,500,414.400481
6693.276974,500,425.509951
7539.426051,500,436.47631
8111.142886,500,447.641701
8234.230512,500,458.515407
9064.552397,500,469.54702
7977.182923,500,480.657334
9510.370046,500,491.579396
8890.397012,500,502.291132
8758.54911,500,513.122404
11156.125884,500,523.797177
10125.473242,500,534.395062
10603.050445,500,544.907833
9757.005548,500,555.730868
11438.238174,500,566.307036
10939.130318,500,576.958244
10684.728456,500,587.960219
12457.934296,500,598.55729
11526.794145,500,609.149015
12719.810154,500,619.685659
12278.997693,500,630.485459
17122.022273,500,641.053855
14498.61291,500,651.501528
14718.529134,500,662.123232
14640.888153,500,672.479373
15121.411457,500,682.950123
14019.497668,500,693.60782
17216.801368,500,703.931205
15108.577683,500,714.269022
17232.430917,500,724.862711
18098.035045,500,735.206251
18552.927646,500,745.515144
15310.036341,500,756.00137
16958.984315,500,766.509329
18821.386109,500,776.820179
16607.072717,500,787.116526
17420.68866,500,797.659325
20879.939702,500,808.024028
20500.238247,500,818.393587
20152.008944,500,828.879987
16235.257271,500,839.246156
19611.52778,500,849.601001
17722.639778,500,860.014052
20692.146304,500,870.440557
19906.098382,500,880.716578
19050.726389,500,891.078971
21214.495286,500,901.661012
24351.336623,500,912.01611
19869.445725,500,922.312173
21193.821492,500,932.710266
24318.388119,500,943.197624
22515.462101,500,953.483734
20192.084095,500,963.871909
21191.649987,500,974.336249
22605.680415,500,984.66182
22363.370553,500,994.996078
23072.482068,500,1005.62581
24420.948918,500,1015.892139
24800.206714,500,1026.24755
24624.684996,500,1036.831408
24025.210532,500,1047.114983
24790.472514,500,1057.452575
23410.354075,500,1067.704181
21928.125742,500,1078.121879
21873.091064,500,1088.360448
23687.700035,500,1098.637248
24243.475416,500,1109.070376
23840.97529,500,1119.436884
23271.376116,500,1129.642917
23808.611863,500,1140.111776
23473.584754,500,1150.391143
27752.054399,500,1160.764119
21546.511482,500,1171.126991
23707.732469,500,1181.624392
25597.12214,500,1191.856517
25237.584051,500,1202.175043
24493.710127,500,1212.71508
24394.782175,500,1223.123043
24271.185699,500,1233.439811
23399.671727,500,1243.803966
22132.560765,500,1254.349232
28604.740628,500,1264.700703
25793.203674,500,1275.004019
25283.461971,500,1285.432192
24190.888731,500,1295.667032
25722.585883,500,1305.948535
