#{"t_start": 1586412548.5220253, "env_id": "my_panda_free_space_traj"}
r,l,t
219.671843,500,16.791677
350.186888,500,26.988794
196.122246,500,37.109426
199.653838,500,47.338267
194.79825,500,57.707371
108.86562,500,67.869447
410.88255,500,78.022249
218.776171,500,88.466764
310.741182,500,98.760356
261.865911,500,108.964532
220.78317,500,119.279219
248.042251,500,129.454247
272.711626,500,139.748832
200.316559,500,150.167217
445.499274,500,160.329132
414.111745,500,170.552298
441.086478,500,180.603377
370.865363,500,190.829726
1048.247275,500,200.963402
888.327546,500,211.07191
1639.468955,500,221.132963
2139.0315,500,231.569383
2207.937959,500,241.909592
3178.352316,500,252.682423
2446.61839,500,263.296093
2891.975397,500,273.93733
3399.407866,500,284.52512
3320.027037,500,295.189323
3187.900944,500,305.635187
3000.680128,500,316.154206
3877.637116,500,326.842728
5244.167096,500,337.512583
5149.287857,500,348.22329
6166.536788,500,359.124369
5957.532212,500,370.214457
6226.708828,500,381.219258
6273.096473,500,392.238423
6550.304007,500,403.407104
7656.212329,500,414.445799
7041.570182,500,425.519542
7873.258519,500,436.67218
7709.86648,500,447.609582
7744.840119,500,458.507606
7960.375141,500,469.803929
8168.645027,500,480.662879
9421.17708,500,491.589922
9359.866506,500,502.30472
8229.574018,500,513.128232
9034.212989,500,523.849593
9001.293035,500,534.413434
9891.368981,500,544.940323
12513.674378,500,555.744146
11189.186907,500,566.324655
11190.499329,500,577.215426
12341.835877,500,587.957835
11377.772714,500,598.568209
14282.561687,500,609.159496
14069.325226,500,619.892733
14204.506099,500,630.486445
14575.587923,500,641.05595
15382.749554,500,651.722948
14498.267661,500,662.112419
16013.957179,500,672.464984
14633.621516,500,682.953012
17375.126981,500,693.612489
16576.898708,500,703.943847
18988.546715,500,714.277849
18490.424776,500,724.865414
17652.461336,500,735.217925
16718.022238,500,745.551015
17833.612997,500,756.181372
16933.71981,500,766.478012
17291.698774,500,776.828029
18693.410523,500,787.343696
17739.423848,500,797.70983
20184.622185,500,808.022576
19826.762725,500,818.401879
19364.724527,500,828.898244
21801.179135,500,839.282617
20311.047557,500,849.650135
22402.327338,500,860.02869
19452.829062,500,870.431506
23199.750933,500,880.717233
19245.24985,500,891.309314
22346.017427,500,901.689396
22148.621626,500,912.022016
21075.28257,500,922.313159
21736.871119,500,932.909497
22661.674472,500,943.197316
21970.548406,500,953.534373
21084.102756,500,964.10583
23019.475083,500,974.352614
24906.803679,500,984.645157
21325.271576,500,995.036062
21471.423615,500,1005.630836
21234.623664,500,1015.903942
23143.402578,500,1026.337204
22358.614017,500,1036.862909
23963.348867,500,1047.139522
24965.209188,500,1057.467797
25167.123947,500,1067.941362
25170.907303,500,1078.117763
23193.048685,500,1088.371462
23920.621711,500,1098.868959
26718.04549,500,1109.112029
25522.194259,500,1119.422407
25399.840599,500,1129.641226
24574.334073,500,1140.113549
24939.150012,500,1150.384614
25479.802464,500,1160.813718
24196.63172,500,1171.124828
26271.193479,500,1181.6145
23708.795408,500,1191.855594
23650.423727,500,1202.431643
25479.630999,500,1212.717132
22258.710876,500,1223.132505
26010.379665,500,1233.44547
25430.87411,500,1244.01998
24979.202982,500,1254.362893
24802.428817,500,1264.75877
25031.955793,500,1275.246358
26948.882459,500,1285.4419
25862.618405,500,1295.666143
25046.291611,500,1305.94848
