#{"env_id": "my_panda_free_space_traj", "t_start": 1584887292.0969508}
r,l,t
280.970776,500,17.477525
159.645761,500,27.982219
201.221952,500,38.404077
185.143256,500,48.544065
189.383719,500,58.748041
187.23277,500,68.698261
399.300873,500,78.667204
542.636987,500,88.978679
936.087227,500,98.965564
431.531544,500,108.948093
1193.161628,500,118.898329
1262.551172,500,128.804601
1749.246127,500,138.433427
1914.252381,500,148.319715
2728.923479,500,158.991287
2842.97566,500,169.717387
3286.925723,500,180.275604
3639.366739,500,191.194803
4564.240018,500,201.802739
3996.473686,500,212.578732
3999.457181,500,223.659328
4535.643864,500,234.873831
5159.704791,500,245.789934
5021.516233,500,256.722526
4882.210974,500,267.733514
5724.330958,500,278.597281
6022.025692,500,289.42504
7614.429687,500,300.133915
6073.519947,500,311.254969
6207.942953,500,322.412043
6149.146902,500,333.160451
7180.095622,500,344.129962
7216.819695,500,354.897338
7157.429404,500,365.635611
7117.420018,500,376.483305
7454.050062,500,387.206829
7228.478162,500,397.932632
8334.694605,500,408.922953
6736.91246,500,419.57874
8328.453923,500,430.24856
7232.612245,500,441.025302
7807.071964,500,451.871215
7984.584592,500,462.559839
9597.88604,500,473.217556
8768.379271,500,484.026878
8659.242451,500,494.806948
8683.404686,500,505.499739
8535.037857,500,516.33701
9119.111651,500,526.982602
8988.497854,500,537.608641
8666.199297,500,548.188219
8747.90377,500,559.024539
8888.100653,500,569.736828
9437.529284,500,580.093501
10226.912132,500,590.725898
8581.398132,500,601.296311
9560.015554,500,611.769759
8857.696511,500,622.23558
9967.736568,500,632.883572
10668.325136,500,645.304778
10541.178701,500,655.984057
11781.364057,500,666.895889
11080.790959,500,677.495817
12052.919606,500,688.068983
11768.128055,500,698.791039
10734.925855,500,709.197424
10445.756153,500,719.60115
10958.480007,500,730.237621
11420.403142,500,740.726183
13571.396892,500,751.308558
10841.077707,500,761.917466
13049.0227,500,772.663553
12011.53052,500,783.347998
11638.103744,500,794.210798
13162.650546,500,805.511075
11392.31447,500,816.557926
11673.538312,500,827.229569
13431.595827,500,837.847669
12340.88754,500,848.355236
10058.065845,500,858.857516
11288.74597,500,869.348717
13104.335911,500,879.91351
13764.290705,500,890.281855
14587.492367,500,900.624446
15072.633622,500,911.261992
15354.586929,500,921.761052
13298.960121,500,932.225281
14165.929289,500,942.709766
14204.865477,500,953.293175
14755.706311,500,963.748294
15430.524466,500,974.11556
15085.630523,500,984.66543
15229.530992,500,994.948864
14192.200849,500,1005.212433
16504.382309,500,1015.756079
15952.526291,500,1026.212695
15505.736942,500,1036.554914
17272.102723,500,1047.038497
15755.40352,500,1057.164366
13647.580492,500,1067.308929
16962.265378,500,1077.43321
17219.940536,500,1087.784305
16088.098494,500,1097.938862
17068.44149,500,1108.158255
18133.09359,500,1118.674817
18544.400716,500,1128.935946
15669.395146,500,1139.131438
18710.772519,500,1149.555043
18941.008854,500,1159.704213
19271.793091,500,1169.901299
19895.9627,500,1180.077637
20320.915533,500,1190.418157
20859.239161,500,1200.531536
21727.616956,500,1210.701878
21735.153212,500,1221.160331
19987.883747,500,1231.348694
22167.494774,500,1241.529408
23150.533012,500,1251.685335
21554.271102,500,1262.089954
22393.762626,500,1272.254479
21193.688702,500,1282.588629
23377.1493,500,1293.028184
21827.096922,500,1303.19149
24056.698828,500,1313.376389
