#{"env_id": "my_panda_free_space_traj", "t_start": 1586548796.2730148}
r,l,t
200.106531,500,16.585726
252.245978,500,26.598187
210.337078,500,36.852895
379.766374,500,46.886883
269.91857,500,57.003074
313.114754,500,67.270488
198.209876,500,77.320263
230.72755,500,87.309705
437.446766,500,97.293767
498.393552,500,107.503477
1003.477625,500,117.305141
1382.218322,500,127.071879
1449.93536,500,137.115153
1701.397413,500,146.996206
1974.362319,500,156.913583
2424.819977,500,166.852799
1916.83152,500,176.988184
2832.451998,500,186.971559
2462.770481,500,197.169411
2658.207045,500,207.728753
2880.008693,500,218.049921
2742.898224,500,228.28156
3152.154358,500,238.923482
2882.013372,500,249.484581
3994.281898,500,260.144085
4249.521773,500,271.172898
7052.958325,500,282.00986
7330.62712,500,292.839373
9149.563984,500,303.791396
11349.3187,500,314.936886
11883.5237,500,325.761882
12066.536674,500,336.571706
10492.385552,500,347.405414
13490.127113,500,358.496009
13867.148349,500,369.293054
11777.094911,500,380.379134
15155.062868,500,391.179072
12484.556093,500,401.935611
10840.18166,500,412.796431
13552.903527,500,423.887687
14264.730568,500,434.657955
12345.817975,500,445.544693
14493.941722,500,456.542776
13561.378964,500,467.397208
13423.315364,500,478.327351
13978.509409,500,489.15328
13911.427857,500,500.147666
13601.320484,500,510.889133
16055.790005,500,521.743539
16515.560792,500,532.831068
15921.063105,500,543.664357
15006.07375,500,554.569998
15291.436732,500,565.617321
17106.93649,500,576.485754
18053.972926,500,587.397153
16309.53127,500,598.369763
16472.95021,500,609.208522
17331.434264,500,620.086281
16082.405422,500,630.966241
17062.488625,500,642.053487
16919.853264,500,652.885432
17267.843315,500,663.787958
16518.559037,500,674.596111
18427.385815,500,685.681296
22122.244672,500,696.449151
17438.492338,500,707.519166
18398.233667,500,718.325951
19952.273744,500,729.173429
21138.585228,500,739.949127
17291.842717,500,751.044347
17024.181558,500,761.874307
21724.242842,500,772.747712
18860.945664,500,783.803875
22169.778581,500,794.671407
22907.91432,500,805.611977
20302.730448,500,816.468941
22021.152435,500,827.454038
16679.619023,500,838.276658
20522.648957,500,849.088416
19054.966199,500,860.139109
20861.642968,500,870.952129
20658.522334,500,881.686671
20426.33273,500,892.699381
22601.067165,500,903.551831
22449.252771,500,914.400074
21498.285788,500,925.412593
21146.157819,500,936.237421
24051.677595,500,947.011223
21022.65967,500,957.887949
23515.576724,500,968.977204
21877.503736,500,979.775145
20577.44041,500,990.632311
26795.902578,500,1001.447917
22632.108159,500,1012.463582
23188.731261,500,1023.343947
24964.956517,500,1034.430984
23900.128735,500,1045.248037
24848.346618,500,1055.961897
23837.110583,500,1066.692283
24207.487684,500,1077.682376
22749.97967,500,1088.388105
28066.816239,500,1099.156056
22799.542884,500,1110.167774
25190.051959,500,1120.951474
25542.17693,500,1131.701405
26621.674646,500,1142.43522
26877.525597,500,1153.357792
27056.663919,500,1164.052644
27652.284655,500,1174.722335
29505.531009,500,1185.697273
31870.6209,500,1196.37288
28481.367107,500,1207.096911
26084.584421,500,1217.912581
29645.175588,500,1228.475051
25223.138719,500,1239.121622
31674.665334,500,1249.998749
29936.330885,500,1260.604317
31730.720335,500,1271.103361
32773.556576,500,1281.582956
31340.58892,500,1292.468099
30301.375291,500,1303.01573
31305.465661,500,1313.546365
29890.819399,500,1324.142662
35125.423695,500,1334.963102
