#{"env_id": "my_panda_free_space_traj", "t_start": 1586548795.4232976}
r,l,t
207.539709,500,16.692972
171.173464,500,26.717579
268.893465,500,36.744239
156.36192,500,46.767008
208.956842,500,57.104309
248.573496,500,67.144355
323.081502,500,77.209545
207.312822,500,87.419183
420.005277,500,97.399551
436.827346,500,107.385681
561.083004,500,117.208446
1544.872941,500,127.180215
1731.560527,500,136.997604
1580.177179,500,146.881248
1812.718509,500,157.010949
2235.462282,500,166.979782
2305.789009,500,176.900266
2475.17473,500,187.088148
2284.270902,500,197.292467
2803.459563,500,207.567416
3317.735515,500,217.949298
2521.817698,500,228.394882
3438.997723,500,238.812329
3438.479723,500,249.372356
3360.1833,500,260.238017
4590.829383,500,271.045789
7030.411404,500,281.882867
7904.339454,500,292.739691
10031.087547,500,303.908456
11840.885481,500,314.783054
10728.779225,500,325.64982
12764.141338,500,336.669998
12715.479146,500,347.508407
12699.549764,500,358.34417
11094.215441,500,369.373624
14186.637171,500,380.222186
15757.38155,500,391.036309
16076.486049,500,402.04243
13722.564116,500,412.908906
13530.95347,500,423.754193
16254.990179,500,434.550615
13947.241499,500,445.652339
11913.657113,500,456.430778
12740.423443,500,467.270343
12110.606249,500,478.424177
15227.224456,500,489.261135
15483.86981,500,500.022108
14476.750541,500,510.996998
14655.65588,500,521.854145
14184.33928,500,532.702066
14944.753694,500,543.544745
16189.106782,500,554.680694
15340.418723,500,565.497346
15380.087375,500,576.335167
14685.004634,500,587.496943
17727.982425,500,598.24371
15910.393076,500,609.098158
16095.470064,500,619.99676
17210.33088,500,631.093258
17428.462417,500,641.91576
17163.986032,500,652.79297
17311.047383,500,663.904553
17679.328197,500,674.711415
18245.946133,500,685.568149
17956.862329,500,696.549921
16448.277273,500,707.38781
15585.445913,500,718.213197
17832.483183,500,729.293906
20323.997274,500,740.071603
17063.772333,500,750.899833
19008.017432,500,761.787315
17173.675953,500,772.871973
19240.002579,500,783.685953
19494.287759,500,794.554136
18167.413101,500,805.708364
19807.830754,500,816.582118
20258.7674,500,827.360042
20334.995103,500,838.397861
22910.730502,500,849.221992
20684.068447,500,860.011722
21801.651179,500,870.853153
22984.44391,500,881.802259
23217.47897,500,892.591434
20155.731792,500,903.434482
22534.800051,500,914.50684
24417.070627,500,925.294173
21430.838645,500,936.133845
23592.372323,500,946.903172
23663.185997,500,958.0125
21111.942962,500,968.845345
25568.821447,500,979.676546
25221.372387,500,990.758551
25296.30178,500,1001.573003
22681.57227,500,1012.359267
24416.479445,500,1023.46091
22600.654872,500,1034.32535
26591.643118,500,1045.147155
29071.034867,500,1056.081185
26309.02705,500,1066.819798
25743.21294,500,1077.544774
22584.858715,500,1088.270886
24689.139342,500,1099.270173
27808.883354,500,1110.051551
27805.635649,500,1120.832489
26365.097651,500,1131.816617
28558.714327,500,1142.556204
28170.691664,500,1153.254755
28370.431515,500,1164.174572
28219.466717,500,1174.85161
29648.338822,500,1185.585065
26749.739115,500,1196.276499
30751.506849,500,1207.217825
28523.968497,500,1217.794003
31009.773149,500,1228.349419
29133.760903,500,1239.231394
26173.007954,500,1249.873701
33681.388093,500,1260.440279
31487.730805,500,1270.99606
32453.206968,500,1281.70833
30995.874158,500,1292.34255
31873.07408,500,1302.919865
33189.767665,500,1313.661106
35627.624274,500,1324.255352
31337.880706,500,1334.852457
