#{"env_id": "my_panda_free_space_traj", "t_start": 1586548798.0323215}
r,l,t
131.230184,500,16.525167
180.219284,500,26.539467
139.932757,500,36.783269
343.862765,500,46.812984
220.151764,500,56.965184
218.814694,500,67.203894
159.134448,500,77.234623
373.875351,500,87.260721
216.986692,500,97.248981
455.869619,500,107.439068
707.969556,500,117.236304
1399.101086,500,127.244491
1437.042205,500,137.051354
1536.640214,500,146.942898
1634.474599,500,156.89008
1883.974024,500,167.007621
2341.578329,500,176.895831
2218.663067,500,186.890875
3170.902737,500,197.334524
3320.944117,500,207.648724
3221.852593,500,217.94314
3268.488499,500,228.20906
2730.297599,500,238.834304
3747.703055,500,249.422861
3819.849779,500,260.099066
5531.0783,500,271.089202
5573.424357,500,281.932824
7083.703251,500,292.762737
9470.924113,500,303.960802
9347.776211,500,314.89587
10535.544942,500,325.72396
12746.142169,500,336.548932
13895.495177,500,347.615952
14180.825301,500,358.450403
11878.380471,500,369.288491
12001.417992,500,380.331222
13313.414446,500,391.114236
12142.148536,500,401.9066
10489.208068,500,412.769685
12426.940221,500,423.834183
13426.097806,500,434.596002
12672.449444,500,445.698972
15411.152735,500,456.473346
15233.447364,500,467.364296
16494.162864,500,478.260332
15428.42483,500,489.294464
15407.097898,500,500.076002
15712.465509,500,510.841913
16690.563958,500,521.960398
13283.637118,500,532.758462
14739.039486,500,543.593117
14053.783311,500,554.524032
15075.901233,500,565.540041
16192.411978,500,576.439995
17058.348919,500,587.319448
15131.055162,500,598.27355
14686.843214,500,609.114965
16875.529078,500,619.994222
14886.440076,500,631.108294
18114.571455,500,641.958066
16847.412851,500,652.794765
17879.880924,500,663.703684
18284.496594,500,674.74195
17732.795227,500,685.603245
21357.871537,500,696.407123
19909.23859,500,707.466438
19083.023168,500,718.264067
16538.414786,500,729.117853
19732.473565,500,739.886361
17606.618794,500,750.980631
16830.456151,500,761.802305
17208.922366,500,772.908554
19352.98744,500,783.728158
20450.001443,500,794.590026
20830.69426,500,805.562725
20255.292665,500,816.565656
20435.168236,500,827.329081
18754.448207,500,838.17176
19173.123379,500,849.230869
18682.949329,500,860.061234
20022.732402,500,870.84826
20661.870497,500,881.6101
18012.804243,500,892.610356
21401.649249,500,903.486718
18417.49049,500,914.356279
20904.373561,500,925.33216
23136.958429,500,936.154368
22213.590531,500,946.933672
23407.28222,500,958.032509
24191.965303,500,968.877291
22723.339888,500,979.673467
22692.487891,500,990.526294
25802.443106,500,1001.554667
23106.858054,500,1012.380352
21627.213733,500,1023.258382
24187.772319,500,1034.369191
24777.174908,500,1045.165856
24049.643596,500,1055.900847
24177.833951,500,1066.669359
22436.515986,500,1077.617576
27413.627416,500,1088.311991
24991.966188,500,1099.298995
26581.419357,500,1110.058562
27779.49863,500,1120.892837
29259.737815,500,1131.597517
26427.370714,500,1142.510285
29547.579525,500,1153.2268
25645.360832,500,1163.940486
25464.938247,500,1174.899694
26927.63725,500,1185.61961
30077.148728,500,1196.29589
25560.352767,500,1207.02521
28760.796368,500,1217.840793
26716.055833,500,1228.448476
30554.441846,500,1239.056244
31659.168047,500,1249.930612
32644.21978,500,1260.503581
29882.202233,500,1271.008099
32693.783906,500,1281.756192
32531.252046,500,1292.371739
31704.367847,500,1302.923755
29724.991074,500,1313.455799
31944.877416,500,1324.265271
29752.919519,500,1334.876003
