#{"env_id": "my_panda_free_space_traj", "t_start": 1586574202.0442698}
r,l,t
331.300222,500,17.275437
288.08459,500,27.573996
176.067416,500,37.747408
152.769135,500,48.040299
200.382149,500,58.511993
158.536206,500,68.740688
301.617309,500,79.074056
214.308884,500,89.594012
467.576769,500,99.916174
392.864163,500,110.176728
425.306372,500,120.459196
924.46723,500,130.700018
1097.720699,500,140.71508
1532.274078,500,150.639957
1671.583721,500,160.934824
2141.827579,500,171.170726
2165.16953,500,181.478101
2253.169717,500,191.987788
2657.41064,500,202.370232
2961.834995,500,212.880436
3121.441483,500,223.530728
2560.991302,500,234.375465
3158.958571,500,245.162642
3222.093146,500,255.934417
3203.707351,500,267.013085
2931.308057,500,277.890785
4001.092663,500,288.693164
3783.75858,500,299.58998
4412.039258,500,310.81303
3810.048574,500,321.801638
4426.194414,500,333.027772
4665.676912,500,344.459221
4545.659878,500,355.708686
5409.135738,500,366.822067
5093.745974,500,378.10673
4194.636866,500,389.19258
5451.049031,500,400.211443
4953.784947,500,411.40182
5117.635723,500,422.385914
5119.777312,500,433.36295
6469.564898,500,444.483507
6510.504245,500,455.74046
5867.073046,500,466.76212
6579.424204,500,477.473889
7824.194264,500,488.563482
7143.433399,500,499.402346
6206.284081,500,510.405621
7417.001566,500,521.475921
7372.800707,500,532.336279
6342.195961,500,543.278719
6924.99198,500,554.252915
7559.152211,500,565.53057
7731.576711,500,576.638621
8071.244045,500,587.674737
7602.482325,500,598.956075
7390.053893,500,609.888095
7710.02224,500,620.903323
7615.386615,500,631.788331
7727.798517,500,643.007953
7979.008862,500,654.009356
8302.53803,500,665.011033
7036.531175,500,676.213279
8057.924624,500,687.156593
7839.558367,500,698.1133
8694.082059,500,709.316492
8244.368303,500,720.373518
7928.928657,500,731.418262
8776.370792,500,742.651728
9679.036606,500,753.666486
9218.542106,500,764.682141
8989.456555,500,775.786681
9830.060479,500,786.962593
9941.339497,500,797.812127
8913.862942,500,808.744234
10428.716038,500,819.89786
9538.650361,500,830.891619
8550.301568,500,841.720749
9582.886363,500,852.787674
9442.931267,500,863.83428
8864.216372,500,874.843516
11222.976427,500,885.862012
11513.75694,500,897.010422
10700.59139,500,907.951224
11346.822407,500,918.882778
11518.724353,500,929.885668
10094.868361,500,940.772905
10475.978117,500,951.604671
10457.653935,500,962.372582
10382.880828,500,973.231607
9456.968658,500,983.906213
9273.767619,500,994.70664
9887.583355,500,1005.766824
10887.378076,500,1016.475016
9478.636392,500,1027.134017
11341.527534,500,1037.989556
10474.312453,500,1048.739936
12287.381515,500,1059.519314
9500.61033,500,1070.553632
10792.649822,500,1081.275161
10513.211696,500,1091.969779
10097.850821,500,1102.774508
10730.92773,500,1113.81116
12064.513527,500,1124.564731
11339.005887,500,1135.218336
9998.851955,500,1145.967044
9930.679184,500,1156.464249
11481.673751,500,1166.990384
12698.27514,500,1177.714698
9935.233293,500,1188.221265
11265.29141,500,1198.759223
10565.651943,500,1209.229586
10505.59847,500,1219.845617
11437.506657,500,1230.33735
11582.214088,500,1240.846988
9742.394928,500,1251.457307
10596.048706,500,1261.961828
11124.526152,500,1272.459691
10519.302997,500,1282.968545
9799.501045,500,1293.593548
10114.936031,500,1304.095084
8953.133902,500,1314.584394
9824.762054,500,1325.171048
11554.071654,500,1335.558499
11075.051385,500,1346.022172
