#{"env_id": "my_panda_free_space_traj", "t_start": 1586574204.687628}
r,l,t
223.483158,500,17.109629
230.98441,500,27.396371
334.383566,500,37.788107
140.188398,500,48.088482
143.299678,500,58.364655
165.507349,500,68.800198
262.720293,500,79.095738
314.043777,500,89.428815
294.361922,500,99.768967
329.378138,500,110.205658
344.430086,500,120.505503
905.370822,500,130.749344
1268.807638,500,140.776915
1199.549319,500,150.71635
1757.079235,500,160.835294
1440.100421,500,171.228088
2296.728503,500,181.535712
2535.054221,500,191.857921
2618.333759,500,202.46145
2820.471052,500,212.992309
3086.59185,500,223.575786
3187.107439,500,234.216592
4053.093096,500,245.198837
3804.920951,500,255.986624
3249.077206,500,266.869302
3906.05521,500,277.9164
2782.344072,500,288.701547
3581.247443,500,299.59513
4650.333127,500,310.84599
4133.067039,500,321.864079
4509.829523,500,333.077571
4252.178689,500,344.307765
4156.986267,500,355.790913
4645.374869,500,366.921955
4713.03135,500,377.999485
4853.165082,500,389.295079
4571.383156,500,400.296112
5265.136771,500,411.277728
5671.048943,500,422.268346
5863.157333,500,433.484014
6187.805095,500,444.573707
6391.182502,500,455.804748
6500.163815,500,466.766675
5672.230399,500,477.509365
6800.006832,500,488.342103
7289.600539,500,499.375611
6948.146171,500,510.368231
6852.232328,500,521.232518
6893.759238,500,532.371735
6646.246631,500,543.292751
7175.388443,500,554.231177
7906.467805,500,565.304404
7466.947006,500,576.616764
7261.419539,500,587.694304
8580.67285,500,598.69932
6727.629324,500,609.86707
7596.473582,500,620.88707
8984.687297,500,631.792627
7662.811783,500,643.041277
9445.173965,500,654.096906
8451.949987,500,665.021922
8341.390818,500,675.99784
8672.731154,500,687.14065
8683.309406,500,698.088835
8667.645075,500,709.094487
7826.840236,500,720.344205
8466.719688,500,731.397995
9149.976361,500,742.47235
8277.620711,500,753.464335
8262.607567,500,764.764905
9831.686877,500,775.779113
10670.305684,500,786.954155
8955.518629,500,797.797266
10176.663787,500,808.775333
10326.177419,500,819.675253
8654.794385,500,830.832674
9131.895197,500,841.652562
10957.45588,500,852.564703
10995.501148,500,863.908333
10146.935844,500,874.885698
9563.628262,500,885.887548
9005.414743,500,896.836215
10203.99943,500,908.014354
9840.223434,500,918.896158
11142.312273,500,929.705379
10426.34891,500,940.795794
9233.247185,500,951.602589
9653.363514,500,962.354453
12560.584763,500,973.257001
11511.611253,500,983.977932
9147.642138,500,994.749164
9680.297448,500,1005.601262
10434.250425,500,1016.512759
11182.975239,500,1027.160878
9656.563705,500,1037.835096
11331.405947,500,1048.762583
11504.581225,500,1059.510886
8931.178803,500,1070.358333
9414.345576,500,1081.089047
9876.174418,500,1092.018471
10938.830789,500,1102.786344
11080.036876,500,1113.817748
10513.848244,500,1124.608542
9234.473358,500,1135.208906
10470.545187,500,1145.753632
9943.677992,500,1156.419732
9894.993316,500,1166.940507
10031.798593,500,1177.474631
11823.653541,500,1188.2226
9031.345876,500,1198.791099
11303.881997,500,1209.197927
10889.749104,500,1219.624014
10021.470127,500,1230.337099
11181.96223,500,1240.860276
9608.645855,500,1251.282651
11223.922321,500,1261.994853
10514.216595,500,1272.45842
11541.079894,500,1282.94871
11488.323473,500,1293.62184
10944.346757,500,1304.132019
10025.253257,500,1314.564422
9363.666689,500,1324.923231
10120.060603,500,1335.530114
9235.259984,500,1345.996696
