#{"env_id": "my_panda_free_space_traj", "t_start": 1586574202.9025557}
r,l,t
256.204596,500,17.172022
188.173548,500,27.463105
197.444003,500,37.86076
105.730556,500,48.160324
176.320627,500,58.415096
240.58421,500,68.872201
223.656529,500,79.176997
192.082799,500,89.487648
213.50204,500,99.809217
426.952074,500,110.286827
441.720048,500,120.570316
762.085079,500,130.598381
1059.977855,500,140.844295
1177.988092,500,150.769996
2407.51825,500,160.853572
2525.715955,500,171.080653
2377.830219,500,181.601398
2301.194352,500,191.89063
2456.413003,500,202.265927
3075.244774,500,213.046335
2888.823111,500,223.66002
3760.35435,500,234.278934
3344.587529,500,245.285124
3803.616491,500,256.058139
3664.85888,500,266.916034
4029.594547,500,278.006882
3833.839324,500,288.800455
3662.220026,500,299.682224
4625.237924,500,310.694314
4967.136631,500,321.938257
3904.231132,500,333.131765
4187.885067,500,344.356335
4387.667439,500,355.6131
4573.887056,500,366.962809
5089.440782,500,378.0179
5506.05484,500,389.33024
4651.683888,500,400.340914
5424.001323,500,411.308091
6198.667386,500,422.288579
5527.688451,500,433.540028
5494.799708,500,444.632154
5697.150591,500,455.651827
5697.60242,500,466.872923
5835.592151,500,477.601634
6579.317501,500,488.466239
6975.870588,500,499.283501
6230.640148,500,510.499856
6444.249071,500,521.347448
7114.601928,500,532.202992
7728.66743,500,543.394627
7660.236699,500,554.347937
7162.461311,500,565.408706
7676.957402,500,576.747141
8413.376092,500,587.80423
7909.432011,500,598.833771
7412.132394,500,609.983735
7537.061694,500,621.003309
7359.886132,500,631.862567
8402.204665,500,642.876745
9341.671905,500,654.169885
8546.807451,500,665.106906
8355.884802,500,676.088057
8249.626019,500,687.041855
8576.068643,500,698.211022
8092.706827,500,709.198987
8437.803312,500,720.471571
8337.08797,500,731.506804
8305.592699,500,742.527287
8281.465216,500,753.534864
8774.635146,500,764.866206
8862.231984,500,775.878009
8968.363621,500,786.841125
9728.543258,500,797.923422
10106.518463,500,808.864794
8699.619078,500,819.78296
10230.993535,500,830.768004
10987.744097,500,841.81091
10669.415713,500,852.660061
10192.140741,500,863.711666
10152.988335,500,874.95719
11280.896853,500,885.964413
12430.88176,500,896.905795
11090.455476,500,908.094286
10553.063399,500,919.003894
10130.680483,500,929.788484
10061.243551,500,940.887684
11531.565904,500,951.705342
11631.608404,500,962.462506
10645.442793,500,973.111892
9030.053559,500,984.045827
9895.358493,500,994.815913
9316.542317,500,1005.658633
10617.542319,500,1016.372033
9616.531642,500,1027.264493
11100.995089,500,1037.896389
9411.264948,500,1048.861285
9739.043271,500,1059.627031
8272.210364,500,1070.443806
8941.025448,500,1081.165863
10405.772327,500,1092.112756
10141.555177,500,1102.884924
11655.141013,500,1113.696253
10597.608137,500,1124.738977
10511.58671,500,1135.329274
10883.664027,500,1145.8483
10389.752997,500,1156.337105
9095.218289,500,1167.07592
10469.10127,500,1177.584472
10964.016052,500,1188.093229
10644.959608,500,1198.896516
10255.222453,500,1209.325364
10528.614787,500,1219.716765
10119.207109,500,1230.446489
10341.705936,500,1240.957682
10814.643574,500,1251.345989
11529.299917,500,1262.076283
10239.561793,500,1272.555941
10662.829403,500,1283.041465
10878.241496,500,1293.470669
10233.908892,500,1304.227159
9499.05942,500,1314.666554
11377.464614,500,1325.033809
10743.641087,500,1335.431332
10986.707526,500,1346.130766
