#{"env_id": "my_panda_free_space_traj", "t_start": 1586574203.7896497}
r,l,t
246.852438,500,17.250787
357.329895,500,27.539788
310.873427,500,37.724067
181.918827,500,48.030587
327.543643,500,58.504238
215.305046,500,68.738153
204.568362,500,79.039719
250.9066,500,89.571374
380.499489,500,99.904012
294.342607,500,110.149015
227.656478,500,120.654063
867.318531,500,130.677394
1111.296577,500,140.713319
1308.000656,500,150.86061
1934.429632,500,160.973988
2083.493349,500,171.164392
3213.220049,500,181.473373
2334.077161,500,191.99538
2524.170945,500,202.391461
2934.65696,500,212.917336
2754.340401,500,223.532072
3497.089517,500,234.360572
2963.222735,500,245.14809
2829.80491,500,256.139464
3400.515533,500,267.007068
3779.995339,500,277.868029
3612.403387,500,288.656249
3809.689891,500,299.749543
3987.330218,500,310.777476
4297.833104,500,321.800071
4368.647758,500,333.223735
4427.728696,500,344.444107
4598.50807,500,355.692674
4405.694207,500,366.836795
5002.553147,500,378.137887
4776.858917,500,389.20864
5378.229551,500,400.217338
5309.617121,500,411.414548
6318.496349,500,422.408702
6222.105914,500,433.410261
6211.232261,500,444.725679
5999.284039,500,455.73729
7796.743587,500,466.726039
5991.0805,500,477.663802
7474.438728,500,488.517826
6851.565206,500,499.335143
7314.63196,500,510.338433
6930.369179,500,521.407949
6950.161872,500,532.312842
7595.021645,500,543.237417
7085.833372,500,554.195895
7531.738926,500,565.475478
7407.266638,500,576.58431
7239.427165,500,587.863819
7709.393672,500,598.874639
8439.668345,500,609.819297
7926.173646,500,620.841446
7703.525867,500,631.951323
8682.82723,500,642.980259
7280.857471,500,654.028143
7935.089997,500,665.189166
7592.234359,500,676.1617
7728.586271,500,687.095315
8900.138417,500,698.055337
8069.859949,500,709.263519
8606.550759,500,720.299542
8669.418318,500,731.345621
8291.946264,500,742.627292
9326.75005,500,753.632312
8393.251509,500,764.705765
9604.551014,500,775.950886
8398.925155,500,786.900746
9221.858149,500,797.759778
8249.651802,500,808.935114
9443.954656,500,819.851098
9332.700246,500,830.801155
8050.410895,500,841.63766
9717.43035,500,852.733149
8713.245381,500,863.829346
9248.573462,500,874.810945
11096.711216,500,885.820019
10391.213157,500,896.995924
10813.002489,500,907.950744
10566.457109,500,919.066941
11524.774954,500,929.876373
10199.025408,500,940.73346
10170.484256,500,951.54567
10221.646415,500,962.520939
9628.993405,500,973.194241
10985.594352,500,983.906471
9517.372674,500,994.903659
11661.997346,500,1005.752537
10053.842095,500,1016.442699
10348.785919,500,1027.117993
11728.489481,500,1037.99018
9496.485869,500,1048.710777
11176.632364,500,1059.474216
9519.088326,500,1070.52417
8548.309999,500,1081.252172
10962.58888,500,1091.964833
10426.519047,500,1102.946718
10545.59881,500,1113.752885
11947.584473,500,1124.567393
9881.872701,500,1135.384898
11217.024258,500,1145.92503
11600.708125,500,1156.376173
10649.22561,500,1166.907615
9760.349936,500,1177.642923
10664.487288,500,1188.168929
11084.901973,500,1198.743438
10560.777013,500,1209.163233
11317.354014,500,1219.796066
11092.296162,500,1230.287408
9666.2979,500,1241.026762
10535.036774,500,1251.445017
10086.895785,500,1261.919255
10234.013853,500,1272.399198
9793.343761,500,1283.123027
10359.76256,500,1293.557228
9876.901917,500,1304.069705
9130.853589,500,1314.727165
10920.163101,500,1325.095254
9923.384952,500,1335.474123
11106.243303,500,1345.966395
