#{"t_start": 1586299320.9578164, "env_id": "my_panda_free_space_traj"}
r,l,t
239.358391,500,14.661035
236.739355,500,25.262161
351.867547,500,35.620502
1036.418442,500,45.96931
1822.333414,500,56.772645
2574.064096,500,67.711619
2813.036776,500,78.874459
3215.022627,500,90.291502
3050.921566,500,101.668262
3490.389486,500,113.292969
2823.515714,500,124.600934
3239.025039,500,136.010848
3418.279053,500,147.674985
3308.067367,500,158.930624
3980.147284,500,170.522175
3312.685833,500,181.848266
3842.82026,500,193.153888
4139.235663,500,204.714089
3991.619429,500,216.128888
4185.515093,500,227.563319
4320.720063,500,239.167341
4206.012302,500,250.567736
4748.475707,500,262.13557
5118.962137,500,273.527576
4708.405506,500,285.211947
5203.805364,500,296.915523
4995.525966,500,308.260143
5170.199526,500,319.871789
5443.073679,500,331.193095
6009.972835,500,342.479693
6061.713416,500,354.0233
5648.556043,500,365.248136
6633.708075,500,376.449586
6170.71878,500,387.900518
7079.408923,500,399.142294
6770.779166,500,410.831673
6454.329054,500,422.306187
6584.625889,500,433.645997
8201.938877,500,445.199248
6509.366045,500,456.519122
7606.100848,500,467.583441
8226.995439,500,478.871781
6726.585177,500,489.954814
7582.16805,500,501.381436
6529.023709,500,512.746411
6807.0274,500,523.929511
7695.549438,500,535.400369
7142.554221,500,546.637516
7952.173975,500,558.18156
